0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115 115 115 116 116 116 116 116 117 117 117 117 117 117 117 118 118 118 118 118 119 119 119 120 120 120 120 120 120 120 120 120 120 120 120 121 121 122 122 122 122 122 123 123 123 123 123 123 124 124 124 124 124 125 125 125 125 125 126 126 126 126 126 126 127 127 127 127 127 127 128 128 128 128 128 129 129 129 129 129 130 130 130 130 130 130 130 131 131 131 131 131 132 131 132 132 132 132 132 132 133 133 133 133 133 133 133 134 134 134 134 134 135 135 135 135 135 135 135 135 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 138 138 138 138 138 138 139 139 139 140 139 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 143 143 143 143 143 144 144 143 143 143 143 143 143 144 143 143 143 142 143 143 143 143 144 143 143 143 142 143 143 143 143 143 143 142 143 143 143 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 143 144 144 144 144 144 144 144 144 144 144 144 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115 115 115 116 116 116 116 116 116 117 117 117 117 117 117 118 118 118 118 118 118 119 119 119 119 120 120 120 120 121 121 121 121 121 120 121 121 121 122 122 122 122 123 123 123 123 123 124 124 124 124 124 124 124 125 125 125 125 125 126 126 126 126 126 126 127 127 127 127 127 128 128 128 128 128 129 129 129 129 129 129 130 130 130 130 130 130 130 131 131 131 131 132 131 132 132 132 132 132 132 132 133 133 133 133 133 133 133 134 134 134 134 135 135 135 135 135 135 135 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 138 138 138 138 138 138 138 138 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 142 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 143 143 143 143 144 144 143 143 143 143 143 143 143 143 143 143 144 143 142 143 143 143 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 143 143 144 144 144 144 144 144 144 145 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115 115 115 115 116 116 116 116 116 116 117 117 117 117 117 117 117 118 118 118 118 118 118 119 119 119 119 119 119 120 120 121 121 121 121 120 121 121 122 122 122 122 122 123 123 123 123 123 124 124 124 124 124 124 125 125 125 125 125 125 126 126 126 126 126 127 127 127 127 127 128 128 128 128 128 129 129 129 129 129 129 130 130 130 130 130 130 130 131 131 131 131 131 131 131 132 132 132 132 132 132 132 133 133 133 133 133 134 134 134 134 134 134 135 135 135 135 135 135 135 135 136 136 136 136 136 137 137 137 137 137 137 137 137 138 138 138 138 138 138 138 138 138 139 139 139 139 140 140 140 140 140 141 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 143 143 144 144 144 144 144 144 144 144 143 143 143 143 144 143 143 143 143 143 143 143 143 144 143 144 144 143 143 143 143 144 143 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142 143 143 144 144 144 144 144 144 144 144 145 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114 115 115 115 115 115 116 116 116 116 116 116 116 117 117 117 117 117 118 118 118 118 118 118 119 119 119 119 119 119 119 120 120 120 121 121 121 121 121 121 122 122 122 122 123 123 123 123 123 123 124 124 124 124 124 125 125 125 125 125 125 126 126 126 126 126 126 127 127 127 127 128 128 128 128 128 128 129 129 129 129 129 129 130 130 130 130 130 130 131 131 131 131 131 131 131 131 132 132 132 132 132 132 133 133 133 133 133 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 136 136 136 136 136 136 137 137 137 137 137 137 138 138 138 138 138 138 138 138 138 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 143 143 144 144 144 144 144 143 144 144 144 144 144 144 144 144 144 143 143 144 144 144 143 143 143 143 144 144 143 143 144 144 144 144 143 143 143 143 144 144 143 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142 143 144 144 144 144 144 144 144 144 145 145 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114 114 115 115 115 115 115 116 116 116 116 116 116 116 116 117 117 117 117 117 117 118 118 118 118 118 119 118 119 119 119 119 120 120 120 120 121 121 121 121 121 121 122 122 122 122 123 123 123 123 123 123 124 124 124 124 125 125 125 125 125 125 125 126 126 126 126 126 127 127 127 127 127 128 128 128 128 128 129 129 129 129 129 129 130 130 130 130 130 131 131 131 131 131 131 131 131 131 132 132 132 132 132 132 133 133 133 133 133 133 134 134 134 134 134 134 135 135 135 135 135 135 135 135 136 136 136 136 136 137 137 137 137 137 137 137 138 137 138 138 138 138 138 138 138 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 141 141 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 141 142 142 142 142 142 142 142 142 142 142 142 142 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 143 143 143 143 143 144 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 143 144 144 144 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 143 144 144 144 144 144 143 143 143 144 144 144 144 143 143 143 144 144 144 143 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 143 144 145 144 144 144 144 144 144 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 144 144 144 144 144 144 145 145 145 145 145 144 144 144 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115 115 115 115 115 116 116 116 116 116 116 116 117 117 117 117 117 117 117 118 118 118 118 118 118 119 119 119 119 119 120 120 120 120 120 120 121 121 122 121 121 122 122 122 123 122 122 122 122 123 123 123 123 123 124 124 124 124 124 125 125 125 125 125 126 126 126 126 126 126 127 127 127 127 127 127 128 128 128 128 128 129 129 129 129 129 130 130 130 130 130 130 131 131 131 131 131 132 132 132 132 132 133 133 133 133 133 133 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 136 136 136 136 136 137 136 137 137 137 137 138 138 138 138 138 138 138 138 138 138 138 139 139 139 139 140 140 140 140 140 140 141 141 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 144 145 145 145 145 144 145 145 144 145 144 144 143 144 144 144 145 145 144 144 144 144 144 144 143 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 144 144 144 145 144 144 144 144 145 145 145 145 145 145 145 145 145 144 144 144 144 145 145 145 145 145 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114 114 114 115 115 115 115 115 115 116 116 116 116 116 116 117 117 117 117 117 117 118 118 118 118 118 119 119 119 119 119 119 120 120 120 120 120 120 120 121 121 121 122 121 122 122 122 122 122 122 122 122 123 123 123 123 123 124 124 124 124 124 125 125 125 125 125 125 126 126 126 126 126 127 127 127 127 127 127 128 128 128 128 128 128 129 129 129 129 129 130 130 130 130 130 130 131 131 131 131 132 132 132 132 132 133 133 133 133 133 133 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 136 136 136 136 136 136 136 137 137 137 137 137 137 137 138 138 138 138 138 138 138 138 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 143 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 144 144 144 144 144 145 145 145 144 144 144 144 144 144 143 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 143 144 144 144 145 145 144 144 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 145 145 145 144 144 144 144 144 144 144 144 145 145 145 145 145 145 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113 114 114 114 115 115 115 115 115 115 116 116 116 116 116 116 117 117 117 117 117 118 118 118 118 118 119 119 119 119 119 120 120 120 120 120 120 120 120 121 121 121 121 122 122 122 122 122 122 122 122 122 123 123 123 123 123 124 124 124 124 124 124 125 125 125 125 125 126 126 126 126 126 127 127 127 127 127 128 128 128 128 128 128 128 129 129 129 129 129 130 130 130 130 130 130 131 131 131 131 132 132 132 132 132 133 133 133 133 133 133 133 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 136 136 136 136 136 136 137 137 137 137 137 137 137 137 138 138 138 138 138 138 138 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 141 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 142 141 141 142 142 142 142 142 142 142 142 142 142 142 143 142 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 144 145 144 145 145 145 145 145 145 145 144 144 145 145 145 145 144 144 144 143 143 144 143 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 143 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 145 145 145 145 144 144 145 145 145 145 144 144 145 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114 114 114 114 115 115 115 115 115 115 116 116 116 116 116 116 117 117 117 117 117 117 118 118 118 118 118 119 119 119 119 119 120 120 120 120 120 120 121 121 121 121 122 122 122 122 122 122 122 122 122 122 123 123 123 123 124 124 124 124 124 124 125 125 125 125 125 126 126 126 126 126 126 127 127 127 127 127 128 128 128 128 128 128 129 129 129 129 129 130 130 130 130 130 131 131 131 131 131 132 132 132 132 132 132 133 133 133 133 133 133 133 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 136 136 136 136 136 137 137 137 137 137 137 137 138 138 138 138 138 138 138 138 139 139 139 139 139 139 140 140 140 140 140 140 140 140 141 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 142 141 141 142 142 142 142 142 142 142 142 142 142 142 143 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 143 143 143 143 143 143 144 144 144 144 144 144 143 143 143 143 144 144 145 145 145 145 145 145 144 144 144 144 144 144 145 145 145 145 144 145 144 145 145 144 145 145 145 145 145 144 144 145 145 145 145 144 144 144 143 143 144 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 143 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 145 145 145 145 145 145 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114 114 114 114 114 115 115 115 115 115 115 116 116 116 116 116 116 116 117 117 117 117 117 118 118 118 118 119 119 119 119 119 119 120 120 120 120 120 121 121 121 121 122 122 122 122 122 122 122 122 122 122 123 123 123 123 123 124 124 124 124 124 125 125 125 125 125 126 126 126 126 126 126 127 127 127 127 127 127 128 128 128 128 128 129 129 129 129 129 129 130 130 130 130 130 131 131 131 131 132 132 132 132 132 132 132 133 133 133 133 133 133 133 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 136 136 136 136 136 137 137 137 137 137 137 137 137 137 138 138 138 138 138 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 141 141 142 142 142 142 142 142 142 142 142 143 143 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 143 143 143 143 143 144 144 144 144 144 143 143 143 143 143 143 144 144 145 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 144 145 144 145 144 145 145 145 145 145 145 145 145 145 145 145 145 144 144 143 143 144 143 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 144 144 144 145 145 145 145 145 145 145 146 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 145 145 145 145 145 145 145 145 144 0 0 0 0 0 0 0 0 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113 113 113 114 114 114 114 114 114 115 115 115 115 116 116 116 116 116 116 116 117 117 117 117 117 118 118 118 118 118 119 119 119 119 119 120 120 120 120 120 120 121 121 121 121 122 122 122 122 121 122 122 122 123 123 123 123 123 123 123 124 124 124 124 125 124 125 125 125 126 126 126 126 126 126 127 127 127 127 127 127 128 128 128 128 128 129 129 129 129 129 129 130 130 130 130 130 131 131 131 131 131 132 132 132 132 132 132 133 133 133 133 133 133 133 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 138 138 138 138 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 142 141 141 142 142 142 142 142 142 142 142 143 143 143 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 143 143 143 143 143 144 144 144 144 143 143 143 144 143 144 144 144 144 144 144 144 144 144 144 144 144 144 145 144 145 145 145 145 145 144 145 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144 144 144 143 143 144 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 144 144 144 145 145 145 145 145 146 146 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144 144 144 145 145 145 145 145 145 145 145 145 145 0 0 0 0 0 0 0 0 0 0 145 145 145 145 145 145 145 145 145 145 145 145 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
