0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113 113 113 113 113 114 114 114 114 115 115 115 115 116 116 116 116 116 116 116 117 117 117 117 117 117 118 118 118 118 119 119 119 119 119 119 120 120 120 120 120 120 121 121 121 122 122 122 122 121 122 122 122 122 123 123 123 123 123 123 124 124 124 124 125 125 125 125 125 125 126 126 126 126 126 127 127 127 127 127 127 128 128 128 128 128 128 129 129 129 129 129 129 130 130 130 130 130 131 131 131 131 131 132 132 132 132 132 132 133 133 133 133 133 133 133 134 134 134 134 134 134 135 135 135 135 135 135 135 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 138 138 138 138 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 143 143 144 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 144 144 144 145 145 145 145 145 145 145 145 145 145 144 145 145 145 145 144 144 144 144 144 144 144 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 144 144 145 145 145 145 145 145 146 146 145 145 146 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144 144 145 145 145 145 145 145 145 145 145 145 0 0 0 0 0 0 0 0 0 0 0 0 145 145 145 145 145 145 145 145 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 112 112 112 112 112 112 112 113 113 113 113 114 114 114 115 115 115 115 115 116 116 116 116 116 116 117 117 117 117 117 117 118 118 118 118 118 119 119 119 119 119 120 120 120 120 120 120 121 121 121 121 122 122 122 121 122 122 122 123 123 123 123 123 123 124 124 124 124 124 125 125 125 125 125 125 125 126 126 126 126 126 127 127 127 127 127 127 128 128 128 128 128 129 129 129 129 129 129 130 130 130 130 130 131 131 131 131 131 131 132 132 132 132 132 132 133 133 133 133 133 133 134 134 134 134 134 134 134 135 135 135 135 135 135 136 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 138 138 138 138 138 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 143 143 144 144 143 143 143 143 143 144 144 144 144 144 144 144 144 145 145 144 144 145 144 145 145 145 145 145 145 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 144 144 144 145 145 144 144 144 144 144 144 144 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 144 144 144 145 145 145 145 145 145 146 146 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144 145 145 145 145 145 145 145 145 145 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 145 145 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111 112 112 112 112 112 112 112 112 113 113 114 114 114 114 114 115 115 115 115 116 116 116 116 116 116 116 117 117 117 117 117 117 118 118 118 118 119 119 119 119 119 120 120 120 120 120 120 120 121 121 121 122 122 122 121 121 122 122 122 122 123 123 123 123 123 124 124 124 124 124 125 125 125 125 125 125 126 126 126 126 126 126 127 127 127 127 127 127 128 128 128 128 128 129 129 129 129 129 130 130 130 130 130 130 131 131 131 131 131 132 132 132 132 132 132 133 133 133 133 133 133 133 134 134 134 134 134 134 135 135 135 135 135 135 135 136 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 138 138 138 138 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 142 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 144 144 144 144 144 144 144 144 144 144 144 143 143 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 144 145 145 145 144 144 144 145 145 145 145 145 145 145 145 146 145 145 146 145 145 145 144 144 144 144 144 144 145 145 144 144 144 144 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 144 144 145 144 145 145 146 146 146 146 146 146 145 145 145 145 145 145 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111 111 111 112 112 112 112 112 112 113 113 113 114 114 114 114 114 115 115 115 115 116 116 116 116 116 116 116 117 117 117 117 117 117 118 118 118 118 119 119 119 119 119 119 120 120 120 120 120 121 121 121 121 122 122 121 121 122 122 122 122 123 123 123 123 123 123 124 124 124 124 124 125 125 125 125 125 125 126 126 126 126 126 126 127 127 127 127 127 127 128 128 128 128 129 129 129 129 129 129 130 130 130 130 130 131 131 131 131 131 132 132 132 132 132 132 133 133 133 133 133 133 133 133 134 134 134 134 134 134 135 135 135 135 135 135 136 136 136 136 136 136 136 136 136 137 137 137 137 137 137 137 138 138 138 138 138 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 144 144 144 144 144 143 143 144 144 144 145 145 144 144 144 144 145 145 144 145 145 145 145 145 145 145 145 145 145 144 145 145 145 145 146 146 145 145 145 145 146 146 145 145 145 145 145 145 145 145 145 145 145 146 145 144 145 144 144 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 144 144 145 145 145 146 146 146 146 146 146 146 146 146 146 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111 111 111 112 112 112 112 112 112 112 113 113 114 114 114 114 114 114 115 115 115 115 116 116 116 116 116 116 117 117 117 117 117 117 117 118 118 118 118 119 119 119 119 119 120 120 120 120 120 121 121 121 121 121 121 121 121 121 122 122 122 122 123 123 123 123 123 123 124 124 124 124 124 125 125 125 125 125 125 126 126 126 126 126 126 127 127 127 127 127 127 128 128 128 128 129 129 129 129 129 130 130 130 130 130 131 131 131 131 131 131 132 132 132 132 132 132 133 133 133 133 133 133 133 134 134 134 134 134 134 134 135 135 135 135 135 135 136 136 136 136 136 136 136 136 136 137 137 137 137 137 137 137 138 138 138 139 139 139 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 142 141 142 142 142 142 142 142 142 142 142 142 142 142 143 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 144 144 144 144 143 143 144 145 144 144 144 144 144 144 144 145 145 144 145 145 145 144 145 145 145 145 145 145 145 145 145 145 145 146 146 146 146 145 145 146 146 146 146 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 0 0 0 0 0 0 0 0 0 0 0 0 143 144 144 144 145 145 146 146 146 146 146 146 146 146 146 146 146 146 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 146 145 145 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111 111 112 113 113 113 113 113 112 113 113 113 114 114 114 114 114 115 115 115 115 115 116 116 116 116 116 116 117 117 117 117 117 117 118 118 118 118 118 119 119 119 119 119 120 120 120 121 121 121 121 121 121 121 121 121 121 121 122 122 122 122 123 123 123 123 123 123 124 124 124 124 124 125 125 125 125 125 125 126 126 126 126 126 126 127 127 127 127 127 127 128 128 128 128 129 129 129 129 129 130 130 130 130 131 131 131 131 131 131 132 132 132 132 132 132 132 132 133 133 133 133 133 134 134 134 134 134 134 134 135 135 135 135 135 135 136 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 138 138 138 139 139 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 139 140 140 140 140 140 140 140 140 141 141 140 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 143 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 143 144 144 144 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 144 145 145 144 144 144 144 144 145 145 145 145 146 145 146 146 145 145 145 146 146 145 145 145 145 145 145 145 145 145 145 145 145 146 145 145 145 144 144 144 144 144 0 0 0 0 0 0 0 0 0 144 144 144 145 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 146 145 145 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 111 111 112 112 112 113 113 113 113 113 113 113 114 114 114 114 115 115 115 115 115 116 116 116 116 116 116 116 117 117 117 117 117 117 118 118 118 118 118 119 119 119 119 120 120 120 120 121 121 121 121 121 121 121 121 121 121 122 122 122 122 122 123 123 123 123 123 123 124 124 124 124 124 125 125 125 125 125 125 126 126 126 126 126 126 127 127 127 128 128 128 128 128 128 128 129 129 129 129 129 130 130 130 130 131 131 131 131 131 131 132 132 132 132 132 132 132 133 133 133 133 133 134 134 134 134 134 134 134 134 135 135 135 135 135 135 136 136 136 136 136 136 136 136 136 137 137 137 137 137 137 137 138 138 138 138 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 139 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 141 141 141 142 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 143 144 144 144 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 144 144 144 144 144 144 144 145 145 144 145 145 145 145 145 145 145 145 145 146 146 146 146 145 145 146 146 146 146 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 0 0 0 0 0 0 0 144 144 144 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 145 145 145 145 145 145 145 145 145 0 0 145 145 145 145 145 145 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111 111 111 111 112 112 113 113 113 113 113 113 114 114 114 114 114 114 115 115 115 116 116 116 116 116 116 116 117 117 117 117 117 117 118 118 118 118 118 119 119 119 119 119 120 120 120 120 121 121 121 122 122 121 121 121 121 121 122 122 122 122 123 123 123 123 123 123 123 123 124 124 124 124 124 125 125 125 125 125 126 126 126 126 126 127 127 127 128 128 128 128 128 128 129 129 129 129 129 129 130 130 130 130 131 131 131 131 131 131 132 132 132 132 132 132 132 133 133 133 133 133 133 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 136 136 136 136 136 136 136 136 137 137 137 137 137 137 137 138 138 138 139 139 139 139 139 139 139 139 140 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 144 144 144 144 144 145 145 144 144 144 144 144 145 145 145 145 145 145 145 144 144 145 145 145 145 145 145 145 145 145 145 145 145 146 146 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 145 145 145 145 145 145 145 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 111 111 111 111 112 112 113 113 113 113 113 114 114 114 114 114 114 114 115 115 115 116 116 116 116 116 116 116 117 117 117 118 118 118 118 118 118 118 118 119 119 119 119 120 120 120 120 120 121 121 121 122 121 121 121 121 121 121 122 122 122 123 123 123 123 123 123 123 123 124 124 124 124 124 124 125 125 125 125 125 126 126 126 127 127 127 127 128 128 128 128 128 128 129 129 129 129 129 129 130 130 130 130 131 131 131 131 131 131 131 131 132 132 132 132 132 133 133 133 133 133 133 133 134 134 134 134 134 134 134 134 134 135 135 135 135 135 136 136 136 136 136 136 136 136 137 137 137 137 137 137 138 138 138 138 138 138 139 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 144 144 144 144 145 144 145 144 144 144 144 144 144 144 145 145 145 145 144 144 145 145 145 145 145 145 145 145 145 144 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 146 146 146 146 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 145 144 144 145 144 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 145 145 145 145 145 145 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 111 111 111 111 111 112 112 112 113 113 113 113 114 114 115 114 114 114 115 115 115 116 116 116 116 116 117 117 117 117 117 118 118 118 118 118 118 118 118 118 119 119 119 119 120 120 120 120 121 121 121 121 121 121 121 121 121 121 121 122 122 122 123 123 123 123 124 124 123 124 124 124 124 124 125 125 125 125 125 125 126 126 126 127 127 127 127 127 128 128 128 128 128 128 129 129 129 129 129 130 130 130 130 130 131 131 131 131 131 131 131 131 132 132 132 132 133 133 133 133 133 133 133 133 134 134 134 134 134 134 134 134 135 135 135 135 135 136 136 136 136 136 136 136 136 136 136 137 137 137 137 137 138 138 138 138 138 139 139 139 139 139 139 139 139 139 139 139 139 140 139 139 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 142 141 141 142 142 142 142 142 142 142 142 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 144 145 145 145 144 144 144 144 144 144 144 144 144 144 144 145 145 144 145 144 145 145 145 145 145 145 146 146 146 145 144 144 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 146 145 145 145 145 145 145 145 145 144 145 144 144 144 145 145 145 144 144 145 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 145 145 145 145 145 145 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 111 111 111 111 111 111 112 112 112 113 113 113 113 114 114 115 115 115 115 115 115 116 116 116 116 117 117 116 117 117 117 118 118 118 118 118 118 118 118 119 119 119 119 119 120 120 120 120 120 120 121 121 121 121 121 121 121 121 121 122 122 122 123 123 123 123 124 124 124 124 124 124 124 125 125 125 125 125 125 126 126 126 127 127 127 127 127 127 128 128 128 128 128 128 129 129 129 129 129 130 130 130 130 130 130 131 131 131 131 131 131 132 132 132 132 132 133 133 133 133 133 133 133 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 136 136 136 136 136 136 136 136 136 137 137 137 137 137 138 138 138 138 138 138 139 139 139 139 139 139 139 139 139 139 140 140 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 144 144 145 145 145 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144 145 144 144 144 145 145 144 144 144 144 144 144 145 145 145 144 145 145 145 146 145 146 146 145 144 144 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 146 145 145 145 145 145 145 145 145 145 145 145 144 145 145 145 145 144 145 145 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 146 146 146 146 146 146 146 146 145 145 145 145 145 145 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
