0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 111 112 112 113 114 115 115 114 114 114 114 113 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117 117 118 118 118 118 119 119 119 120 120 120 120 121 121 121 121 121 122 122 122 123 123 122 123 123 123 124 124 125 125 125 125 125 125 126 126 126 126 126 126 126 127 127 127 128 128 128 128 127 127 128 128 128 129 129 129 129 129 129 130 129 130 130 130 130 130 131 131 131 131 131 131 131 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 136 136 137 137 137 137 138 138 139 138 138 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 141 141 141 141 141 141 141 141 141 142 142 142 141 142 143 143 143 143 143 143 143 143 144 143 144 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 146 147 147 147 147 148 148 148 148 148 149 148 148 148 148 148 149 149 149 149 150 150 150 150 150 150 150 151 151 151 151 151 151 152 151 151 151 152 152 151 151 152 151 152 152 152 152 152 151 151 151 151 151 151 151 150 150 150 150 151 151 151 151 151 151 151 151 152 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111 112 113 113 114 114 115 115 114 114 114 113 113 112 0 0 0 113 113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117 117 118 118 118 118 119 120 119 120 120 120 121 121 121 121 121 121 122 123 123 123 123 123 123 124 124 124 124 125 125 125 125 125 125 125 125 126 126 126 126 126 126 127 127 127 128 128 128 128 128 128 128 128 129 129 129 129 129 129 129 130 130 130 130 130 130 131 131 131 131 131 131 131 131 131 131 131 132 132 133 133 133 133 133 133 133 133 133 134 134 134 134 134 135 135 135 135 135 135 135 136 136 135 135 136 137 137 137 137 137 138 138 138 138 138 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 148 149 149 149 149 150 150 150 150 151 151 150 151 151 151 151 151 151 151 151 151 151 152 152 151 151 151 151 152 152 151 151 152 152 152 152 151 151 151 151 151 150 150 150 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 151 152 152 152 152 152 152 152 152 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111 112 113 113 114 114 114 115 115 114 114 113 113 114 115 115 114 115 115 115 114 114 114 115 115 115 115 115 115 115 116 116 116 117 117 117 118 118 118 118 119 119 119 120 120 120 120 121 121 121 121 121 122 122 123 123 123 123 124 123 124 125 125 125 125 125 125 125 125 125 125 125 126 126 126 126 126 127 127 127 127 128 128 128 128 128 128 128 128 129 129 129 129 129 129 130 130 130 130 130 130 131 131 131 132 132 132 132 132 131 131 131 131 132 132 133 133 133 133 133 134 133 133 134 134 134 134 134 135 135 135 135 135 135 136 136 136 136 136 136 137 137 137 137 137 138 138 138 138 138 139 139 140 139 139 139 139 139 139 139 139 140 139 139 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 143 141 141 141 141 141 141 141 142 141 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 144 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 148 148 148 147 148 148 148 148 148 148 148 149 149 149 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 151 152 152 152 151 151 151 151 151 152 152 151 151 151 151 152 151 151 151 150 151 151 150 150 151 151 151 151 151 151 151 151 151 151 151 151 152 151 151 151 151 152 152 152 152 152 152 152 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 152 153 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 114 114 114 114 114 114 114 113 113 113 114 115 116 116 116 116 116 116 116 115 116 116 116 116 116 116 116 116 116 117 117 118 118 118 119 118 119 119 119 119 119 120 120 121 121 121 121 121 121 121 122 122 122 122 123 123 123 124 125 125 125 125 125 125 125 125 126 126 125 126 126 126 126 127 127 127 127 127 128 128 128 129 129 128 128 128 129 129 129 129 129 130 130 130 130 130 130 131 131 131 131 131 132 132 132 132 132 132 132 132 131 132 132 133 133 133 133 133 134 134 134 134 134 134 134 135 135 135 135 135 135 136 136 136 136 136 136 137 137 137 137 138 138 138 138 138 138 139 139 139 140 140 140 139 139 139 140 140 140 139 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 143 143 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 144 143 143 143 143 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 148 148 147 147 148 149 149 148 148 148 148 148 148 148 149 149 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 152 152 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 151 151 150 150 150 150 151 151 151 151 151 151 151 151 151 151 151 152 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113 113 113 114 114 114 113 113 113 113 114 114 115 116 116 117 117 117 117 117 117 118 117 117 117 117 117 117 117 117 118 118 117 118 118 119 119 119 119 119 119 120 120 120 121 121 121 122 122 121 122 122 122 122 123 123 123 124 125 125 125 126 126 125 125 125 125 126 126 126 126 126 126 127 127 127 127 128 128 128 128 128 129 128 128 128 128 129 129 129 129 130 130 130 130 130 130 131 131 131 131 131 131 132 132 132 132 132 132 132 132 132 132 132 133 133 134 133 134 134 134 134 134 134 134 134 135 135 135 135 135 136 136 136 136 136 136 137 137 137 138 138 138 138 138 138 138 139 139 139 139 139 139 140 139 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 143 143 141 141 141 141 141 141 141 142 142 142 142 143 143 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 144 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 148 148 147 147 148 148 149 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 151 151 150 150 151 151 151 151 151 151 150 151 151 151 151 151 151 151 151 150 150 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113 113 114 115 115 114 113 114 114 114 114 115 117 117 117 117 117 117 118 118 118 118 118 118 118 118 118 118 118 118 117 117 118 118 119 119 119 119 120 120 120 120 121 121 121 121 121 122 121 122 122 122 122 123 123 123 123 124 124 125 126 126 125 125 125 125 125 126 126 126 126 126 126 127 127 127 127 128 128 128 128 128 128 128 128 129 128 129 129 129 129 129 129 130 130 130 131 130 130 131 131 131 131 131 132 132 132 132 132 132 132 132 132 133 133 133 133 133 134 134 134 134 134 134 134 135 135 135 135 135 135 136 136 136 136 136 137 137 137 138 138 138 138 138 138 138 138 138 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 143 143 141 141 141 141 141 141 141 141 142 142 142 142 143 143 142 142 142 142 142 143 143 143 143 143 143 143 143 144 144 144 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 148 148 148 147 147 147 148 148 148 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 150 150 150 151 152 152 152 152 151 151 150 150 151 151 151 151 151 151 151 150 150 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114 115 116 116 115 115 115 115 115 116 116 117 117 117 117 117 118 118 118 118 118 119 119 119 118 118 118 117 117 118 118 118 118 119 119 119 119 120 120 120 120 120 120 121 121 122 121 122 122 122 123 123 123 123 124 124 124 125 125 126 126 125 125 125 125 125 126 126 126 126 127 126 127 127 127 127 127 128 128 128 128 128 128 128 129 128 129 129 129 130 130 129 130 130 131 131 131 130 130 131 131 131 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 134 134 134 134 134 134 135 135 135 135 135 135 135 136 136 136 136 136 137 137 138 138 138 138 138 138 138 138 138 138 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 143 143 141 141 141 141 141 141 141 141 141 142 142 143 143 143 142 142 142 142 143 143 143 143 143 143 143 143 143 144 144 144 144 143 143 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 146 146 145 145 145 145 145 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 148 148 147 147 147 147 148 148 148 148 149 149 149 149 149 149 150 150 150 149 150 150 150 150 150 150 151 151 151 151 151 151 151 151 150 150 151 151 151 152 152 151 151 151 151 151 151 151 151 151 151 151 151 150 150 150 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 151 152 152 152 152 152 152 152 152 152 151 152 152 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116 116 115 115 115 115 115 116 116 116 117 117 117 117 117 118 119 119 118 119 119 119 119 119 119 118 119 119 119 120 119 119 120 119 119 119 120 120 121 120 121 121 121 122 122 122 122 123 123 123 123 123 123 124 124 124 125 125 125 125 126 126 126 125 125 126 126 126 126 127 127 127 127 127 127 127 127 128 128 129 128 128 128 128 129 129 130 129 130 130 130 130 130 131 131 131 130 130 130 130 131 132 132 132 132 132 133 132 131 131 132 132 132 133 133 133 133 134 134 134 134 134 135 135 135 135 135 136 136 136 136 136 136 136 137 137 137 138 138 138 138 138 138 138 138 138 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 141 141 141 141 141 141 141 141 141 142 142 142 143 143 142 142 142 142 142 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 146 146 146 145 145 145 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 148 148 148 147 147 147 147 147 148 148 148 149 149 149 148 149 149 150 150 150 149 149 150 150 150 151 150 151 151 151 151 151 151 151 151 150 150 150 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 150 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116 116 115 116 116 116 116 116 116 116 116 117 117 118 118 119 119 119 119 120 120 120 119 120 119 119 119 120 120 120 120 120 121 121 121 120 120 120 121 121 122 122 122 123 123 123 123 124 124 124 124 124 124 124 124 124 124 125 125 125 126 126 126 126 126 126 126 126 126 127 127 127 127 127 127 127 127 128 128 128 129 129 129 129 129 129 129 129 130 130 130 130 130 131 131 131 131 131 130 130 130 131 132 131 131 131 131 131 132 132 132 133 132 133 133 133 133 133 134 134 134 134 135 135 135 135 135 135 135 136 136 136 136 136 137 137 137 137 138 138 138 138 138 138 138 139 139 139 139 139 139 139 139 139 139 139 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 141 141 141 141 142 142 142 142 142 141 142 142 143 143 142 142 142 142 142 142 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 146 146 145 145 145 145 146 146 146 146 146 146 147 147 146 147 147 147 147 147 147 147 147 147 148 147 147 147 148 148 148 148 148 148 148 149 149 148 149 149 149 149 149 149 149 149 150 150 150 150 151 151 151 151 151 151 151 151 151 150 150 150 151 151 150 151 151 150 150 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115 116 115 115 116 116 116 117 116 116 117 117 117 118 119 119 119 119 120 120 120 120 120 120 120 120 120 120 121 121 121 121 121 121 121 121 122 122 122 123 123 123 123 123 124 124 124 124 124 124 124 124 124 124 124 124 125 125 125 125 126 126 126 126 126 126 127 127 127 127 127 127 127 127 127 127 128 128 128 129 129 129 129 129 129 130 130 130 130 130 131 131 131 131 130 130 130 130 130 130 130 130 131 131 131 131 131 132 134 134 133 132 132 133 133 133 133 133 134 134 134 134 135 135 135 135 135 135 136 136 136 136 136 137 137 137 138 138 138 138 138 138 138 138 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 143 141 141 141 141 142 142 142 142 142 142 142 142 143 143 143 143 142 142 142 142 142 143 143 143 143 143 143 143 144 144 143 143 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 146 146 145 145 145 146 146 146 146 146 147 147 147 146 147 147 147 147 147 147 148 148 148 147 147 147 148 148 148 148 148 148 148 148 148 149 148 149 149 149 150 149 149 149 149 150 150 150 150 150 151 151 151 151 152 152 151 151 151 150 150 150 151 151 150 150 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 154 154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116 115 115 116 116 116 117 116 117 117 117 117 117 118 119 119 119 120 120 119 120 120 120 120 120 120 121 121 121 121 121 121 122 122 122 122 122 122 123 123 123 123 123 123 124 124 124 124 124 124 124 125 125 124 124 124 125 125 126 125 125 126 126 126 126 126 127 127 127 127 127 127 127 127 127 128 128 128 129 129 128 129 129 129 129 130 130 130 130 131 131 131 131 131 131 130 130 131 131 131 131 132 132 132 131 131 132 133 133 133 133 133 133 133 133 133 133 134 134 134 134 134 135 135 135 135 135 136 136 136 136 136 137 138 138 138 138 138 138 138 138 138 138 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 141 141 141 141 142 142 142 142 142 142 142 143 142 143 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 146 146 145 145 145 145 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 148 148 148 147 147 148 148 148 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 150 150 150 150 150 150 151 151 151 151 152 151 151 151 151 150 150 150 151 151 150 150 150 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
