0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122 122 122 122 121 121 122 123 123 124 124 124 124 125 125 125 125 125 126 126 126 126 126 127 127 127 127 127 126 126 127 127 127 127 127 128 128 128 128 129 129 129 129 129 129 129 129 129 128 129 130 130 129 130 130 130 130 130 130 129 130 131 130 131 131 131 130 131 131 131 131 130 130 131 131 132 132 132 132 132 132 133 133 132 133 133 133 133 133 134 134 134 134 135 135 135 135 135 135 135 136 135 136 135 136 136 137 139 139 139 138 138 139 139 139 139 139 139 139 140 140 140 141 140 140 140 140 141 141 141 141 141 141 141 141 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 142 143 143 143 143 143 143 143 143 143 143 143 144 144 144 143 143 144 144 144 144 145 145 145 145 145 145 145 145 146 146 145 145 145 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 150 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 151 152 152 152 153 153 152 153 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 155 155 155 154 154 155 155 154 155 155 155 155 155 155 156 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 158 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122 122 122 122 122 121 122 123 123 124 125 124 125 125 125 125 125 125 125 126 126 126 126 126 127 127 128 127 127 127 127 127 127 127 127 127 127 128 128 129 129 129 129 129 129 129 129 129 128 129 129 129 130 130 131 131 131 129 129 130 130 130 130 130 131 131 131 131 130 130 130 130 130 131 131 131 132 132 132 133 133 133 133 133 133 133 133 134 133 133 134 135 135 135 135 135 135 136 135 136 136 136 135 136 136 136 137 140 139 138 138 139 140 140 139 139 139 139 139 139 139 140 140 141 141 140 140 140 141 141 141 141 141 141 141 142 142 142 142 142 142 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 142 142 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 149 148 149 149 149 149 149 149 149 149 149 150 150 151 151 151 151 151 151 151 151 151 151 152 151 151 152 152 152 152 152 152 152 152 152 152 153 152 152 152 153 153 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 155 155 154 155 155 155 154 155 155 155 156 156 156 155 155 155 155 155 155 155 155 155 155 155 156 156 156 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 158 157 157 158 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122 122 122 122 122 122 123 123 124 124 124 125 125 125 126 126 126 126 126 126 126 127 127 127 127 128 128 127 127 127 127 127 128 128 128 127 127 128 128 129 129 129 129 129 129 128 128 129 129 130 129 130 131 131 131 130 130 130 130 130 130 130 129 130 130 130 130 129 130 130 130 131 131 131 131 131 132 132 133 133 133 133 133 133 134 133 133 133 133 134 134 134 135 135 135 135 135 136 136 136 135 136 136 137 137 136 139 138 138 139 140 140 140 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 141 141 142 141 141 141 142 142 142 142 142 142 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 142 142 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 149 149 148 149 149 149 150 149 149 149 149 149 150 150 150 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 153 152 152 153 153 153 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 156 156 157 156 156 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 157 157 158 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121 121 121 122 123 122 122 122 123 123 123 124 125 126 126 126 126 126 126 126 126 126 127 127 127 127 128 128 128 128 128 127 127 128 128 128 127 128 128 128 128 128 129 129 129 129 128 129 130 130 130 130 130 131 130 131 131 130 130 130 130 130 130 130 130 130 130 131 131 131 130 130 130 131 132 132 132 132 132 133 133 133 133 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 136 136 136 136 136 136 136 136 136 139 139 138 139 139 140 140 140 140 139 139 139 139 139 140 140 140 140 140 140 141 140 141 141 142 142 142 142 142 142 143 143 142 142 142 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 142 142 142 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 149 149 149 149 148 148 148 149 149 149 149 148 149 149 149 149 149 149 149 149 150 150 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 155 156 156 156 155 155 155 155 155 155 156 156 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 157 157 157 157 157 158 158 158 158 158 159 159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120 121 121 121 122 123 123 123 122 123 123 123 124 124 125 125 125 125 126 127 127 126 126 127 127 127 127 127 128 128 129 128 128 128 128 128 128 128 128 128 128 128 128 128 128 129 129 128 129 130 130 131 130 130 131 131 131 130 130 130 130 130 130 131 131 130 130 130 131 131 132 131 130 130 131 131 131 132 132 132 133 133 133 133 133 133 134 134 134 134 134 134 135 135 135 135 135 135 135 136 136 136 137 137 137 137 136 137 140 139 139 140 140 140 140 141 141 140 140 139 139 140 140 140 139 140 140 140 140 141 141 141 142 142 142 142 142 142 143 143 143 142 142 143 144 143 144 144 143 143 143 144 144 144 144 144 144 144 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 145 144 145 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 148 148 148 148 148 149 149 149 149 149 149 149 149 148 148 148 149 149 149 149 149 149 149 149 149 149 149 149 150 150 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 158 158 157 157 157 157 157 157 157 157 158 158 158 158 159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119 0 0 120 120 121 122 122 122 123 123 123 123 124 124 125 125 125 125 125 125 125 125 126 126 126 127 127 127 128 127 128 128 128 129 129 128 128 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 130 130 130 130 131 131 131 132 130 130 130 130 130 130 130 130 130 130 131 131 131 131 131 131 131 131 131 131 132 132 132 132 133 133 133 134 134 134 134 134 135 134 135 135 135 135 135 136 136 136 136 136 136 137 137 137 137 137 140 139 139 140 141 140 140 141 142 141 140 140 140 139 140 139 139 140 141 140 141 141 141 142 142 142 142 142 143 143 143 143 143 143 143 143 143 144 144 144 144 144 143 143 144 144 144 144 144 144 143 143 143 143 143 143 143 143 143 143 144 143 143 143 143 143 144 144 144 144 145 145 144 144 145 145 145 145 145 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 148 148 149 149 150 149 149 149 149 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 154 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 158 158 158 158 158 157 157 157 157 157 158 158 158 159 159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119 119 119 120 120 120 121 121 121 121 122 123 123 123 124 124 124 125 125 126 126 125 125 125 126 126 127 127 127 127 128 128 128 128 128 128 128 128 128 128 129 129 129 129 129 130 130 130 130 130 130 129 130 130 130 130 130 130 131 131 132 131 131 131 131 130 130 130 131 130 130 130 130 130 130 130 131 131 131 131 131 131 132 132 132 133 133 134 134 134 134 134 134 135 135 135 135 135 135 136 136 136 136 137 137 137 137 137 138 137 137 139 139 139 140 141 141 141 141 141 141 140 140 140 140 139 139 140 141 141 141 142 142 142 142 142 142 142 142 143 143 143 142 142 143 143 143 144 144 144 144 144 144 144 143 144 144 144 144 144 144 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 153 152 152 152 152 153 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 156 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 156 156 156 156 156 157 157 157 157 157 157 157 157 157 157 157 158 158 159 159 158 158 158 158 158 158 158 158 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119 120 120 120 120 120 120 120 120 120 121 122 122 122 123 124 124 124 125 125 126 125 125 125 126 126 126 127 127 127 128 128 128 128 128 128 128 128 128 128 128 128 128 128 129 129 130 129 130 130 130 129 130 130 131 131 130 130 130 130 131 130 131 131 131 130 130 131 132 131 130 130 130 130 131 131 131 131 131 131 132 132 132 132 133 133 134 134 133 133 133 134 134 135 135 135 135 135 135 136 136 136 137 137 137 137 137 137 138 138 137 139 139 139 139 140 141 141 141 140 140 140 140 141 140 140 139 139 140 140 141 141 142 143 143 143 143 142 142 142 143 143 143 143 143 143 143 143 144 144 144 145 144 144 144 144 144 144 144 144 144 142 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 150 150 150 150 150 150 151 150 150 150 150 150 150 150 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 153 153 152 152 152 152 152 153 153 153 152 153 153 154 153 153 153 153 153 154 154 154 153 153 153 153 154 154 155 155 154 154 154 154 154 154 154 154 155 155 155 156 156 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 157 157 156 156 156 156 156 157 157 157 156 156 156 156 156 157 157 157 157 157 157 158 158 158 158 157 158 158 158 159 159 159 159 159 158 158 158 158 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119 120 120 121 121 121 121 121 121 120 121 121 122 123 123 124 124 125 125 125 125 125 125 125 126 126 127 127 127 128 128 128 128 129 129 128 128 128 129 129 129 129 129 129 129 129 129 129 129 129 129 129 130 131 131 130 130 131 131 131 130 130 131 130 130 130 130 131 131 130 130 130 131 131 131 131 132 132 132 132 132 132 132 132 133 133 133 133 133 133 134 134 135 135 135 135 136 136 136 135 136 136 136 136 137 138 138 138 137 137 139 139 139 139 140 140 141 142 141 140 140 140 140 140 140 139 139 140 141 141 141 141 142 143 143 142 142 142 142 142 142 142 142 143 143 144 144 144 144 144 144 145 144 144 144 144 144 144 144 144 142 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 149 149 150 150 150 150 150 150 151 150 150 150 150 150 150 150 150 150 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 153 153 153 152 152 152 153 153 153 153 153 153 153 154 154 153 154 153 153 154 155 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 155 155 155 155 156 156 156 156 157 156 156 156 156 156 156 156 156 156 156 157 157 157 157 156 157 157 157 157 157 156 156 157 157 157 157 157 157 157 158 158 159 159 158 158 159 159 158 159 159 160 159 159 159 158 159 159 159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116 0 0 0 0 0 0 0 0 0 0 0 116 116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119 120 120 120 121 121 121 122 122 122 121 122 122 122 122 123 124 124 125 125 125 125 125 125 125 126 127 127 127 127 128 128 128 129 129 129 129 129 129 129 130 130 129 130 130 130 129 129 130 130 131 130 130 130 130 131 131 131 132 132 132 130 131 132 132 131 131 131 131 131 131 131 131 131 132 132 132 132 132 131 132 132 132 132 132 132 132 133 133 133 133 134 135 135 134 135 135 136 136 135 136 136 136 137 136 137 138 138 137 137 137 140 140 140 140 140 140 141 141 141 140 140 140 140 140 140 140 140 140 141 141 141 142 143 143 143 143 143 142 142 142 143 143 143 143 143 143 143 144 144 144 144 145 145 144 144 144 144 144 144 144 142 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 145 145 145 144 144 145 145 145 145 145 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 148 148 148 148 148 148 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 150 150 151 150 150 150 150 150 150 150 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 153 153 153 153 152 152 152 152 153 153 153 154 153 153 154 154 154 154 153 153 153 154 155 154 154 154 155 155 154 155 155 156 156 156 156 156 156 156 157 156 156 156 156 156 156 156 155 155 155 156 156 156 157 157 157 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 158 158 158 158 159 159 158 158 158 158 159 159 159 160 160 160 160 159 160 160 159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117 0 117 0 0 0 0 0 117 117 116 116 116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119 119 120 121 121 121 122 122 123 122 123 123 123 122 122 123 124 124 125 125 125 125 125 126 126 127 127 127 127 127 127 128 128 128 129 129 129 129 129 129 129 129 130 130 130 130 130 131 131 131 131 131 131 130 131 132 132 132 132 132 130 130 131 132 132 132 132 132 132 132 131 131 132 131 131 132 132 132 132 132 132 132 133 133 133 133 133 133 133 134 134 135 135 134 135 136 135 135 135 136 136 136 136 137 138 138 138 138 138 138 141 141 141 141 140 140 141 141 141 140 141 140 140 140 140 140 140 140 140 141 141 142 143 143 142 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 145 145 145 145 144 144 144 145 144 144 142 142 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 150 151 150 151 151 151 151 152 151 151 151 151 152 152 152 152 152 152 152 153 153 153 153 153 153 153 152 152 153 153 153 153 154 154 154 154 154 155 154 154 154 154 154 155 155 155 155 156 155 155 155 156 156 156 156 157 157 157 157 157 157 157 157 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 158 157 158 158 158 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115 116 116 117 117 117 118 118 118 118 118 117 117 117 117 117 116 117 0 0 0 0 0 0 0 0 0 0 0 0 0 119 119 120 120 120 121 122 123 123 123 124 124 124 123 123 123 124 125 125 125 125 125 126 126 127 127 127 127 127 127 128 128 129 129 129 129 129 129 129 129 129 130 130 130 130 130 130 131 131 131 131 131 131 130 131 132 132 133 133 131 131 131 131 131 132 132 132 132 131 131 131 131 131 131 131 131 132 133 132 132 132 133 134 133 133 133 133 133 134 134 135 135 135 135 135 135 136 136 136 136 136 136 137 138 138 138 139 139 139 142 142 142 141 142 141 142 141 141 141 142 141 140 140 140 140 140 141 141 140 141 142 142 142 143 142 142 142 143 143 143 143 143 143 143 143 143 144 144 144 144 144 145 145 145 145 145 144 144 144 142 142 143 143 143 143 143 143 143 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 152 152 151 151 151 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 155 155 154 154 154 155 156 156 156 156 156 156 156 155 155 155 156 156 157 157 157 157 157 157 157 157 157 157 157 157 156 156 156 157 156 156 156 157 156 156 156 156 156 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 158 157 158 158 158 158 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
