0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 133 134 134 135 136 136 136 137 137 136 136 136 137 137 137 137 138 138 139 139 139 139 139 138 138 138 138 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 141 141 140 140 140 140 140 140 140 140 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 141 141 140 140 141 141 140 141 141 141 141 142 141 141 142 142 142 142 142 142 142 142 143 143 143 143 143 143 144 144 144 145 145 145 145 146 145 145 145 146 146 146 146 146 146 145 145 145 145 145 145 145 145 146 147 147 146 146 146 146 147 147 147 147 148 148 150 150 150 149 150 150 151 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 151 151 151 150 150 150 150 150 150 150 150 150 150 150 152 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 155 155 155 155 156 156 156 155 156 156 156 156 156 156 156 157 157 158 158 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 160 160 160 160 161 160 160 160 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 163 163 163 164 163 163 162 162 162 162 162 162 162 162 163 162 162 162 163 163 163 163 163 164 165 166 167 167 166 166 166 165 165 164 164 164 163 164 164 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 166 166 167 167 166 166 166 167 167 167 167 167 167 167 167 167 168 168 168 168 168 168 168 168 168 168 168 168 168 169 169 169 169 169 169 169 169 169 169 170 170 170 171 171 170 170 170 170 170 171 171 171 171 172 172 172 172 172 172 173 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 135 136 136 136 136 136 136 136 137 137 137 138 138 138 138 139 139 139 139 138 138 138 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 141 141 141 141 140 141 141 140 140 140 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 141 141 141 141 142 142 141 141 142 142 142 142 142 142 141 142 142 143 143 143 142 142 142 143 143 143 144 144 144 144 144 145 145 145 145 145 146 146 145 146 146 146 146 146 146 146 145 145 145 145 145 145 146 146 146 147 146 146 147 147 147 147 147 148 148 148 149 149 149 149 150 150 151 151 151 151 151 150 150 150 150 151 151 152 151 151 151 151 151 152 151 152 152 152 151 151 151 150 150 150 150 150 151 150 150 151 153 153 154 154 153 153 153 154 154 154 155 155 155 155 155 155 154 155 155 155 156 156 156 156 156 156 156 156 156 156 156 157 157 158 158 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 164 165 165 166 167 167 166 166 166 165 165 165 164 164 164 164 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 166 166 167 167 167 166 166 167 167 167 167 167 167 167 167 168 168 168 168 168 168 168 168 168 168 168 168 168 169 169 169 169 169 169 169 169 169 169 169 169 169 170 170 171 171 171 171 171 170 171 171 171 172 172 172 172 172 172 172 173 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134 135 136 0 0 137 137 137 136 137 137 137 138 138 139 0 0 139 139 139 138 138 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 143 143 143 142 142 141 141 142 142 141 141 142 142 141 141 141 141 142 142 142 142 143 143 143 143 143 143 143 143 143 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 146 146 146 147 146 145 145 145 145 145 145 146 147 147 146 147 147 147 147 147 147 148 149 148 149 149 148 149 150 151 151 151 151 151 151 151 150 150 150 151 151 151 151 151 151 150 151 152 151 151 152 152 152 151 151 151 151 150 151 151 151 151 151 151 153 153 154 154 153 153 153 154 155 155 155 155 155 155 155 155 155 154 155 155 156 156 156 156 156 157 156 156 157 156 157 157 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 159 159 158 158 158 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 163 162 163 163 163 164 163 163 163 162 162 162 162 162 163 163 163 163 163 163 163 163 163 163 164 164 164 165 166 166 166 166 165 165 164 164 164 164 164 165 165 165 165 165 165 165 165 166 166 166 166 167 167 166 167 167 167 167 167 166 167 167 167 167 168 167 167 167 167 168 168 168 168 168 168 168 168 168 168 168 168 168 169 169 169 169 170 170 170 170 170 170 169 169 169 169 170 170 170 171 172 172 171 171 171 171 172 172 172 172 172 172 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 0 0 0 0 0 0 0 136 137 137 137 138 0 0 0 0 139 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 143 143 143 142 142 141 141 142 143 141 141 142 141 141 141 142 141 142 142 142 142 142 143 143 143 143 143 144 143 143 144 144 144 145 144 145 146 146 146 146 145 145 146 146 145 145 145 146 147 146 146 146 146 145 145 146 146 146 146 146 146 146 147 147 148 148 148 148 148 148 148 149 149 150 150 150 151 151 151 151 151 150 150 150 151 151 151 151 151 151 151 151 151 151 151 152 152 151 151 150 150 150 151 151 151 151 151 151 151 153 153 154 154 154 154 153 154 154 155 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 157 156 157 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 163 163 163 162 163 163 163 163 163 163 163 163 164 164 163 163 164 164 165 166 166 166 165 165 165 165 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 167 167 166 167 167 167 167 167 167 167 167 168 168 168 168 167 167 167 168 168 168 168 168 168 168 168 168 168 168 168 169 169 169 169 169 170 170 170 170 170 170 169 169 169 169 169 170 170 170 171 171 172 172 171 171 172 172 172 172 172 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 142 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 143 142 142 142 142 142 142 142 141 141 142 141 142 142 142 141 142 142 142 142 142 143 143 144 143 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 146 146 146 146 145 145 145 146 146 146 146 146 146 146 146 146 146 147 146 146 146 147 147 148 148 148 148 148 148 149 150 150 150 150 150 151 150 151 151 151 150 150 150 151 151 151 151 151 152 152 151 151 151 151 152 152 152 151 151 151 151 151 152 151 151 152 151 151 153 153 154 154 154 154 154 154 154 154 154 155 155 155 155 156 156 156 155 155 155 155 155 156 156 156 156 156 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 163 163 163 163 163 162 163 163 163 163 164 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 167 167 167 167 167 167 167 167 167 167 167 167 168 168 168 168 167 167 168 168 168 168 168 168 168 168 168 169 169 169 169 169 169 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 171 171 172 171 172 172 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139 139 138 138 139 139 139 139 139 139 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 142 142 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 142 142 142 142 142 142 142 142 142 141 142 143 143 143 143 143 143 143 143 143 144 144 144 144 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 145 146 146 146 146 146 146 146 146 147 147 146 146 146 146 147 147 147 148 149 149 149 150 150 150 150 150 150 150 151 151 152 151 150 150 150 150 150 150 151 151 152 152 152 152 151 151 152 152 151 151 151 151 150 151 151 151 151 152 151 151 153 153 154 155 154 154 154 154 154 155 155 155 155 156 156 156 156 156 155 156 155 155 155 156 156 156 156 156 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 162 162 161 162 162 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 162 163 163 163 163 163 164 164 163 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 165 165 165 165 166 165 165 165 165 165 165 165 165 165 165 166 166 166 166 166 167 167 167 167 167 167 167 167 167 167 167 167 167 167 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 169 169 169 169 169 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 171 171 172 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 143 143 142 143 143 142 142 142 142 142 143 143 142 142 142 142 143 143 142 142 142 142 142 142 143 143 143 144 143 143 143 144 144 144 144 145 144 145 145 146 146 146 146 147 147 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 146 146 146 147 147 146 146 147 147 147 148 149 149 149 149 149 150 150 150 150 150 150 150 151 152 152 151 151 150 150 151 151 151 150 150 151 152 151 152 151 151 152 152 152 151 151 151 151 151 151 151 151 151 152 152 154 154 154 154 154 154 154 154 154 155 155 155 156 156 156 156 156 157 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 158 158 159 159 158 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 164 164 164 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 165 165 164 165 165 165 166 166 166 166 165 165 166 165 165 165 166 166 166 166 166 167 167 167 167 167 167 168 168 168 168 167 167 167 167 168 168 168 168 168 168 168 168 168 168 168 168 169 169 169 169 169 169 169 169 169 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 171 171 171 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 139 139 139 139 139 139 139 140 139 140 140 140 140 140 140 141 141 141 141 141 141 142 142 141 141 141 141 141 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 142 143 142 142 142 142 142 142 143 142 142 142 143 142 142 142 143 143 143 144 144 144 144 145 145 145 145 145 145 146 146 146 146 146 146 147 147 147 146 146 147 147 147 146 146 146 146 146 146 147 147 146 146 147 147 147 146 146 147 147 148 148 148 148 149 149 150 150 150 150 150 150 150 151 151 151 151 152 151 151 151 151 151 151 151 151 151 151 151 152 151 152 152 152 152 152 151 151 151 152 152 151 151 151 151 151 154 154 155 154 154 154 155 154 154 155 155 155 156 156 156 156 156 157 157 157 157 157 156 157 157 157 157 157 156 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 159 159 159 159 158 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 163 163 163 163 163 163 163 164 164 164 164 164 165 165 165 164 164 164 165 165 165 166 166 166 166 165 166 165 165 165 166 166 166 166 166 166 167 167 168 168 168 168 168 168 168 168 168 167 167 167 168 169 168 168 168 168 168 168 168 168 169 169 169 169 169 169 169 169 169 169 170 170 170 170 170 170 171 171 171 170 170 170 171 171 171 171 171 171 171 171 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 139 139 139 139 139 140 139 139 140 140 140 140 140 140 140 141 141 141 141 141 141 141 142 141 141 142 142 141 141 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 142 142 142 142 143 143 143 143 142 142 142 142 142 142 142 143 143 144 144 144 144 144 145 145 145 145 146 146 146 145 146 146 146 147 147 147 147 146 147 146 146 146 147 147 146 146 146 146 146 146 146 146 146 146 147 147 146 146 147 147 148 148 148 148 149 150 149 150 150 150 150 150 150 151 150 150 151 151 152 151 152 151 150 151 151 151 151 151 151 151 152 152 152 152 152 152 152 151 151 152 152 152 152 151 151 151 154 154 155 155 154 155 155 155 154 155 155 155 155 155 156 156 156 156 156 157 157 157 157 157 158 158 157 157 157 157 157 157 158 157 157 157 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 162 162 161 161 161 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 164 163 163 163 163 163 163 164 164 164 164 165 165 165 164 164 164 164 165 165 165 165 165 166 166 166 166 165 165 166 166 166 166 166 166 166 166 167 167 167 168 168 168 168 168 168 168 168 167 167 168 169 169 168 168 168 168 168 168 169 169 169 169 169 169 169 169 169 169 169 169 170 170 170 170 170 170 171 170 170 170 171 171 171 171 171 171 171 171 171 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 140 139 139 140 139 140 140 140 140 140 140 140 140 141 141 141 141 141 141 142 142 142 142 142 141 141 141 141 141 141 142 142 142 142 142 143 143 143 143 143 143 142 142 142 142 142 143 143 143 142 142 142 142 142 142 142 143 144 144 144 144 144 144 145 145 144 145 145 145 145 145 146 146 146 146 146 147 146 147 147 147 147 147 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 146 147 148 147 147 147 147 148 149 149 149 150 150 150 150 150 151 151 150 151 152 152 151 152 151 151 150 151 151 151 152 152 152 152 151 152 152 152 152 152 152 152 152 152 152 153 152 152 152 151 154 155 155 155 155 155 155 154 154 155 155 155 155 155 155 156 155 156 156 156 157 157 157 157 158 158 158 157 157 157 157 158 158 157 157 158 158 157 157 157 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 162 162 162 162 162 161 161 162 162 162 162 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 163 163 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 166 166 166 166 166 167 167 167 168 168 169 169 169 169 169 168 168 168 168 168 169 169 169 168 168 168 168 169 168 169 169 169 169 169 169 169 169 169 169 170 170 170 170 170 170 170 170 170 170 171 171 171 171 171 171 171 171 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 140 139 140 140 140 140 140 140 141 140 140 140 141 141 141 141 141 141 142 142 142 142 141 141 141 141 142 142 142 142 142 143 142 142 143 143 143 143 143 143 143 143 143 142 142 142 143 143 142 142 142 142 142 142 142 142 143 143 144 143 144 144 144 144 144 145 145 145 145 145 146 146 147 147 146 146 146 146 146 147 147 147 147 147 147 146 146 146 147 146 146 146 146 146 146 146 147 146 146 147 147 147 148 148 148 148 148 149 150 150 150 150 150 151 150 150 151 151 152 152 152 151 151 151 151 151 151 151 152 152 152 151 151 152 152 152 152 152 152 152 152 152 153 153 153 152 152 155 155 155 155 155 155 155 154 155 156 155 155 155 155 155 155 156 156 156 156 156 156 157 157 157 157 158 158 158 158 157 157 157 157 157 158 157 157 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 164 163 163 163 164 164 164 164 164 164 164 165 165 164 164 163 164 164 164 164 164 164 164 164 165 164 165 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 166 167 167 167 167 167 167 167 168 169 169 168 168 168 168 169 169 168 168 169 169 169 169 168 168 168 169 169 169 169 169 169 169 169 169 169 170 170 170 170 170 170 170 170 170 170 170 170 171 171 171 171 171 171 172 172 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 141 141 142 142 142 142 142 142 143 143 143 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 142 142 143 143 143 143 143 144 144 144 144 145 145 145 145 145 145 146 146 146 147 147 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 146 146 146 146 146 146 147 147 148 148 147 147 148 149 150 150 149 151 151 150 150 151 150 151 151 152 152 152 152 152 152 151 151 151 151 151 151 152 151 151 152 152 152 152 152 152 153 153 153 153 153 153 153 153 155 155 155 155 154 154 154 154 155 155 156 155 156 156 156 156 156 156 157 157 157 157 157 157 157 157 158 158 158 157 157 158 158 158 158 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 163 163 163 163 163 164 164 164 163 163 164 164 164 164 164 164 164 164 165 165 165 164 164 164 164 164 164 164 164 164 164 165 164 165 165 165 165 165 165 165 165 165 165 165 165 166 166 166 166 167 167 167 167 167 167 167 168 169 168 169 169 169 168 169 169 169 169 169 168 168 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 170 170 170 170 169 169 169 169 170 170 170 170 170 171 171 171 171 171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
