0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 143 144 144 145 145 145 145 145 146 144 144 145 145 145 146 146 146 146 146 147 147 146 146 147 147 147 146 146 146 146 146 145 146 146 146 146 146 147 147 147 146 146 146 146 146 146 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 148 149 149 149 149 150 150 150 150 150 151 151 151 151 151 151 151 151 151 152 152 152 153 153 152 152 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 155 154 154 154 154 155 155 155 155 155 156 156 156 156 156 156 155 155 155 155 155 156 156 156 157 157 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 165 164 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 166 166 166 165 165 166 166 167 167 167 168 168 168 168 168 169 169 169 168 168 168 168 168 167 167 167 167 168 168 169 169 169 169 169 168 168 169 169 168 169 170 170 170 171 171 172 172 172 171 171 171 171 171 172 172 172 171 172 172 172 171 171 171 171 172 172 173 173 173 173 173 173 173 172 173 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 145 145 145 145 145 146 146 144 144 145 145 146 146 146 146 146 146 147 148 147 147 147 148 148 148 148 148 146 146 146 146 146 146 147 147 147 147 147 146 146 146 146 146 146 146 147 147 147 147 147 147 148 149 148 148 148 148 148 149 148 148 149 149 149 149 149 150 150 150 150 150 151 151 151 150 151 151 151 151 151 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 154 154 154 154 154 154 155 155 155 155 155 155 154 155 155 155 155 156 156 156 156 156 156 156 156 156 156 155 155 155 155 156 156 156 156 157 157 157 156 156 156 157 157 157 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 160 161 161 161 161 161 161 161 161 162 161 162 162 162 162 162 163 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 166 166 166 167 166 165 166 166 167 167 167 168 168 168 168 168 169 169 169 169 169 169 169 168 168 168 168 167 168 169 169 169 170 170 170 169 169 169 169 169 169 169 169 170 170 171 172 172 172 172 172 172 172 171 172 172 172 172 172 173 173 172 172 171 171 172 173 173 173 173 173 173 173 173 173 173 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 145 145 146 145 145 146 146 145 145 145 146 146 146 147 147 147 147 147 148 148 148 147 148 148 148 149 148 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 148 148 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 152 152 152 153 152 152 153 153 153 153 153 153 153 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 155 155 155 156 156 156 156 156 157 157 156 156 156 156 157 157 157 157 157 157 157 157 157 157 157 157 157 158 158 158 157 157 158 158 158 158 161 161 161 161 161 161 161 162 162 162 161 162 162 162 162 162 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 166 166 166 166 167 166 166 166 166 167 167 167 168 168 168 168 168 169 169 169 169 169 169 168 168 168 167 167 168 168 168 168 168 169 169 170 170 170 170 170 170 170 170 169 169 170 170 172 172 172 173 172 173 172 172 172 173 173 173 172 173 173 173 172 172 171 171 172 173 173 173 173 173 173 173 173 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 145 145 146 146 146 146 146 145 145 146 146 146 146 146 147 147 147 147 148 148 148 149 148 148 148 149 149 149 148 148 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 148 147 147 147 148 148 149 149 149 149 149 149 149 149 149 149 149 149 150 150 151 150 150 150 150 151 151 151 151 151 151 151 151 152 152 152 152 152 153 152 152 153 153 153 153 153 153 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 158 158 158 161 161 161 161 161 161 161 162 162 162 162 162 162 163 162 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 166 166 166 166 167 167 168 169 169 169 169 169 168 168 168 168 167 167 168 168 168 168 169 168 169 169 168 169 170 170 171 171 171 170 171 171 170 170 170 170 172 172 172 173 173 173 172 173 173 173 0 0 0 0 0 173 173 172 172 172 172 173 173 173 174 174 174 0 174 174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 145 145 146 146 146 146 146 146 146 147 146 147 147 147 147 147 148 148 148 149 149 149 149 148 148 148 148 149 149 148 148 148 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 147 148 148 148 148 148 148 149 149 149 148 149 149 149 149 149 149 149 150 150 151 150 150 150 150 150 151 151 151 151 151 151 152 152 152 152 152 152 153 153 152 153 153 154 153 153 153 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 156 156 156 156 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 161 162 161 161 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 164 164 165 164 165 165 165 165 165 165 165 165 165 165 165 164 165 165 165 166 166 165 166 166 167 166 166 167 167 167 168 168 169 169 169 169 169 168 168 168 167 168 168 169 169 168 169 169 169 169 170 169 169 169 170 171 170 170 171 171 171 171 171 171 171 172 173 173 173 0 173 173 173 173 0 0 0 0 0 0 0 0 0 0 0 172 172 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 146 145 145 146 146 147 147 147 146 147 147 147 147 147 147 147 147 148 148 148 149 149 149 149 148 148 148 148 148 148 148 148 148 148 147 147 147 147 148 148 148 148 148 148 148 148 149 149 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 151 151 151 151 151 151 151 152 152 153 152 152 152 152 153 153 153 153 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 157 157 156 156 156 156 157 157 156 157 157 157 157 157 158 157 157 157 157 157 158 158 158 158 158 158 158 159 161 162 162 162 162 162 162 163 162 162 162 162 163 163 163 163 163 163 163 163 163 163 163 163 164 164 164 163 163 163 163 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 166 166 167 167 166 166 167 168 168 169 169 168 169 169 169 169 168 168 168 169 170 170 169 168 169 170 170 170 170 170 169 169 170 170 170 170 170 170 170 170 171 171 171 172 173 0 0 0 0 0 173 174 0 0 0 0 0 0 0 0 0 0 0 0 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
