0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146 147 147 147 147 147 146 146 146 147 147 148 148 147 147 146 147 147 146 145 145 145 145 145 145 146 145 145 145 145 145 146 146 146 146 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 149 149 149 150 149 150 150 150 150 150 149 150 150 150 150 150 151 151 151 150 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 157 157 156 157 156 156 157 157 157 157 157 157 157 157 158 158 158 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 158 158 159 159 159 160 160 160 160 160 160 163 162 162 162 163 163 163 162 163 163 163 162 163 163 163 163 163 163 163 164 164 164 165 165 166 165 166 166 166 165 166 166 167 167 167 167 166 166 166 166 166 167 166 167 167 167 167 166 165 165 164 164 165 165 166 167 167 167 167 167 168 169 168 168 169 169 170 170 170 170 170 171 171 171 170 171 171 172 172 171 172 172 172 173 173 172 172 171 171 171 171 171 171 171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146 145 146 147 146 146 146 146 146 146 146 146 146 146 146 145 146 146 144 144 144 144 144 144 144 144 145 145 145 145 146 146 146 146 147 147 147 147 147 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 150 149 150 150 150 150 150 150 150 150 150 150 151 151 150 151 150 150 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 154 154 154 154 154 155 154 154 154 155 155 155 155 155 155 156 156 156 156 156 156 156 156 157 157 157 157 157 156 157 157 157 157 157 157 157 157 157 158 158 158 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 158 159 158 158 159 159 159 159 159 159 160 160 160 163 163 163 163 163 163 162 163 163 163 163 163 163 164 164 164 164 163 163 163 164 164 164 165 166 166 166 166 166 166 166 166 167 167 167 167 167 167 166 166 165 166 167 167 167 166 166 166 165 165 164 165 166 166 167 167 167 167 168 168 168 168 169 169 169 169 170 170 170 170 171 171 171 171 171 171 172 172 172 172 172 173 172 173 173 172 172 171 171 171 171 171 172 172 172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146 146 145 145 145 144 144 144 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 145 145 145 145 145 146 146 146 146 146 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 150 150 150 151 150 150 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 155 155 155 155 156 155 155 156 156 156 156 156 156 156 156 157 157 157 156 156 157 157 157 157 157 157 158 158 157 157 158 158 158 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 158 159 159 159 158 158 158 159 159 159 159 159 160 160 163 163 164 163 163 163 162 163 163 163 163 163 163 164 164 164 164 163 163 164 164 165 165 165 166 166 166 167 167 166 166 167 167 167 168 167 167 166 167 166 166 165 166 167 167 166 166 166 166 166 165 165 166 167 167 167 167 167 167 168 169 169 169 169 169 170 170 170 170 171 171 171 172 171 171 171 172 172 172 172 172 173 173 172 172 172 172 171 171 171 171 172 172 172 172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 145 145 144 145 145 146 146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 146 145 145 144 144 144 144 144 144 144 144 145 144 144 145 144 145 145 144 144 145 145 145 145 145 146 146 146 146 146 146 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 157 157 157 158 157 158 158 158 158 158 158 158 158 158 159 159 159 159 158 159 159 158 158 159 159 159 160 160 160 163 163 163 163 163 163 163 164 163 164 163 163 163 164 164 164 163 163 163 164 164 165 165 165 166 166 166 166 167 167 167 166 167 167 168 168 167 166 166 167 166 166 165 166 167 166 166 166 167 166 165 165 166 167 167 166 167 168 168 168 169 169 169 169 169 169 170 170 170 171 171 172 172 171 171 172 172 172 172 172 172 172 172 172 172 171 171 172 171 171 171 172 172 172 172 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 145 144 144 145 144 144 145 145 146 147 147 0 0 0 146 146 0 0 0 0 0 0 0 0 0 0 149 148 147 145 145 144 144 143 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 146 146 146 146 146 146 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 151 151 151 151 152 151 151 151 151 151 152 152 152 152 152 152 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 157 158 157 157 157 158 157 157 157 158 158 158 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 163 163 163 163 163 163 164 164 164 163 163 164 164 164 164 164 164 164 164 164 165 165 165 166 166 165 166 166 166 167 167 167 167 168 168 168 167 167 166 166 167 167 166 165 166 166 166 166 167 166 165 165 166 166 166 167 167 168 168 168 169 169 169 169 169 170 170 170 171 171 171 172 172 172 171 172 172 172 172 172 172 172 172 172 172 172 171 172 172 172 172 172 172 172 172 172 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 145 145 144 144 145 144 145 145 145 145 146 146 147 148 147 146 147 147 0 0 0 0 0 0 149 149 149 148 147 146 145 144 144 144 144 144 145 145 145 145 145 145 145 146 146 146 145 145 145 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 151 151 152 152 152 152 152 152 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 155 155 155 156 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 158 158 158 158 158 159 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 159 159 159 160 159 159 159 159 159 159 159 160 160 160 163 163 163 164 163 164 164 164 164 163 164 164 165 164 164 164 164 164 164 164 165 165 165 165 166 165 166 166 166 166 167 167 167 167 167 167 167 167 167 166 166 166 166 166 166 166 166 166 166 166 166 167 167 167 167 168 167 168 168 168 168 168 169 169 169 170 170 170 170 171 171 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 171 172 172 172 172 172 172 172 172 173 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 144 144 144 144 144 145 144 145 145 144 145 145 146 146 146 146 146 146 147 147 148 147 147 147 148 149 149 149 148 147 146 145 144 144 144 144 145 145 145 145 145 146 146 146 146 146 146 145 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 152 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 156 156 156 156 157 157 157 157 156 157 157 157 157 157 157 157 157 157 157 157 157 158 158 158 159 159 159 158 158 158 158 158 158 158 158 159 159 159 158 158 158 159 158 159 159 160 160 159 159 159 159 160 160 160 160 160 160 160 163 163 163 164 164 164 164 164 164 164 164 165 164 164 164 164 164 164 164 164 165 165 165 165 165 165 166 166 166 167 167 167 167 167 167 167 168 167 167 167 167 167 167 166 166 166 166 166 167 167 166 167 167 167 168 168 168 168 169 169 169 169 169 169 169 170 170 170 170 170 171 172 172 172 172 172 172 172 172 172 172 172 173 173 173 172 172 172 172 172 173 173 172 172 172 172 173 173 173 174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 144 144 144 144 145 145 145 145 145 144 145 145 146 146 145 145 145 145 146 147 148 147 147 147 148 149 149 148 148 147 146 145 144 143 143 144 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 148 147 147 147 148 148 148 148 148 149 149 149 149 149 149 150 149 150 150 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 153 152 152 152 152 152 152 152 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 158 158 158 158 159 158 159 158 158 158 158 158 159 159 159 159 159 159 159 158 159 159 159 160 160 160 160 160 159 159 160 160 160 160 160 160 160 163 163 163 164 164 164 164 164 164 165 165 165 165 164 164 165 165 164 164 164 165 165 165 165 166 166 166 166 167 167 167 167 167 167 167 167 168 167 167 167 167 167 167 167 166 166 166 167 167 167 167 167 167 167 167 167 168 168 168 168 169 169 169 169 169 169 169 169 170 170 170 171 172 173 172 172 172 172 172 172 172 172 172 173 173 173 172 172 172 172 173 173 173 172 172 173 173 173 173 174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 144 144 144 144 145 145 145 145 145 144 145 145 145 145 145 145 144 145 146 147 148 147 147 147 148 148 148 148 147 146 145 145 144 144 144 144 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 148 148 148 148 149 149 149 149 149 149 149 149 150 149 150 150 150 150 150 151 151 151 150 150 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 153 153 152 152 152 152 152 152 153 153 153 153 153 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 156 156 156 156 156 157 157 157 157 157 157 157 157 157 157 157 157 157 157 158 158 157 157 158 158 158 158 159 158 158 158 158 158 158 158 158 159 159 159 159 159 160 159 159 160 160 160 160 161 161 160 160 160 160 160 160 160 160 160 160 163 163 164 164 164 164 164 164 165 165 165 164 164 165 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 166 166 167 167 167 167 167 167 167 167 167 168 168 168 168 169 169 169 170 170 170 170 170 170 170 171 172 172 173 173 173 173 172 172 172 172 173 173 173 173 173 173 172 172 173 173 173 172 172 173 173 173 174 174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 144 144 144 145 145 145 145 145 145 145 145 145 145 145 144 145 145 146 147 147 147 146 147 147 147 148 148 147 146 146 146 145 144 144 144 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 148 148 148 148 148 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 151 151 150 150 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 153 153 153 152 152 152 152 153 153 153 153 153 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 156 156 156 156 156 156 156 157 157 157 157 157 157 158 157 157 157 157 158 158 158 157 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 161 160 160 161 161 161 161 161 160 161 160 161 161 161 160 163 163 163 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 166 166 166 166 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 168 168 168 168 168 168 169 169 170 170 170 170 171 171 171 171 172 173 172 173 173 173 172 172 172 172 173 173 173 173 173 173 172 172 172 173 173 173 172 173 173 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 144 144 144 144 145 145 145 145 145 145 145 144 145 145 144 145 145 145 146 146 147 147 146 146 146 146 148 147 146 146 145 145 145 144 144 145 145 146 146 146 146 146 146 146 146 146 147 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 148 148 148 148 148 148 149 149 149 149 149 149 149 149 149 150 150 150 150 150 150 151 151 151 150 150 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 153 153 153 152 152 152 153 153 153 153 153 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 159 159 159 159 159 159 158 159 159 158 159 159 159 159 159 159 160 160 160 160 161 161 160 161 160 161 161 161 160 160 161 161 160 161 160 163 163 164 164 164 164 165 164 165 165 165 165 165 165 165 165 166 165 165 165 165 165 165 165 166 166 166 166 166 167 167 167 167 166 166 167 166 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 168 168 168 168 168 168 168 169 169 169 169 170 170 170 170 171 171 171 172 172 172 172 172 172 173 172 172 173 173 173 173 173 173 173 173 173 173 173 174 173 173 173 174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 144 144 144 144 145 146 146 145 144 144 144 144 144 145 145 145 145 146 146 147 147 146 145 145 147 147 146 145 145 144 144 144 145 145 146 146 146 146 146 146 146 146 146 147 147 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 149 149 149 149 149 149 149 150 149 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 151 151 151 152 151 151 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 152 153 153 153 153 153 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 157 156 156 157 157 157 157 157 158 158 158 158 158 158 158 159 158 158 159 159 159 159 158 159 159 158 158 159 159 159 160 159 159 160 160 160 160 161 160 161 161 161 161 161 161 161 161 161 161 161 161 163 163 164 164 164 164 164 164 165 165 166 166 166 166 166 166 166 166 165 165 165 165 166 165 166 166 166 166 166 167 167 167 167 167 167 166 167 167 167 167 167 167 167 167 167 167 167 167 167 168 167 167 167 167 168 168 168 168 168 168 168 168 169 169 169 169 169 170 170 170 170 171 172 171 171 172 172 172 173 173 173 173 173 173 173 173 173 173 174 174 174 174 174 174 174 174 174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 146 145 144 144 144 144 143 144 144 144 144 144 144 143 144 144 145 145 146 147 147 148 146 145 145 145 144 144 144 145 145 145 145 146 146 146 146 146 146 147 147 147 147 147 146 146 146 147 147 147 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 151 150 150 151 151 151 151 151 151 151 151 151 152 151 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 155 155 155 155 155 155 155 155 156 156 156 156 156 156 157 156 156 156 156 156 156 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 159 158 158 159 159 159 159 160 159 160 160 160 160 161 161 161 160 161 161 161 161 161 161 161 161 161 161 164 164 165 165 165 165 165 165 165 165 165 165 166 166 166 166 166 165 165 165 166 166 166 166 166 166 166 166 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 168 168 167 167 168 168 168 168 168 168 168 168 168 169 169 169 168 169 169 169 170 170 171 171 172 171 172 172 173 173 173 173 173 173 173 174 174 174 174 174 174 174 174 174 175 175 175 175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
