0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151 151 150 150 149 149 149 149 149 148 148 148 148 148 147 146 146 147 147 147 148 148 148 148 148 148 148 149 149 149 149 149 149 149 149 148 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 160 160 160 160 159 159 159 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 165 165 166 166 166 166 166 166 166 167 167 167 167 167 166 166 166 166 166 167 167 167 167 167 167 167 168 168 168 168 168 168 168 168 168 168 169 169 169 169 169 169 169 170 170 169 169 169 170 170 170 170 171 171 171 172 172 172 173 173 173 173 173 174 174 175 174 175 174 174 174 175 174 174 175 175 175 175 174 174 175 175 175 175 176 176 176 176 176 176 176 175 175 174 175 176 175 175 176 176 177 177 177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151 150 150 150 150 149 148 148 147 147 148 147 147 146 147 147 147 148 148 148 148 148 148 148 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 155 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 158 159 159 159 158 159 159 159 159 160 159 159 159 159 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 161 161 161 161 161 162 162 162 162 162 162 162 163 163 166 166 166 166 166 166 166 166 166 166 167 166 166 166 166 166 166 166 167 167 167 167 167 167 167 168 168 168 168 168 168 168 168 168 168 168 168 168 169 169 169 170 170 170 170 170 169 169 170 170 170 171 171 171 171 172 171 172 172 173 173 173 173 173 174 175 174 174 175 174 174 174 174 174 175 175 175 174 175 174 175 175 174 175 176 176 175 175 175 176 175 176 175 175 175 176 175 175 176 176 177 177 177 178 178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151 151 151 149 149 148 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 150 150 150 151 150 150 150 151 151 151 151 151 151 151 152 152 152 152 152 152 153 153 153 153 153 153 153 153 154 153 153 154 154 154 154 155 154 154 154 154 154 154 154 154 154 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 161 161 161 162 162 162 162 162 162 162 162 162 163 166 165 166 166 166 166 166 166 166 166 166 166 166 166 166 166 167 167 167 167 167 167 167 167 168 168 168 168 168 168 168 168 168 168 168 168 169 169 170 170 170 170 170 170 171 170 170 170 170 170 170 170 170 170 171 171 171 172 172 172 173 172 173 173 174 175 175 176 176 175 175 175 175 174 174 174 174 174 174 174 174 174 175 176 176 176 175 175 175 175 175 175 175 175 175 175 175 175 176 176 177 177 177 178 178 178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151 150 150 149 149 148 147 146 146 146 146 146 146 146 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 150 150 150 151 150 150 150 150 151 151 151 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 154 154 155 155 155 156 156 156 156 157 156 156 156 156 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 161 161 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 166 167 167 166 167 167 167 167 168 168 168 168 168 168 169 169 169 169 169 171 171 172 171 172 172 172 173 173 173 173 173 173 174 174 175 176 175 175 175 175 175 175 175 175 176 176 176 176 176 175 175 175 176 177 177 177 176 175 175 175 175 176 176 176 176 175 176 176 176 177 177 177 177 178 178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149 149 149 148 148 147 147 147 146 146 146 146 146 147 147 147 147 147 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 150 150 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 154 154 155 155 156 156 156 156 157 157 156 156 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 161 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 166 166 167 167 167 167 167 167 167 167 168 168 169 169 169 169 170 169 169 170 172 172 172 172 173 173 172 172 173 173 173 173 174 174 174 175 175 175 175 175 175 176 176 176 176 176 176 177 177 176 176 176 176 176 176 176 176 175 176 176 176 176 177 176 176 176 176 175 176 177 177 177 177 177 178 178 178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149 149 149 148 148 147 147 147 146 146 146 146 147 147 147 147 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 150 150 151 151 151 152 151 151 151 151 152 152 152 151 152 152 152 152 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 155 155 155 155 155 156 156 156 157 157 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 159 160 159 159 159 159 160 160 160 160 160 160 161 161 160 160 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 166 166 167 167 167 167 167 167 167 168 168 168 168 168 169 170 170 170 170 170 170 172 172 173 173 173 172 173 173 173 173 173 174 174 174 175 176 176 176 175 176 175 176 177 176 176 176 177 177 177 176 176 176 176 177 176 176 176 177 177 177 177 177 177 176 177 176 176 176 176 177 177 177 177 178 178 178 178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149 149 148 148 147 147 146 146 146 146 146 146 147 147 147 147 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 151 151 151 152 151 151 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 156 156 156 155 155 155 156 156 156 157 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 160 159 160 160 159 159 160 159 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 163 163 163 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 163 164 163 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 166 166 167 167 167 167 167 167 167 167 167 167 168 168 168 169 169 170 170 170 170 170 171 173 174 173 173 173 173 174 173 173 174 174 174 174 174 175 176 176 176 176 176 176 177 176 176 176 176 177 177 176 176 176 176 176 176 176 176 177 177 178 178 177 177 176 176 176 176 176 176 176 177 177 177 177 178 178 178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
