0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170 169 170 170 171 171 171 170 170 170 170 170 170 170 170 171 170 0 0 0 0 171 172 173 0 0 0 0 0 0 173 173 172 172 173 173 173 174 174 175 176 176 177 177 176 176 176 176 176 176 177 178 178 178 178 179 178 178 179 179 179 180 180 180 181 181 181 181 181 181 181 181 182 182 182 181 181 181 181 181 182 182 182 182 182 182 182 183 183 184 183 183 183 183 183 183 183 184 184 183 183 183 183 182 182 183 183 184 184 184 184 184 184 184 184 184 184 184 184 185 185 186 185 185 185 186 186 187 187 187 187 187 187 187 188 188 188 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 187 187 187 187 186 187 186 187 186 187 187 188 188 188 188 188 189 189 190 189 189 189 189 190 189 189 190 190 190 191 191 191 191 191 191 190 190 190 190 190 190 191 190 190 190 190 190 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 198 198 198 197 198 198 198 198 199 199 199 198 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 202 202 201 201 201 201 201 201 201 201 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 202 202 202 202 202 203 203 203 204 204 203 203 203 203 203 203 203 204 203 204 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170 169 170 170 171 171 171 170 170 170 170 170 170 170 171 171 171 171 0 171 170 171 171 172 172 173 173 174 175 174 173 173 172 172 173 173 173 173 174 174 175 176 177 177 177 177 177 177 176 176 178 178 178 178 178 178 178 179 179 179 179 180 180 180 181 181 181 181 181 181 181 181 181 182 182 182 181 181 181 182 182 182 182 182 182 183 182 183 183 183 184 184 184 184 184 183 183 183 184 183 183 183 182 182 183 183 184 184 183 184 184 184 184 184 184 184 184 184 184 184 184 185 185 185 185 185 185 186 186 187 187 187 188 188 188 188 188 189 189 189 188 188 188 188 188 188 189 189 188 189 189 187 187 186 186 186 186 186 187 187 186 186 186 187 187 188 187 188 189 189 189 189 189 189 189 190 190 189 189 190 190 190 190 190 191 191 191 191 191 191 191 190 191 191 191 191 190 190 191 191 191 191 191 191 191 191 191 191 192 192 191 191 191 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 197 196 196 196 196 196 197 197 197 197 197 197 197 197 197 198 198 198 197 198 198 198 198 198 199 199 199 198 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 202 202 201 201 201 201 201 201 202 201 201 201 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 202 202 202 201 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 204 204 204 205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170 170 170 170 171 171 170 170 170 170 170 171 171 171 172 171 171 171 171 0 0 171 172 172 172 172 172 173 174 173 173 173 173 172 172 173 174 174 174 173 175 176 176 176 176 176 177 177 177 177 178 178 178 178 177 178 178 179 179 180 180 180 180 180 180 180 180 180 181 181 181 182 182 182 182 182 182 182 182 182 183 183 183 183 183 183 182 182 183 183 183 183 183 183 183 182 182 183 183 183 183 182 182 183 183 184 184 183 183 184 184 185 185 185 184 184 185 184 184 184 184 184 185 185 185 186 186 186 185 186 186 187 187 188 188 188 188 188 188 188 187 188 188 187 187 187 188 189 189 189 189 188 187 187 187 187 187 187 187 187 187 187 186 186 187 187 187 188 188 188 189 189 189 189 189 190 190 190 190 190 190 190 190 191 190 191 191 192 192 192 192 192 192 192 192 192 191 191 191 191 191 191 191 191 191 191 191 191 192 191 191 191 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 198 198 198 197 197 198 198 198 198 198 199 198 198 199 199 199 199 198 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 201 201 201 202 201 201 201 201 201 201 201 201 201 201 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 203 203 203 204 203 203 203 204 204 204 204 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170 170 170 170 171 171 171 171 171 171 171 171 172 172 172 171 171 170 0 0 0 171 171 171 171 172 172 172 173 173 173 172 173 173 173 172 173 173 173 174 175 175 176 175 175 176 176 177 177 177 178 178 178 178 177 178 178 179 179 179 180 180 180 179 180 180 180 180 180 181 181 181 182 182 182 182 182 182 182 182 182 182 183 183 183 182 182 183 183 183 183 183 183 183 183 182 182 182 183 183 182 182 183 183 184 184 183 183 183 183 184 184 184 184 184 184 184 185 185 185 184 185 185 186 186 186 186 186 186 187 187 187 187 188 188 187 187 188 188 188 188 188 187 187 187 187 187 188 188 189 189 188 188 188 188 188 187 187 187 187 187 187 186 186 186 187 187 188 189 189 188 189 189 189 189 189 189 190 190 190 190 190 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 191 191 192 191 191 191 191 191 191 191 191 192 191 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 197 197 196 197 197 197 197 197 197 197 198 197 198 198 198 197 197 198 198 198 198 198 198 199 198 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 201 201 201 201 202 202 201 201 201 201 201 201 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 203 203 203 203 203 204 204 203 203 204 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170 170 170 170 171 172 172 172 171 171 171 172 172 172 172 171 171 170 170 0 0 171 171 172 172 172 172 172 173 173 173 172 172 172 172 172 173 173 174 174 175 176 176 175 175 176 176 177 177 178 178 178 178 178 177 177 178 178 179 179 179 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181 182 182 182 182 182 182 182 182 182 182 183 183 184 184 184 184 184 184 184 183 182 182 182 182 182 183 183 183 184 184 183 184 184 184 184 184 184 184 184 184 184 184 185 184 184 184 185 185 186 186 186 187 187 187 187 187 187 187 187 187 187 187 187 188 188 188 187 187 187 187 186 187 187 187 188 188 188 188 189 188 188 188 188 188 187 187 186 186 186 187 188 188 189 189 188 189 189 190 189 190 190 190 190 190 190 190 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191 191 191 191 191 191 191 192 192 192 192 191 191 191 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 196 196 197 197 197 197 197 197 198 198 198 198 198 197 198 198 198 198 198 198 198 199 198 198 199 198 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 200 200 200 201 201 201 201 202 202 201 201 201 201 201 201 201 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 204 203 203 204 204 205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170 170 171 171 171 172 171 171 170 170 171 172 172 172 171 171 171 170 170 171 172 171 172 172 172 172 173 173 173 173 172 172 172 172 172 172 172 172 173 173 175 176 176 175 175 175 176 176 177 177 177 178 178 178 178 178 178 178 179 179 179 179 180 180 180 180 180 180 180 180 180 181 181 181 181 182 181 182 182 182 182 182 182 182 182 182 182 182 182 183 183 183 183 183 183 182 182 182 183 183 182 183 183 184 184 184 184 184 184 184 184 183 183 184 184 184 184 184 184 184 184 184 184 184 185 185 186 186 187 187 187 187 188 188 188 188 187 187 187 188 187 187 188 187 187 187 187 186 186 187 187 187 187 188 189 189 189 188 188 187 186 186 186 186 186 187 187 187 188 189 189 189 190 190 190 190 190 191 190 191 191 191 191 191 192 192 191 191 191 192 192 192 192 192 191 192 192 192 192 192 192 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 193 193 193 193 193 194 194 194 193 193 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 197 197 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 198 198 198 198 198 199 198 198 198 198 198 199 199 199 199 199 199 200 200 200 200 200 200 200 201 200 200 200 200 200 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200 200 200 200 200 200 200 200 200 201 201 200 200 201 201 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 204 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170 170 170 170 171 171 171 171 170 170 170 170 171 171 171 171 171 170 170 171 172 172 171 171 172 173 172 172 173 173 173 173 173 173 173 172 172 172 172 172 173 174 174 175 175 175 175 175 175 176 176 177 177 177 178 178 178 178 178 178 179 179 179 179 179 180 180 180 180 181 181 181 181 181 181 181 182 182 181 182 182 182 183 183 183 182 182 182 183 183 183 183 182 183 183 182 182 182 183 183 183 182 183 183 184 184 183 184 184 183 183 183 183 183 183 183 183 183 183 184 184 184 185 184 184 184 184 185 186 187 187 187 187 187 188 188 188 187 186 186 187 186 187 187 187 186 186 187 187 186 187 187 186 187 187 188 188 188 188 187 187 186 186 186 186 186 187 188 188 188 188 190 190 190 190 189 190 190 190 190 191 191 191 192 192 192 191 191 191 191 191 191 192 192 191 191 191 192 192 192 192 192 192 192 192 192 192 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 192 193 193 193 193 194 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 198 198 198 198 199 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 200 200 200 200 200 200 200 201 201 201 201 200 200 200 200 200 200 200 200 201 201 200 200 200 201 201 201 201 200 201 201 201 201 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 203 203 203 203 204 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170 171 171 171 171 170 170 171 171 171 171 170 170 170 170 170 170 170 170 170 171 172 172 171 172 173 173 173 173 173 174 174 174 174 174 173 173 173 172 172 172 172 174 174 174 175 176 176 176 177 176 176 176 176 177 177 177 177 178 178 178 178 179 179 179 180 179 180 179 180 180 180 181 181 181 181 181 181 181 181 182 182 182 182 182 183 183 183 183 183 184 184 183 183 183 182 182 182 182 182 183 183 182 183 184 184 183 183 183 183 183 183 183 183 183 183 184 184 183 183 184 184 185 185 185 184 185 184 185 186 186 186 186 186 187 187 187 187 187 187 187 186 185 186 187 186 186 185 185 185 185 186 186 186 186 187 187 187 188 188 188 188 187 186 186 185 186 187 188 188 188 189 190 190 189 189 189 190 190 190 190 190 190 191 191 192 192 191 191 191 191 191 191 191 191 191 192 191 192 192 192 192 193 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 192 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 199 198 199 199 199 199 199 199 199 199 200 200 200 200 199 200 200 200 201 201 201 201 201 200 200 201 200 200 200 200 200 201 200 200 201 201 201 201 200 200 200 200 200 201 200 200 200 201 201 201 201 200 200 201 201 201 200 200 201 201 201 201 201 201 201 201 201 202 202 202 202 203 203 203 203 203 203 203 203 203 204 204 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170 170 170 170 171 170 170 169 171 170 170 170 171 170 169 169 169 169 170 170 171 171 172 171 171 171 172 172 173 174 174 174 174 174 174 174 174 174 173 173 173 173 173 173 174 175 175 175 176 176 177 177 176 176 176 176 176 177 177 177 177 178 178 178 178 179 179 179 179 179 179 179 180 180 180 180 180 180 180 180 181 181 181 182 182 182 182 183 183 183 183 184 184 183 183 183 183 182 182 182 182 183 182 182 183 184 183 183 183 183 182 183 183 183 183 184 184 184 184 183 183 184 184 185 185 185 185 185 186 186 186 186 186 186 186 186 187 187 188 188 187 187 187 186 185 185 185 185 186 186 186 186 185 185 185 186 187 187 187 187 187 187 188 188 187 186 186 186 187 187 188 188 189 189 189 189 188 189 189 189 189 189 189 190 190 190 191 191 191 190 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 193 193 192 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 199 200 200 200 200 200 200 200 201 200 200 200 200 200 200 200 200 201 200 200 200 201 200 200 200 200 200 200 200 201 201 200 200 201 201 201 201 201 200 200 201 201 201 201 200 200 201 201 202 202 202 202 202 202 202 202 202 203 203 203 203 204 203 203 203 203 204 204 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 169 169 169 170 171 170 170 169 170 170 170 169 170 170 169 169 170 170 170 171 172 171 171 171 171 171 171 172 172 173 173 173 173 173 174 175 175 175 175 174 173 173 173 173 173 174 174 174 175 175 176 177 177 177 177 177 177 177 177 177 178 178 178 178 178 179 179 179 179 179 179 179 180 180 180 180 180 180 181 181 181 181 181 181 182 182 182 183 182 182 183 183 184 183 183 184 183 183 182 182 182 182 182 182 183 183 184 184 184 183 183 182 183 183 183 184 184 184 184 184 183 183 184 185 185 185 186 186 186 186 186 186 186 186 186 186 186 187 187 187 187 187 186 185 185 185 186 186 186 187 187 186 186 186 185 186 187 187 187 187 187 187 187 187 186 186 186 186 187 188 187 188 188 188 188 188 188 189 189 189 189 189 189 189 189 190 190 191 191 191 191 190 190 190 190 190 191 191 191 191 191 191 192 192 192 192 192 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 192 193 193 193 193 193 193 193 193 193 193 192 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 200 200 200 200 199 199 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 200 200 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 200 201 201 201 201 201 201 201 200 200 201 201 202 202 202 202 202 202 202 202 202 202 203 203 204 204 203 203 203 203 203 203 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168 168 169 169 170 170 170 169 169 170 170 170 169 169 170 170 170 171 172 172 173 172 171 171 171 172 171 171 172 173 172 172 173 173 174 174 174 175 175 174 173 173 173 174 174 173 173 173 174 174 174 175 176 177 177 177 178 178 178 178 178 178 179 179 179 179 179 179 179 180 180 179 180 180 181 181 180 180 180 181 181 181 181 181 182 182 182 182 183 182 182 183 183 183 183 183 183 183 183 183 182 182 183 183 183 183 183 184 183 183 182 183 183 184 184 184 183 183 183 183 184 183 184 184 184 185 186 186 187 186 186 186 186 186 186 186 186 186 186 186 186 186 186 185 185 186 186 186 186 187 187 186 186 185 185 185 186 186 186 187 187 187 187 186 186 186 186 186 187 187 187 187 187 188 188 188 188 188 188 188 189 189 189 190 190 190 191 191 191 191 190 191 191 191 190 191 191 191 191 191 191 191 191 191 191 191 192 192 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 192 192 192 192 192 193 193 193 193 193 193 193 193 193 192 193 193 193 192 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 195 195 194 195 195 195 195 195 195 195 196 195 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 200 199 200 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200 201 201 202 202 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 204 204 204 205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
