0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 180 180 180 180 180 180 180 180 180 180 181 181 181 180 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 182 182 181 182 182 182 182 182 182 182 182 181 181 181 181 181 180 180 181 182 181 182 182 182 182 182 182 182 183 183 183 183 183 184 184 184 184 184 184 183 183 183 183 183 183 183 183 184 184 184 184 184 184 184 184 183 183 183 184 183 183 184 184 185 185 185 185 185 186 185 186 186 186 187 187 187 187 188 188 188 188 189 189 190 189 188 189 189 189 188 188 188 188 188 188 189 189 188 189 189 189 189 189 190 190 190 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 190 190 190 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 198 197 197 197 197 198 198 198 198 197 197 197 197 198 198 198 197 197 197 198 198 198 198 198 198 198 198 198 198 198 198 198 199 200 200 200 200 200 200 200 200 200 200 200 201 201 201 202 202 202 202 202 201 202 202 202 201 201 201 201 201 202 201 201 201 201 202 202 202 202 202 201 201 201 201 201 202 202 202 202 202 201 202 202 202 203 203 203 203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179 180 180 180 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 182 182 182 182 182 182 182 182 181 181 181 181 181 181 181 181 182 182 182 182 183 182 182 182 182 183 184 184 183 183 183 183 184 184 183 183 184 184 183 184 184 183 183 183 183 183 184 184 184 184 184 184 184 183 183 183 183 184 184 185 185 185 184 185 186 186 186 186 186 187 187 186 186 187 187 187 188 188 188 189 189 189 188 188 189 189 188 188 188 188 188 188 188 189 188 189 189 189 189 189 189 190 189 190 190 190 190 190 190 189 189 189 189 189 189 188 189 189 189 190 190 190 190 191 191 191 191 191 191 192 191 191 191 192 192 193 193 192 193 193 193 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 197 198 198 198 197 197 197 197 197 198 198 198 198 197 198 198 199 199 198 199 199 199 199 199 200 200 200 200 200 200 200 200 200 201 201 201 202 202 202 202 202 202 202 202 201 201 200 201 201 201 201 201 201 201 201 202 202 202 202 201 201 201 201 201 201 201 201 202 202 201 201 201 202 202 202 203 203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 180 180 180 180 180 180 180 180 180 180 180 180 181 181 180 180 181 181 181 180 180 180 181 181 181 181 181 181 181 181 181 181 181 181 181 182 182 182 182 182 181 181 180 180 180 180 181 181 181 181 181 181 181 182 182 182 182 182 182 182 183 183 183 182 183 183 183 183 183 182 183 183 184 184 183 183 184 183 183 182 183 183 184 184 184 184 184 183 183 184 184 184 184 184 184 184 184 185 185 186 186 187 186 186 186 186 186 187 187 188 188 188 188 188 189 190 189 188 188 189 189 188 188 188 188 188 188 188 188 189 189 189 189 189 189 189 189 190 190 190 190 190 190 189 189 190 189 189 189 189 189 189 189 190 190 190 190 190 190 190 190 191 191 191 191 191 192 192 192 193 193 193 193 193 192 192 192 191 191 192 192 192 192 192 192 192 193 193 193 193 193 193 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196 196 197 197 196 197 197 197 197 197 197 197 197 197 197 197 198 198 197 197 198 198 198 198 198 197 197 197 198 197 198 198 198 198 199 199 198 199 200 199 199 199 199 200 200 200 200 200 200 200 200 200 201 202 201 201 202 201 201 202 202 202 202 201 200 200 200 201 201 201 201 201 202 202 202 202 202 201 201 202 201 201 201 201 202 202 202 202 201 201 201 202 202 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 180 180 180 180 180 181 180 179 179 180 180 181 181 181 181 180 180 181 181 181 180 180 180 180 181 181 181 181 181 181 181 181 181 181 181 181 181 182 182 182 182 182 181 180 180 180 181 181 181 181 181 181 182 182 182 181 182 182 182 182 182 182 182 182 182 183 183 183 182 182 182 183 183 184 184 184 185 184 184 183 183 183 183 184 183 183 184 183 183 183 184 184 184 184 184 185 184 184 184 185 186 186 187 187 186 186 186 186 187 187 187 188 188 189 189 189 189 189 188 189 189 188 188 188 188 188 188 188 188 188 189 189 189 189 189 189 189 189 190 190 190 190 190 190 189 189 189 189 189 188 189 189 189 189 189 189 190 190 190 190 190 191 191 191 191 192 192 192 192 192 193 193 193 193 193 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196 197 196 197 197 197 197 197 197 197 197 197 197 197 197 197 198 197 197 198 198 198 198 197 197 197 197 197 197 198 198 198 199 199 199 199 199 199 200 199 199 199 199 199 200 200 200 200 200 200 200 200 201 202 201 201 201 201 201 201 202 202 201 201 200 200 200 200 201 201 201 201 202 202 202 202 202 201 202 202 202 201 201 201 202 202 202 202 201 202 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 180 181 180 180 179 180 181 0 180 179 180 180 180 180 180 180 180 181 181 181 181 180 181 181 181 181 181 181 181 181 181 181 181 181 182 182 182 182 183 181 180 179 179 180 181 181 180 181 181 181 181 181 181 182 182 182 183 182 182 181 182 183 183 183 183 183 183 182 183 183 184 184 184 184 184 184 184 183 183 182 183 183 183 183 184 184 184 183 183 183 184 184 185 185 185 185 185 185 186 186 187 187 186 187 186 187 188 188 188 189 189 188 188 188 188 188 188 189 189 188 188 188 188 188 188 188 188 188 189 189 189 189 189 189 189 189 190 190 190 190 189 189 189 189 189 188 189 189 189 189 189 189 189 189 190 190 190 190 190 191 191 192 192 192 192 192 191 191 192 192 193 193 192 192 192 191 191 192 192 192 192 192 192 192 193 193 192 193 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196 197 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 198 197 197 198 198 198 198 199 198 198 198 199 199 199 199 199 199 200 199 199 199 199 199 199 199 199 200 200 200 200 200 200 201 201 201 201 200 201 201 202 203 202 201 201 200 200 200 201 201 202 201 202 202 202 202 202 202 201 202 202 202 201 202 201 201 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 180 180 180 180 0 0 0 180 180 179 179 179 179 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 181 181 181 181 182 182 182 183 183 181 180 180 179 180 180 180 180 180 180 180 181 181 181 181 182 182 182 182 182 181 182 182 182 182 182 183 183 182 182 183 183 183 183 184 184 184 184 184 183 183 182 183 183 183 183 183 184 183 184 184 184 184 184 185 185 186 186 185 186 186 186 187 187 187 187 187 187 188 188 188 189 189 189 188 188 188 188 188 189 188 188 188 188 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 190 190 191 191 191 191 192 192 192 191 191 191 191 191 191 192 192 192 192 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 200 199 200 200 200 199 200 200 199 199 199 199 199 200 200 200 200 200 200 200 201 201 201 201 200 201 201 202 202 202 201 201 200 200 200 201 201 201 202 202 202 202 202 202 202 202 202 202 202 202 201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 180 180 0 0 0 0 0 180 180 179 179 179 179 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 181 181 181 182 183 183 182 181 181 180 179 179 179 180 180 180 180 181 180 181 181 181 182 182 181 181 181 181 182 182 182 182 182 183 183 182 182 183 183 183 183 183 184 184 183 183 183 183 183 183 183 183 183 183 183 183 184 184 184 184 185 185 185 185 185 185 185 186 186 186 187 187 187 187 187 187 187 188 188 188 188 188 188 189 188 188 188 188 188 187 187 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 190 190 189 189 190 190 190 191 191 191 191 191 192 192 192 191 191 191 191 191 191 192 192 192 192 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 197 196 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 199 199 199 199 199 199 200 200 200 200 200 200 199 199 199 199 200 200 200 199 200 200 200 201 201 201 201 200 201 201 202 202 201 200 201 200 200 201 200 201 201 201 202 202 202 202 202 202 202 202 202 202 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 182 182 182 182 182 180 179 179 180 180 179 180 180 181 181 181 181 181 181 181 181 181 181 181 181 182 182 182 182 182 182 182 183 182 182 182 182 182 183 184 183 184 184 183 183 184 184 184 183 183 183 183 183 183 183 183 184 184 184 184 184 185 185 185 185 186 186 186 187 187 187 187 187 187 187 187 188 188 187 188 188 188 188 188 188 188 188 187 187 187 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 190 190 190 189 190 190 190 190 191 191 191 192 191 192 192 191 191 191 191 191 191 191 191 192 192 192 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 197 196 197 197 197 197 197 197 198 198 197 197 197 197 197 197 198 198 198 198 198 198 198 199 198 199 199 200 200 200 200 200 200 200 199 199 200 200 200 199 199 200 200 201 201 201 201 201 200 200 201 200 200 199 202 201 200 200 200 200 201 201 202 202 202 202 203 203 202 202 202 202 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 182 182 182 182 182 179 180 181 181 181 180 180 180 180 181 181 180 181 181 181 181 181 181 181 181 181 181 181 182 182 182 182 182 182 182 182 183 183 183 183 183 183 183 183 183 183 184 184 183 183 183 183 183 184 183 183 183 183 183 184 185 185 186 186 185 186 186 186 186 186 187 187 187 187 187 187 188 188 188 188 187 187 188 188 188 188 188 188 187 187 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 190 190 190 189 190 190 191 191 191 191 192 191 191 191 191 192 191 191 191 191 191 191 191 191 192 192 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 197 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 198 198 197 197 198 198 198 198 198 198 198 198 198 199 199 199 200 200 201 200 200 200 200 199 200 200 200 200 200 200 200 200 201 201 201 201 201 200 200 200 200 200 201 202 201 200 201 200 200 201 201 202 202 202 202 202 202 202 201 202 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 180 180 180 180 180 180 180 180 180 180 180 181 181 180 180 181 181 182 182 182 182 182 179 180 181 181 181 181 180 181 181 181 181 180 181 181 181 181 182 182 182 181 181 181 180 181 181 181 182 182 181 181 182 182 183 183 183 182 183 183 183 183 183 183 183 183 183 183 183 184 183 183 183 183 183 183 184 184 185 185 185 185 185 185 186 186 186 186 187 187 187 187 187 187 188 188 188 187 187 187 188 188 188 187 187 187 187 188 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 190 189 190 190 190 190 190 190 190 189 190 190 190 190 191 191 191 191 191 191 192 191 190 191 191 191 191 191 191 192 192 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 193 193 194 193 193 194 194 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 197 197 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 198 199 200 199 200 200 201 201 200 200 200 199 200 201 200 200 200 200 200 200 200 201 201 201 201 201 200 200 200 201 201 202 201 201 201 200 201 201 202 202 202 202 202 202 202 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 181 180 180 180 180 180 180 180 181 181 181 180 181 181 181 181 181 181 182 180 180 181 181 181 182 181 181 181 181 181 180 181 181 181 181 181 181 182 182 182 181 181 181 181 181 181 181 182 181 181 181 182 183 183 182 182 182 182 183 183 183 182 183 183 183 183 183 183 183 183 183 183 183 184 184 184 184 184 184 185 185 185 185 186 186 187 187 187 187 187 187 187 187 188 188 188 187 187 188 187 187 187 187 187 187 188 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 190 190 190 190 190 190 190 190 190 189 190 190 190 190 190 191 191 191 191 191 191 191 190 190 191 191 191 191 191 192 192 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 197 197 197 197 197 197 197 197 196 197 198 198 197 197 198 198 197 198 197 197 196 197 198 198 198 197 198 198 198 198 198 199 199 199 200 200 200 200 201 201 200 200 201 201 200 200 200 200 200 200 201 200 200 201 201 201 200 200 199 200 200 201 202 201 201 201 201 202 202 202 202 202 202 202 202 202 201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 181 181 181 180 180 180 180 180 180 180 180 180 181 181 181 181 181 179 180 181 181 181 182 182 182 181 181 182 181 181 181 181 181 181 181 181 182 182 182 181 181 182 181 181 181 182 181 181 181 182 182 182 183 183 182 182 182 183 183 183 183 183 183 182 183 183 183 183 183 184 184 183 183 184 184 184 184 185 186 185 185 186 186 186 187 186 186 187 186 187 187 187 188 187 187 187 187 188 188 187 187 187 187 188 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 190 190 190 190 190 190 190 190 189 189 190 190 190 190 190 190 191 191 191 191 190 190 190 190 191 191 191 191 191 192 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 194 195 195 195 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 197 198 198 198 198 198 198 197 197 197 197 198 198 198 199 198 197 198 198 198 198 199 199 199 199 200 200 200 201 201 201 201 201 201 201 200 200 200 200 201 200 200 200 200 200 200 200 199 200 200 201 201 201 201 201 201 202 202 202 202 202 202 201 202 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 181 181 180 180 180 180 180 180 181 181 181 181 182 182 180 180 180 180 181 181 181 181 182 182 181 181 182 182 181 181 181 181 181 182 182 182 181 181 182 181 181 182 182 182 182 181 181 181 182 182 182 183 183 182 182 182 183 183 183 183 183 183 183 183 183 183 184 184 183 184 184 184 184 185 185 185 185 185 185 185 185 186 186 186 186 186 186 187 187 187 187 187 186 186 188 188 187 187 187 187 188 188 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 190 190 190 190 190 190 190 189 189 189 190 190 190 190 191 191 191 190 190 190 190 191 190 191 191 191 191 191 191 192 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 194 195 194 194 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 198 199 198 198 198 199 199 199 198 198 198 198 198 197 197 198 199 199 199 198 198 198 198 198 198 198 199 199 199 200 200 201 200 201 201 201 201 200 200 201 201 201 201 200 201 201 200 201 201 200 200 199 200 201 201 201 202 201 201 202 202 202 202 202 201 202 202 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
