0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179 179 179 178 177 176 176 176 176 177 177 176 175 175 176 176 178 178 177 176 175 175 175 175 175 175 176 176 176 176 177 177 177 177 177 177 177 177 177 176 176 176 176 176 176 176 177 177 177 177 177 177 177 177 177 177 177 177 177 177 178 178 178 178 178 179 179 179 179 179 179 179 179 179 180 180 180 180 180 180 180 180 180 180 181 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 181 181 182 182 182 181 181 181 182 182 182 182 183 183 183 183 183 183 183 183 183 183 183 183 184 184 184 184 184 184 184 184 184 184 185 184 185 185 185 185 186 185 185 186 186 185 185 185 186 186 186 186 186 186 186 187 187 186 186 186 186 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 188 188 188 187 188 188 188 188 188 188 188 188 188 188 188 188 188 189 189 189 189 190 190 191 191 191 190 190 190 190 190 190 190 189 190 190 190 190 189 189 189 189 189 189 190 190 190 190 190 190 190 190 190 190 191 190 191 191 191 191 192 193 193 194 194 194 194 194 194 193 194 194 194 195 195 195 196 196 196 196 196 196 196 195 196 195 195 195 195 195 196 196 197 196 196 196 196 196 197 197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 178 179 179 178 176 177 177 178 178 177 177 177 176 175 175 176 177 178 177 176 175 175 175 175 175 175 176 176 176 176 176 177 177 177 177 177 177 177 177 176 176 176 176 176 176 176 176 177 177 177 177 177 177 177 177 177 177 177 177 177 178 178 178 178 178 178 179 179 179 179 179 179 179 179 179 179 179 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 182 182 182 182 182 181 181 182 182 182 182 183 183 183 183 183 183 183 183 183 183 183 183 183 184 184 184 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 186 186 186 185 185 185 186 186 186 186 186 186 186 187 186 186 186 186 187 187 187 187 187 187 187 187 187 186 186 186 187 187 187 187 187 187 188 188 188 187 187 188 188 187 188 187 187 188 188 188 188 188 188 188 189 189 189 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 190 190 190 190 190 190 190 190 191 191 191 191 191 191 190 190 191 192 192 192 193 193 194 194 194 194 194 194 194 195 195 195 195 196 196 196 196 195 195 195 196 196 196 196 195 195 195 195 196 196 195 195 195 196 196 197 198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 178 177 177 176 177 178 179 179 179 178 177 177 176 175 175 175 175 176 176 176 175 175 175 175 175 176 176 176 176 176 176 176 177 177 177 177 177 177 177 176 176 176 176 176 176 176 176 176 176 177 177 177 177 177 177 177 177 177 177 177 178 178 178 178 178 178 178 178 179 179 179 179 179 179 179 179 179 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 181 182 182 181 181 181 181 182 182 182 182 183 183 183 183 183 183 183 183 183 183 183 183 183 184 184 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 186 186 186 186 185 185 186 186 186 186 186 186 187 186 186 186 186 187 186 186 186 186 187 187 187 187 187 187 187 186 187 187 187 187 187 187 187 187 187 187 188 188 187 187 187 187 188 188 188 188 188 188 188 188 189 189 189 189 190 190 189 189 189 188 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 190 190 190 190 190 190 190 191 191 191 192 192 191 190 191 191 191 192 192 192 193 193 194 194 194 194 194 194 195 195 196 196 196 196 196 195 196 196 196 196 196 196 196 195 195 194 195 196 195 196 196 197 197 197 198 197 197 197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179 178 178 177 177 178 178 178 178 178 178 177 177 176 176 176 175 175 174 174 175 175 175 175 175 175 176 176 176 176 176 176 176 176 177 177 177 177 177 177 176 176 176 176 176 176 176 176 176 176 176 176 177 177 177 177 177 177 177 177 177 178 178 178 178 178 178 178 178 178 179 179 179 179 179 179 179 179 179 179 179 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 181 182 181 181 181 181 182 182 182 182 182 183 183 183 183 183 183 183 183 183 183 183 183 184 184 184 184 184 184 184 184 184 184 185 185 184 185 185 185 185 185 186 185 185 186 185 185 185 186 186 186 186 186 186 187 186 186 187 187 187 187 186 186 186 187 187 187 187 187 186 186 186 187 187 187 187 187 187 187 187 188 188 188 187 187 187 188 188 188 188 188 188 188 188 188 189 189 189 189 189 189 189 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 190 190 190 191 191 191 191 192 192 192 191 190 191 191 192 191 192 193 194 194 194 194 194 194 194 194 194 195 195 195 195 196 196 196 196 196 196 197 196 196 195 195 195 194 195 195 195 195 196 196 197 196 197 197 197 196 196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179 178 177 178 178 179 178 178 177 177 176 176 176 175 175 175 175 175 175 175 174 175 175 175 175 176 176 176 176 176 176 176 176 177 177 177 177 177 177 176 176 176 176 176 176 176 176 176 176 176 176 177 177 177 177 177 177 177 177 177 177 177 178 178 178 178 178 178 178 178 178 179 179 179 179 179 179 179 179 179 179 179 179 179 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 181 181 181 181 181 182 182 182 182 182 182 182 183 183 183 183 183 183 183 183 183 183 183 183 184 184 184 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 185 185 185 185 186 186 186 186 186 186 187 186 186 187 187 187 187 187 187 187 186 187 187 187 186 186 186 187 187 187 186 186 187 187 187 187 188 188 188 187 187 187 187 187 187 188 188 188 188 188 188 188 189 188 189 189 188 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 189 189 189 190 190 190 189 189 190 190 190 190 191 191 191 192 192 191 191 191 192 193 192 192 192 193 193 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 196 197 197 197 196 195 195 195 195 195 195 195 194 194 195 195 196 196 196 196 196 196 196 196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179 178 178 179 180 179 178 177 177 176 176 176 176 177 176 175 175 174 174 174 175 175 175 175 176 176 176 176 176 176 176 176 176 177 177 177 177 177 176 176 176 176 176 176 176 176 176 176 176 176 176 176 177 177 177 177 177 177 177 177 177 177 178 178 178 178 178 178 178 178 178 179 179 179 179 179 179 179 179 179 179 179 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 181 181 181 181 182 182 182 182 182 182 182 182 183 183 183 183 183 183 183 183 183 183 183 184 184 184 184 184 184 184 184 184 184 185 185 184 185 185 184 185 185 185 185 185 185 185 186 186 186 186 186 186 186 186 186 186 186 186 187 187 187 187 186 187 187 187 187 186 186 186 187 187 187 186 187 187 187 187 187 187 188 187 187 187 187 187 187 188 188 188 188 189 189 188 188 188 188 189 188 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 189 189 189 189 190 190 190 190 190 190 190 190 191 191 191 192 192 191 191 191 192 193 192 192 192 192 193 193 193 194 194 194 194 195 196 196 195 195 194 194 195 195 196 196 196 196 196 195 195 195 195 196 195 195 195 194 194 194 195 195 196 196 195 196 196 196 196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179 179 180 179 179 179 178 177 177 177 177 177 177 177 176 175 175 174 174 174 175 175 175 176 176 176 176 176 176 176 176 176 176 177 177 177 177 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 177 177 177 177 177 177 177 177 177 177 178 178 178 178 178 178 178 178 178 179 179 179 179 179 179 179 179 179 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 181 181 181 181 182 182 182 182 182 182 182 182 183 183 183 183 183 183 183 183 183 183 183 183 184 184 184 184 184 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 185 185 186 186 186 186 186 186 186 186 186 186 186 187 187 186 186 187 187 187 186 186 186 186 186 187 187 187 187 187 187 187 187 187 187 187 187 187 187 188 188 188 188 188 188 188 189 188 188 188 188 188 188 188 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 189 189 189 189 190 190 190 191 191 190 190 190 191 191 191 192 191 191 191 192 193 193 193 193 193 193 193 194 194 194 194 195 195 196 196 195 195 195 194 194 195 196 195 195 195 195 196 195 195 195 196 197 196 196 195 195 194 194 194 195 196 195 195 195 196 196 197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
