0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184 185 184 0 0 184 185 184 185 186 186 187 187 188 188 188 188 188 187 188 189 189 190 189 190 190 190 190 190 191 191 191 191 191 191 191 191 192 192 191 191 192 192 192 192 193 193 193 193 193 193 193 194 193 193 193 194 194 194 194 194 195 195 195 195 195 196 196 195 195 196 196 196 196 196 196 196 196 196 197 197 197 197 197 198 198 198 198 197 197 198 198 198 198 198 198 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 206 206 206 207 207 206 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 208 207 207 208 208 208 208 208 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 213 213 214 214 214 215 215 215 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 217 217 217 217 217 217 217 217 218 218 218 218 218 217 217 216 215 215 216 216 216 216 217 216 216 216 216 216 216 216 216 216 216 217 216 216 216 216 217 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 217 217 217 216 216 217 217 217 217 217 217 217 217 217 217 216 216 216 216 216 216 216 216 216 216 216 216 215 215 216 215 215 215 215 216 216 216 216 216 216 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184 184 0 0 184 184 185 185 186 186 186 186 187 188 188 188 187 187 188 189 189 189 189 189 190 190 190 190 190 191 191 191 191 191 191 191 192 192 192 191 192 192 192 192 192 193 193 193 193 193 193 194 193 193 193 194 194 194 194 194 195 195 195 195 195 196 196 196 195 195 195 195 196 196 196 196 196 196 197 197 197 197 197 198 198 198 198 198 197 197 197 198 198 198 198 198 199 199 199 199 199 200 199 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 202 202 201 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 208 208 207 207 207 207 208 208 210 210 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 216 216 215 215 216 216 216 216 216 215 216 217 217 217 217 217 217 217 217 217 217 218 218 218 218 218 218 217 217 215 215 215 215 216 216 216 216 216 216 216 216 216 216 216 216 216 216 217 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 217 217 217 217 216 216 217 216 216 216 216 216 217 217 217 217 217 217 217 216 216 216 216 216 216 216 216 216 216 216 216 216 216 215 216 216 216 216 216 216 216 216 216 0 217 217 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184 184 0 0 184 184 184 185 186 185 185 186 187 188 188 188 188 187 188 188 189 189 189 189 189 190 190 190 190 190 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 196 196 195 195 195 195 196 196 196 196 196 196 196 196 197 197 197 197 198 198 198 198 198 197 197 197 198 198 198 198 198 198 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 201 202 201 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 206 206 206 205 206 206 206 206 206 206 207 206 206 206 206 207 207 207 207 207 207 207 207 208 207 207 207 208 208 208 207 207 207 207 208 210 210 210 210 210 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 212 213 213 214 213 213 213 214 214 214 214 214 214 215 214 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 217 218 218 218 218 218 217 217 217 216 215 215 215 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 217 216 216 216 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 185 185 185 186 186 187 186 187 188 188 187 187 188 188 189 189 189 189 189 189 190 190 190 190 190 190 190 191 191 191 191 191 191 192 192 192 192 192 192 193 192 193 193 193 193 194 193 193 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 197 197 197 197 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 199 199 199 199 199 200 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 201 201 201 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 204 205 205 205 204 205 205 205 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 208 208 208 208 207 207 208 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 213 213 213 213 212 212 213 213 213 213 213 213 213 213 213 214 213 214 214 214 214 214 215 215 215 216 216 216 215 215 215 216 216 216 216 216 217 217 217 216 216 217 217 217 217 217 217 217 217 217 217 217 218 218 218 217 217 217 216 215 215 215 216 216 216 216 216 217 217 217 217 217 216 216 216 216 216 216 216 217 217 216 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 216 216 216 216 216 216 216 216 216 216 217 217 217 217 216 216 216 216 216 216 216 216 217 217 216 216 216 216 216 216 216 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184 184 184 184 185 186 186 186 187 188 188 187 187 188 189 189 189 189 189 189 189 189 190 190 190 190 190 190 190 191 191 191 191 191 191 191 192 192 192 192 192 192 192 193 193 194 194 193 194 194 194 194 194 194 194 194 195 194 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 197 197 197 197 198 198 198 198 198 198 198 197 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 206 207 206 207 207 207 207 207 207 207 207 207 207 207 208 208 208 208 207 207 208 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 214 213 213 213 213 214 214 214 215 215 215 215 216 216 216 216 216 216 216 216 215 215 215 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 218 218 217 218 217 217 216 215 215 215 215 216 216 216 216 216 216 217 217 217 217 216 216 216 216 216 216 217 217 217 216 216 216 216 216 216 216 216 216 216 217 217 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 217 216 216 216 216 216 216 217 217 217 217 217 217 217 217 216 216 216 216 216 216 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184 185 185 185 185 185 185 186 187 188 187 186 187 188 188 189 189 189 189 189 189 189 189 190 190 190 190 190 190 190 191 191 191 191 191 191 192 192 192 192 192 192 192 193 193 194 193 193 193 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 197 197 197 197 198 198 198 198 198 197 197 197 198 198 198 199 199 199 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 207 206 206 207 206 207 207 207 207 207 207 207 207 207 207 207 208 208 208 207 207 207 208 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 214 214 213 213 214 214 214 214 214 214 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216 216 215 215 215 216 216 216 216 216 217 216 216 217 217 217 216 216 216 216 216 216 217 217 217 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 217 217 217 216 216 216 216 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184 185 186 186 185 185 185 186 187 187 186 187 188 187 188 188 189 189 189 190 189 189 190 190 190 190 190 190 190 190 191 191 191 191 191 191 192 192 192 192 193 193 193 193 193 193 193 193 194 194 194 194 193 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 197 197 197 197 198 198 198 198 198 197 197 197 198 198 198 198 198 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 208 208 207 207 207 207 208 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 213 213 212 213 213 213 214 213 213 214 214 214 213 214 214 214 214 214 215 215 215 215 215 216 216 216 216 216 216 216 216 216 217 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216 216 216 215 215 215 215 215 216 216 216 216 217 216 216 216 217 217 217 216 216 216 216 216 216 217 217 217 217 216 216 216 216 217 216 216 216 216 216 216 216 216 216 216 216 217 217 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216 216 216 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176 177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183 184 185 185 185 185 185 185 185 186 186 186 187 187 187 188 188 189 189 189 189 190 190 190 190 189 189 190 190 190 190 190 190 191 191 191 191 191 192 192 192 192 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 198 198 198 198 198 197 197 197 198 198 198 198 198 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 201 201 200 200 200 200 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 206 205 206 206 206 206 206 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 208 207 207 207 207 208 210 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 216 216 216 216 217 216 216 216 217 217 217 217 217 217 216 216 217 217 217 217 217 217 217 217 217 217 217 216 216 216 216 216 216 215 215 215 215 216 216 216 216 216 216 216 216 217 217 217 217 217 216 216 216 217 217 217 217 217 216 216 217 217 216 216 216 217 217 216 216 216 216 216 216 217 217 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176 179 178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183 183 183 184 185 185 185 186 186 186 185 185 186 186 186 186 187 187 188 188 189 189 189 189 189 189 189 189 189 189 189 190 190 191 191 190 190 190 191 191 191 192 192 192 192 192 192 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 196 196 196 196 196 196 197 197 197 197 197 198 197 198 198 198 198 197 198 198 198 198 198 198 198 199 198 198 198 199 199 199 199 199 199 199 200 200 200 200 201 201 201 201 201 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 210 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 217 217 217 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216 215 215 215 215 215 216 216 216 216 216 216 216 216 217 217 217 217 217 216 216 216 216 216 217 217 217 217 217 217 217 217 217 216 217 217 216 216 216 216 216 216 217 217 216 216 216 216 216 216 216 216 217 217 217 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176 178 180 178 177 177 177 177 177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183 184 183 184 184 184 184 185 185 185 185 185 186 186 185 186 186 186 186 186 187 187 188 189 189 189 189 189 189 189 189 190 190 190 190 190 191 191 191 190 190 190 191 191 191 192 192 192 192 192 192 193 192 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 194 194 194 195 195 195 195 195 195 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 200 200 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 203 202 202 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 207 206 206 206 206 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 210 210 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 214 214 214 214 214 214 214 214 214 214 215 215 215 216 216 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 216 217 217 217 217 217 217 217 217 217 217 217 217 218 218 217 217 216 215 215 215 215 215 216 216 216 216 216 216 216 216 217 217 217 217 217 217 216 216 216 216 216 217 217 217 217 217 217 217 217 217 217 217 217 216 216 216 216 216 216 217 216 216 216 216 216 216 216 217 217 217 217 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176 178 180 180 179 178 179 180 180 178 177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183 184 184 184 184 184 185 185 186 186 185 185 185 185 185 186 187 186 186 186 186 187 188 188 189 189 189 189 189 190 190 190 190 190 190 190 191 190 190 190 190 190 190 191 191 191 191 192 192 192 192 192 192 192 192 193 193 193 193 193 194 194 194 194 194 194 194 194 195 195 195 194 194 195 195 195 195 195 195 196 196 196 196 196 196 196 196 197 197 197 197 197 198 198 198 198 198 198 198 198 198 199 198 199 199 199 199 199 199 199 199 199 199 200 200 200 200 201 200 200 201 201 201 201 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 206 206 205 206 206 206 206 206 207 206 206 206 206 207 206 206 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 210 210 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 211 212 212 212 212 212 213 213 213 213 213 214 214 213 214 214 214 214 214 214 214 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216 216 215 215 215 215 216 216 216 216 216 216 216 217 216 217 217 217 217 216 216 217 216 216 216 216 216 216 217 217 217 217 217 217 217 217 216 217 216 216 216 216 216 216 217 217 216 216 216 216 216 216 216 217 217 217 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176 178 179 179 179 179 180 181 180 179 178 178 178 178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183 183 183 184 183 184 184 184 185 185 185 186 186 186 185 185 186 186 186 187 187 187 186 186 187 187 188 189 189 189 189 189 190 190 190 190 190 190 190 190 191 191 190 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 194 194 195 195 195 195 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 198 198 199 199 200 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 207 207 207 207 210 210 210 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 211 212 212 212 212 212 212 212 212 213 213 214 213 213 213 214 214 214 214 213 214 214 214 214 215 215 215 215 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216 216 216 216 215 215 215 216 216 216 216 216 216 216 217 216 216 217 217 217 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 216 216 216 216 216 216 216 216 216 216 216 217 217 216 217 217 217 217 216 217 217 217 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
