0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 177 177 177 178 178 178 178 178 177 178 177 177 177 177 178 178 178 0 0 0 0 179 179 180 0 0 0 0 0 0 180 180 180 180 180 181 181 181 181 182 182 183 183 183 183 183 182 183 182 183 183 184 184 184 185 185 185 185 185 186 186 186 186 187 187 188 188 188 188 187 187 188 188 188 188 188 188 188 188 188 188 188 188 189 189 189 189 190 190 190 190 190 190 190 189 190 190 190 191 190 190 190 190 189 189 190 190 191 191 191 191 191 191 191 191 191 191 191 191 192 192 193 193 192 193 193 194 194 194 194 194 194 195 195 196 195 196 196 197 197 198 198 198 198 198 198 198 197 197 197 197 196 196 196 196 196 196 196 196 196 195 196 196 197 197 197 197 197 198 199 199 199 199 198 199 199 199 199 199 200 200 200 201 201 201 201 201 200 200 200 200 200 200 201 201 200 200 200 201 201 201 201 201 201 201 202 202 202 203 203 203 203 202 202 202 203 203 203 203 203 203 203 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 206 206 208 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 215 216 216 216 216 217 217 217 216 216 216 216 217 217 217 217 217 217 217 217 218 218 218 218 217 217 217 217 217 217 217 217 217 217 216 216 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 218 218 218 219 219 219 218 218 218 218 218 218 218 219 218 218 219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 177 177 177 178 179 178 178 177 177 177 178 178 178 179 178 178 178 0 178 178 178 179 179 180 180 181 181 182 181 180 180 180 179 180 180 181 181 181 182 181 183 183 183 183 183 183 183 183 183 184 185 184 184 184 184 185 185 185 186 186 186 186 187 187 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 189 189 189 189 189 189 190 190 190 190 191 191 191 190 190 190 190 191 190 189 190 189 189 190 190 191 191 190 191 191 191 191 191 191 192 192 191 191 191 192 192 192 192 193 193 193 193 194 194 194 194 195 196 196 195 196 196 196 197 197 197 197 197 197 197 198 198 197 198 197 196 196 195 195 196 196 196 196 196 196 195 196 196 197 197 197 197 198 199 199 199 198 198 199 199 199 199 199 199 199 200 200 200 201 201 201 201 201 201 201 201 201 201 201 201 200 201 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 208 208 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 213 213 212 212 213 213 213 213 213 214 214 214 214 214 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 217 217 217 216 216 217 217 217 217 218 217 217 217 217 218 218 218 218 217 217 217 217 217 218 217 217 217 217 217 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 218 218 218 218 218 218 219 219 218 218 218 218 218 219 219 219 220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 177 177 178 178 179 178 177 177 177 178 178 178 178 179 179 178 178 178 0 0 178 179 179 179 179 180 180 181 181 180 180 180 180 180 180 181 181 181 181 181 182 183 182 183 183 183 183 183 184 184 184 184 184 184 185 185 185 186 186 186 186 186 186 186 187 187 187 188 188 188 188 188 189 189 189 188 188 189 189 189 190 190 190 189 189 189 189 190 190 190 190 190 190 190 189 189 190 190 190 190 189 189 190 190 191 191 190 190 191 191 192 192 192 192 192 192 192 192 192 191 192 192 192 193 193 194 193 193 194 194 194 195 196 196 195 195 196 196 196 196 196 196 196 196 196 197 198 198 198 198 197 196 196 196 196 196 196 196 196 197 196 195 195 196 196 197 198 198 198 198 198 198 199 199 199 199 199 200 200 200 200 200 200 200 201 201 202 202 202 202 202 202 202 202 202 201 201 201 201 201 201 201 201 201 201 201 202 202 202 202 202 202 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 208 208 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 213 213 212 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 217 217 216 217 217 217 217 217 217 218 218 217 217 217 217 218 218 218 217 217 217 217 217 217 218 218 217 217 217 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 219 218 218 219 219 219 219 219 219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 177 178 178 178 179 178 179 178 178 178 179 180 179 179 179 178 178 0 0 0 178 179 179 179 179 179 180 180 180 180 180 180 180 180 180 180 181 181 181 181 182 182 182 182 182 183 183 184 184 184 184 184 184 184 184 185 185 185 186 186 187 186 186 186 186 187 187 187 187 188 188 188 188 188 189 189 189 189 189 189 189 190 190 190 189 189 190 190 190 190 190 190 190 190 189 189 189 190 190 189 189 190 190 191 191 191 190 190 191 191 191 191 191 191 191 191 192 192 192 191 192 193 193 193 193 194 194 194 194 195 195 195 195 196 195 195 196 196 196 196 197 196 196 196 196 196 197 197 198 198 197 197 197 197 197 196 196 196 197 196 196 196 195 196 196 197 198 198 198 198 198 198 199 199 199 199 199 200 200 200 200 201 201 201 201 201 201 202 202 202 202 202 203 203 202 202 202 202 202 202 202 202 202 201 201 202 202 202 202 202 202 202 203 203 202 203 203 203 203 203 203 203 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 205 208 208 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 213 213 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 217 217 216 217 217 217 217 217 217 217 217 217 217 217 217 217 218 218 218 217 218 218 217 217 217 218 218 217 217 217 217 217 217 217 217 217 217 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 218 218 217 217 217 217 218 218 218 219 219 219 219 218 218 219 219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 177 178 178 179 179 179 179 179 179 179 179 180 179 179 179 178 178 178 0 0 178 179 179 179 180 180 180 180 180 180 180 180 180 180 180 180 181 181 181 182 182 182 182 182 182 183 183 184 184 184 184 185 184 184 184 184 185 185 186 186 186 187 186 186 187 187 187 187 187 187 187 188 188 188 188 189 189 189 189 189 189 189 189 189 189 190 190 191 191 191 191 191 191 191 190 189 189 189 189 189 190 190 190 191 191 191 191 191 191 191 191 191 192 192 191 191 192 192 192 191 191 192 193 193 194 194 194 194 194 195 195 195 195 195 195 195 195 195 196 197 197 196 196 196 196 195 196 196 196 197 197 197 198 198 197 197 197 197 197 197 196 196 196 196 197 197 198 198 198 198 199 199 199 199 200 200 200 200 200 200 200 201 201 201 201 201 202 202 202 202 202 202 202 202 202 202 203 203 203 202 202 202 201 201 201 202 202 202 202 202 203 202 202 202 202 202 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 208 208 208 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 213 212 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 217 216 217 217 217 217 217 217 217 217 217 217 217 218 218 218 218 218 218 217 217 218 218 218 218 218 218 217 217 217 217 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 216 217 217 217 217 217 218 218 218 217 217 218 218 218 218 218 218 218 218 218 219 218 218 219 219 220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 178 178 179 179 179 178 178 178 178 178 179 180 179 179 178 178 178 178 179 179 179 179 180 179 180 180 181 181 180 180 180 180 180 180 180 180 180 180 181 181 183 182 182 182 182 182 183 183 183 184 185 185 185 184 184 184 185 186 186 186 186 186 186 187 187 187 187 187 187 187 188 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 189 189 190 190 190 190 190 190 189 189 189 190 190 189 190 190 191 191 191 191 192 191 192 191 191 190 191 192 191 191 191 191 191 191 192 191 192 192 193 193 194 194 195 195 195 195 195 196 195 195 194 195 196 196 196 196 196 196 196 196 195 195 196 196 196 196 197 198 198 198 198 197 196 196 196 195 195 196 196 196 197 198 199 199 199 199 200 200 200 200 200 200 201 201 201 201 201 202 202 201 201 202 202 202 203 202 202 202 202 203 202 203 203 202 202 202 202 202 202 202 202 202 202 202 203 203 202 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 205 208 208 208 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 213 212 213 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 217 217 217 218 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216 216 216 216 217 217 217 217 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 218 218 218 217 218 218 218 218 218 218 218 218 218 218 219 219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 178 178 178 178 178 179 178 178 178 178 178 178 179 179 179 178 178 177 179 180 180 179 179 180 180 180 180 180 181 181 181 180 181 180 180 180 180 180 180 180 181 181 181 181 181 182 182 182 183 183 183 184 184 184 184 185 185 184 185 185 186 186 186 186 187 186 187 187 188 188 188 188 188 188 188 189 189 188 189 189 189 190 190 190 189 189 189 190 190 190 190 189 190 190 189 189 189 190 190 190 190 190 191 191 191 191 191 191 190 190 190 190 190 190 191 191 191 191 191 192 192 192 192 192 192 192 193 194 195 195 195 195 195 195 196 195 195 194 194 195 195 196 196 196 195 195 196 196 195 196 196 196 196 197 197 197 197 198 197 196 196 196 195 195 196 197 197 197 197 198 199 200 200 199 199 200 200 200 200 200 201 201 202 202 202 201 201 201 201 201 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 208 208 208 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 217 217 216 216 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 216 217 217 217 217 217 217 217 217 216 216 216 217 216 216 217 217 217 217 216 216 217 217 217 217 216 217 217 217 217 217 217 218 218 217 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 179 178 178 178 178 178 179 179 179 179 178 177 178 178 178 178 177 177 178 179 180 180 179 179 180 181 181 181 181 181 182 181 181 181 181 181 181 180 180 180 180 180 180 181 182 183 183 183 183 183 183 183 183 183 183 184 184 184 185 185 185 185 186 186 186 186 186 186 187 187 187 188 188 188 188 188 188 188 188 189 189 189 189 190 190 190 190 190 191 191 191 190 190 190 190 189 189 189 190 190 190 190 190 191 191 191 190 190 191 191 190 190 190 191 191 191 191 191 191 191 192 192 193 192 192 192 192 193 194 194 194 194 194 194 195 195 195 195 195 195 194 194 195 196 195 195 194 195 194 194 195 196 195 195 196 197 197 197 197 198 197 197 196 195 195 196 197 197 198 198 199 199 200 199 199 199 200 200 200 199 200 200 201 201 202 202 201 201 201 201 201 201 202 202 202 202 202 202 202 202 203 203 203 203 203 202 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 208 208 208 209 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 213 213 213 212 212 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 215 214 215 215 215 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 217 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216 216 217 217 216 216 217 217 217 217 217 216 216 217 217 217 216 216 217 217 217 217 217 217 217 217 217 217 218 217 218 218 218 218 218 218 218 218 218 218 218 219 219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 178 178 178 179 178 177 177 178 178 178 178 178 178 177 177 177 177 177 178 178 179 179 179 179 179 180 180 181 181 182 182 182 182 182 182 182 182 181 181 180 181 181 180 180 181 182 182 182 183 183 184 183 183 183 183 183 183 184 184 184 185 185 185 185 186 186 186 186 186 186 186 187 187 187 187 187 187 187 187 188 188 188 189 189 189 189 190 190 190 191 191 191 191 191 191 190 189 189 189 190 190 190 190 190 191 190 190 190 190 190 190 190 190 191 191 191 192 191 191 191 191 192 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 196 196 195 195 195 195 194 194 194 194 195 196 195 195 194 194 195 195 196 197 197 197 197 197 197 197 197 196 195 196 196 197 198 198 199 199 199 199 198 198 199 199 199 199 199 200 200 201 201 201 201 201 201 201 201 201 201 201 201 202 201 202 203 203 203 203 203 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 203 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 208 208 208 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 213 213 212 212 212 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216 216 217 217 217 217 217 217 217 217 217 217 217 216 217 217 217 216 216 216 217 217 217 217 218 217 217 218 218 218 218 218 218 219 218 219 218 218 218 218 219 218 219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 177 177 177 178 179 178 178 177 178 178 178 177 178 177 177 177 177 178 178 179 179 179 179 178 179 179 179 179 180 181 181 181 181 181 182 182 183 183 182 182 181 181 181 180 180 180 181 181 181 182 183 184 183 184 184 184 184 184 184 184 185 185 185 185 185 186 186 186 186 186 186 186 187 187 187 187 187 187 188 188 188 188 188 189 189 189 190 190 190 190 190 191 191 191 191 191 190 190 189 189 189 189 189 190 190 191 191 191 191 191 190 190 190 191 190 191 192 191 191 191 191 191 192 192 192 193 193 194 194 194 194 193 194 194 194 194 194 195 195 195 195 195 195 194 194 194 195 195 195 196 196 196 195 195 195 195 196 196 196 197 197 196 196 196 196 196 195 196 197 197 197 197 198 198 198 198 198 198 199 199 199 199 199 199 200 200 200 201 201 201 201 201 201 201 201 201 201 201 201 201 202 202 203 203 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 208 208 208 209 209 208 208 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 213 213 213 212 212 213 213 213 213 213 213 214 214 213 213 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 217 216 217 216 216 216 216 216 217 216 217 217 217 217 217 217 216 217 217 217 217 217 217 217 217 217 217 217 216 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216 216 216 217 217 218 218 217 217 217 217 218 218 218 218 219 219 219 218 218 218 218 218 218 219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 177 177 177 177 178 178 178 177 177 178 178 178 177 177 177 178 178 179 180 180 180 180 179 178 179 180 179 179 180 181 180 180 181 181 181 182 182 183 183 182 181 181 181 180 181 180 180 180 181 181 181 182 183 184 184 184 184 185 185 185 185 185 186 186 186 186 186 186 186 187 187 186 187 187 188 188 187 187 187 188 188 188 188 189 189 189 189 190 190 190 190 190 191 190 190 190 190 191 190 190 190 190 190 190 190 191 191 191 191 190 190 190 191 191 191 191 191 191 191 191 192 191 191 192 192 193 193 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 196 196 196 196 195 195 195 194 195 195 196 196 197 197 196 196 196 196 195 196 196 196 196 197 197 198 198 198 198 198 198 198 199 199 200 200 200 200 201 201 202 201 201 201 201 201 201 201 202 201 201 201 201 201 202 202 202 202 203 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 208 208 208 208 208 208 208 209 209 209 209 209 210 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 213 212 212 212 212 213 213 213 213 213 213 214 214 213 213 213 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 217 217 216 217 217 216 217 216 216 217 217 217 217 217 217 217 217 218 217 217 217 217 217 217 217 217 217 217 216 216 216 217 217 217 217 217 217 217 218 218 218 218 218 219 218 218 218 218 218 218 218 219 219 220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
