0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183 183 183 183 183 182 183 183 183 183 183 184 185 185 184 183 184 184 185 185 186 187 187 186 186 187 187 188 188 188 188 189 189 188 188 189 189 189 190 190 190 190 190 190 189 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 192 192 192 192 192 192 193 193 193 193 194 194 194 194 194 194 194 193 193 193 193 193 194 194 193 194 194 194 194 195 195 195 194 194 194 194 194 195 194 194 195 195 195 196 196 196 196 197 196 196 196 195 195 196 196 197 198 198 198 198 198 199 199 199 199 199 199 199 198 199 200 200 200 200 201 201 201 200 200 200 201 201 201 201 202 202 202 202 202 202 202 202 203 203 202 202 203 203 202 202 201 201 202 201 202 202 203 203 202 203 203 203 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 206 206 205 205 205 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 210 212 212 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 215 214 215 215 215 215 215 215 215 216 216 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 216 216 217 218 217 217 216 216 216 216 216 216 216 216 216 216 216 216 217 217 217 216 216 215 215 215 216 216 216 215 215 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 216 217 216 216 215 216 216 216 217 216 216 217 217 217 217 218 218 217 217 217 217 217 218 218 219 219 219 219 218 217 217 217 217 217 218 218 219 220 220 219 219 219 220 219 219 219 220 220 220 220 220 220 221 221 220 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184 184 183 183 183 182 182 183 182 183 184 185 185 184 183 183 184 185 185 186 186 187 186 186 186 186 187 188 188 188 189 189 189 188 188 189 189 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 192 192 192 192 192 192 192 192 193 193 194 194 194 194 194 194 194 194 194 193 193 193 194 194 194 194 193 194 194 194 195 195 195 194 194 194 195 195 194 194 195 195 196 196 196 196 196 196 196 196 196 196 195 195 196 196 197 197 197 197 198 198 198 198 198 199 199 198 198 199 199 199 200 200 200 201 201 201 200 200 200 201 201 201 202 202 202 202 202 202 202 201 202 202 202 202 203 203 203 202 202 202 203 202 201 201 202 202 202 203 203 203 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 205 205 205 205 206 206 206 206 206 206 207 207 207 207 207 208 208 207 207 208 208 208 208 209 208 208 208 208 208 209 209 208 209 209 209 209 209 209 209 212 212 212 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 214 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 216 216 215 215 215 215 216 216 216 217 218 218 217 216 216 216 216 216 216 216 216 216 216 216 217 218 217 216 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 216 216 216 217 217 217 217 218 218 217 217 217 216 216 216 216 216 216 217 216 217 217 217 217 217 217 218 218 218 217 217 217 218 218 218 218 219 219 219 218 217 217 217 217 217 218 219 220 219 218 219 220 219 219 220 220 220 220 219 220 220 221 221 220 220 220 220 220 220 220 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184 183 183 184 183 183 183 183 183 183 183 184 184 183 183 183 184 185 185 185 185 186 185 186 186 186 186 187 187 188 189 189 189 189 189 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 190 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 192 192 191 191 192 193 193 194 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 196 196 196 196 195 195 195 196 196 195 195 195 196 197 196 197 197 198 198 198 198 198 198 198 198 199 199 200 200 200 201 201 201 201 201 200 200 200 201 201 202 202 202 203 203 203 203 202 202 202 201 202 203 203 203 202 202 202 202 203 203 202 202 202 202 202 203 203 203 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 206 206 205 205 205 206 206 206 206 206 206 206 206 207 207 206 207 207 208 208 207 208 208 208 209 209 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 212 212 212 212 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 216 216 215 215 216 216 216 216 216 216 216 216 216 216 216 216 216 217 217 217 217 216 216 216 216 216 216 216 216 217 218 217 216 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 218 218 218 218 218 217 217 217 216 216 216 217 217 216 217 217 217 217 217 218 218 218 218 217 218 218 218 217 218 218 218 219 219 218 218 218 217 218 218 219 219 219 219 218 219 219 219 219 220 220 220 219 220 220 220 220 219 219 220 220 220 220 220 220 220 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184 184 184 184 184 183 183 183 183 183 183 183 183 183 183 184 184 184 185 185 185 185 186 186 187 187 187 187 188 188 189 189 190 190 190 189 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 193 192 192 192 193 193 193 193 193 193 193 193 193 193 192 192 192 192 191 192 193 193 193 193 193 193 193 194 194 193 193 193 194 194 194 194 194 194 194 194 195 194 194 194 194 194 194 194 195 195 195 195 196 196 196 196 196 196 196 196 196 195 195 195 195 195 196 196 196 197 197 198 198 198 198 198 198 198 199 200 200 201 200 200 201 201 201 201 200 200 201 201 201 202 202 203 202 202 202 203 203 202 202 201 202 203 203 203 202 203 202 202 203 203 203 203 202 202 202 202 202 203 203 203 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 207 207 207 206 207 207 208 208 208 208 208 209 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 212 212 212 212 212 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 216 216 218 218 218 217 216 216 216 215 215 216 217 218 218 217 216 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 217 217 218 218 218 218 218 217 218 218 218 218 217 218 218 217 217 217 217 216 217 217 217 217 217 217 218 218 218 218 219 218 218 218 218 218 218 218 218 218 218 218 217 218 218 219 219 219 219 219 218 219 219 219 220 220 220 219 220 220 220 220 219 219 219 220 219 220 220 221 221 221 221 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184 184 183 183 183 183 183 183 183 183 184 185 185 185 186 186 186 187 187 187 186 187 187 188 188 188 189 189 190 189 189 189 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 193 193 193 192 192 191 191 192 193 193 193 192 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 196 196 196 195 195 195 195 195 195 195 195 196 196 196 195 195 196 197 197 197 198 198 197 198 198 199 199 199 199 199 200 199 200 200 200 201 201 201 201 200 201 202 202 202 202 202 201 202 203 203 202 202 202 202 203 203 203 202 202 202 202 203 203 203 203 203 203 202 202 203 203 202 203 203 203 204 204 204 204 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 207 207 207 206 207 207 207 207 208 208 209 208 208 208 208 208 208 208 208 208 209 209 209 209 210 209 209 209 211 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 216 215 216 215 216 216 216 216 217 218 219 219 218 217 217 216 216 216 217 218 219 218 216 215 215 215 215 216 216 216 217 217 217 217 217 217 217 217 217 217 217 217 218 218 218 217 217 217 217 217 217 217 217 218 218 217 217 217 216 217 217 217 217 217 217 217 218 218 219 218 218 218 218 218 218 218 218 217 217 218 218 217 217 218 218 219 219 219 219 218 219 219 220 220 219 219 220 220 220 219 219 218 219 219 219 220 220 220 220 221 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 185 185 184 0 0 184 184 184 184 184 184 184 184 185 185 186 185 186 186 186 186 186 187 187 187 188 189 189 190 190 190 190 189 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 193 193 193 192 193 193 193 193 194 193 193 193 193 193 192 191 191 191 192 192 192 192 192 192 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 196 196 196 195 195 195 195 195 195 195 196 196 196 196 195 195 196 196 196 197 197 198 197 198 199 199 199 198 199 199 199 200 200 200 200 201 201 201 200 201 201 201 201 201 201 201 201 201 202 202 202 202 202 201 202 203 203 203 202 202 202 202 203 203 203 203 203 203 202 203 203 203 203 203 203 203 203 204 204 204 204 204 205 205 205 205 205 205 205 205 205 205 205 205 206 206 206 207 207 206 207 207 206 206 206 207 207 207 208 208 209 208 208 208 208 208 209 208 208 208 209 209 210 210 210 210 209 209 211 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 215 214 214 215 215 215 215 215 215 215 215 215 215 215 216 215 215 215 215 215 215 215 215 215 215 215 215 216 216 216 216 217 218 219 219 219 219 218 217 216 218 219 219 218 217 217 216 215 215 215 216 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 218 218 218 218 219 219 219 219 219 218 217 217 217 217 217 217 217 218 218 219 218 219 220 220 219 219 219 219 219 220 220 220 218 218 218 218 219 219 219 220 220 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184 185 0 0 184 184 184 184 184 185 185 185 186 186 187 188 188 188 188 189 189 189 190 190 189 189 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 190 191 191 191 191 191 192 192 192 192 192 192 192 192 193 192 192 193 193 193 193 193 193 193 193 194 194 193 193 193 192 192 191 191 191 192 191 191 192 192 192 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 196 196 196 195 195 195 196 195 196 197 197 196 195 195 195 196 196 197 197 197 197 198 198 198 198 198 199 199 200 200 200 200 201 201 201 201 201 201 201 201 201 201 201 202 202 202 201 201 201 201 201 201 202 203 203 203 202 202 202 202 203 203 203 203 203 203 202 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 205 206 206 207 207 207 207 207 206 206 207 207 207 207 208 208 208 208 209 209 208 208 209 209 208 208 208 209 210 210 210 209 209 210 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 216 215 216 216 216 216 216 218 219 219 219 219 219 218 219 219 219 219 218 218 217 216 215 215 215 216 216 217 218 218 218 218 218 218 218 218 218 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 218 218 218 219 219 219 219 218 217 217 217 217 217 217 217 217 218 218 218 219 219 219 218 219 219 220 220 220 220 219 218 219 219 219 219 219 220 220 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184 185 185 185 185 185 186 187 187 187 188 188 187 188 189 189 189 189 189 189 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 194 193 194 194 194 193 192 192 192 193 193 193 192 191 192 192 192 193 193 194 194 194 194 194 194 194 194 194 194 194 194 194 195 195 195 196 196 196 196 196 195 196 196 195 195 196 196 196 195 195 195 196 196 196 197 197 197 197 198 198 198 198 198 199 200 200 199 200 200 201 201 201 201 202 202 201 201 202 201 202 202 202 201 201 201 202 202 202 201 202 202 202 203 203 202 202 202 203 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 205 205 205 206 206 206 206 206 207 206 206 206 206 206 207 207 207 208 208 207 208 208 208 209 209 209 209 209 208 208 208 209 210 210 209 210 210 210 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 216 215 215 216 216 216 215 215 215 215 215 216 215 215 215 215 216 216 216 216 216 216 216 216 218 219 219 219 219 219 219 219 219 219 219 219 218 217 216 215 215 215 216 216 216 217 218 218 218 218 218 218 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 218 218 218 219 219 219 218 218 218 218 217 217 217 217 217 217 217 218 218 218 218 219 219 219 219 219 219 218 218 219 218 219 219 219 219 219 220 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184 185 186 186 186 186 186 187 187 188 188 188 187 188 188 189 189 189 189 189 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 193 193 192 192 192 193 193 193 193 193 193 194 194 194 194 193 193 193 193 193 193 193 192 192 192 192 193 193 193 193 193 194 194 193 193 194 194 194 194 194 195 194 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196 195 196 196 196 196 196 196 197 198 198 198 197 198 198 199 199 199 199 200 200 200 201 201 201 202 202 202 201 201 201 202 202 202 202 202 202 203 202 202 201 201 202 202 203 203 203 203 202 203 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 205 205 206 206 206 206 206 207 206 207 206 206 206 207 207 207 207 207 207 207 208 208 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 216 216 216 216 216 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 218 219 219 219 219 219 219 219 219 219 218 218 217 217 216 215 215 216 216 216 216 217 217 217 218 218 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 218 218 218 218 218 219 219 219 219 218 219 219 219 219 218 218 218 217 217 218 218 218 218 219 219 219 219 218 218 218 218 219 218 218 219 219 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183 184 185 186 186 186 187 187 187 187 188 188 188 187 188 188 189 189 189 189 189 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 191 191 191 191 192 192 192 192 192 192 193 193 193 193 193 193 193 193 194 194 194 194 194 193 193 193 192 192 192 192 192 192 192 192 193 193 193 193 193 193 194 194 194 194 194 194 195 195 195 195 195 195 196 196 196 196 197 197 196 196 196 197 196 196 196 196 196 196 196 196 196 197 197 197 198 197 197 198 198 199 198 199 199 200 200 201 200 200 201 202 202 202 201 202 202 202 202 203 203 203 203 203 202 202 201 202 202 203 204 204 203 203 203 204 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 205 205 204 205 205 205 206 206 206 206 207 207 207 207 206 206 207 207 207 207 207 207 207 207 207 208 209 209 208 209 209 209 209 209 210 210 210 210 209 209 211 211 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 214 215 215 215 215 215 215 215 216 216 216 215 216 215 215 216 215 215 215 215 215 216 216 216 216 216 216 216 218 218 219 219 219 219 219 219 219 218 218 218 217 217 217 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 218 219 218 218 219 219 219 219 219 218 217 217 218 218 218 218 218 219 219 218 219 219 218 218 218 219 219 219 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 185 185 185 185 185 186 187 187 187 188 188 188 187 187 188 189 189 189 189 189 189 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 191 191 191 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 194 194 194 193 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 194 194 194 194 194 194 195 195 195 196 196 196 196 197 197 197 197 196 196 197 197 196 196 196 196 197 196 196 196 196 196 196 197 197 197 198 198 198 198 198 199 199 200 200 200 200 201 201 202 203 203 203 203 203 203 202 202 202 203 203 203 202 202 202 202 202 203 204 204 204 203 203 203 203 203 204 203 203 203 202 203 203 203 203 203 203 203 203 203 203 204 203 203 204 204 204 204 205 205 205 205 205 205 205 206 206 206 206 207 207 206 206 206 206 207 207 207 207 208 208 208 208 208 209 209 208 208 208 208 209 209 209 209 209 209 209 209 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 216 216 216 216 216 216 216 215 215 215 215 215 215 216 216 216 216 216 216 216 217 218 218 218 218 219 219 219 219 219 218 217 217 216 216 216 216 216 216 217 217 217 217 217 217 217 217 217 217 218 217 217 217 217 217 217 216 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 218 218 218 218 218 219 219 219 218 218 217 218 218 219 219 219 219 218 218 219 219 219 219 218 219 219 0 0 
