0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194 194 194 193 192 191 191 191 191 192 192 191 190 190 191 191 192 193 192 190 189 189 189 189 190 190 190 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 198 198 198 198 198 197 197 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 202 202 202 203 202 202 203 202 202 202 202 202 203 203 203 203 203 203 204 204 203 203 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 208 208 209 209 209 209 209 208 209 209 208 208 209 208 209 209 208 208 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 212 212 212 213 214 214 214 215 215 215 215 214 214 215 215 215 216 216 216 217 217 217 217 216 216 216 216 216 216 216 215 215 216 216 217 217 217 216 216 216 217 217 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 193 193 194 194 193 191 192 192 193 193 192 192 191 191 190 190 191 192 193 192 191 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 197 197 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 202 202 202 202 202 202 202 202 203 203 202 202 202 203 203 203 203 203 203 204 204 204 203 203 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 206 207 207 207 207 208 208 209 209 209 208 208 208 208 208 208 207 208 208 207 208 207 207 207 208 208 208 208 208 208 208 208 208 209 208 209 209 209 210 210 210 209 211 211 212 213 213 213 214 214 215 215 215 215 215 215 215 215 215 216 216 217 217 216 216 216 216 216 217 217 216 216 216 216 215 215 216 217 216 215 216 216 217 217 218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 193 193 193 192 192 192 194 194 194 194 193 192 192 191 190 190 190 190 191 191 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 198 198 198 198 197 197 198 198 198 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 201 201 200 201 201 202 202 202 202 202 202 202 202 202 203 203 203 202 203 203 203 203 203 203 203 204 204 203 203 204 204 204 204 204 204 204 205 205 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 208 208 208 208 208 208 207 207 207 208 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 210 210 210 210 212 211 212 212 212 213 213 213 214 214 215 215 215 215 215 215 216 216 217 217 217 217 216 216 216 217 217 217 216 217 216 215 215 215 216 216 215 216 217 217 217 217 218 218 217 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194 194 193 193 192 193 194 193 193 193 193 192 192 191 191 191 190 190 189 189 189 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 192 191 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 192 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 198 198 197 197 197 198 198 198 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 201 202 201 201 201 202 202 202 202 203 203 202 203 203 202 203 203 203 203 203 203 204 204 204 203 204 204 204 204 204 204 204 204 205 205 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 208 208 208 208 208 207 207 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 208 209 209 209 210 210 210 210 210 211 212 212 212 212 213 213 213 214 215 215 215 215 215 215 215 215 215 216 216 216 216 217 217 216 217 217 217 217 217 217 216 216 215 215 215 215 215 216 216 217 217 217 217 217 217 216 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194 194 193 193 194 194 194 193 192 192 191 191 191 191 191 190 190 191 190 190 189 189 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 192 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 197 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 197 197 197 198 198 198 199 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 203 203 202 202 203 203 204 204 204 204 204 204 203 204 204 204 204 204 204 204 204 204 205 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 206 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 208 207 207 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 209 208 208 208 208 209 209 209 209 210 210 211 211 212 212 213 213 214 213 213 214 214 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 217 218 218 218 217 216 216 215 215 216 216 215 215 215 215 215 216 217 216 217 217 216 216 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194 194 194 195 195 195 194 193 192 192 192 191 192 192 192 191 190 190 190 189 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 192 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 197 196 197 197 196 196 196 196 197 197 197 197 197 198 198 198 198 197 197 198 198 198 198 198 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 203 202 202 202 203 203 203 204 204 204 203 203 203 203 204 204 204 205 204 204 204 204 205 204 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 206 206 206 206 206 206 206 207 207 207 207 208 207 206 207 207 207 207 206 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 208 208 209 209 209 209 208 209 210 210 210 210 211 213 213 213 213 214 214 213 213 214 214 214 214 215 215 215 215 216 217 217 216 216 215 215 216 216 217 217 217 216 216 216 216 216 216 217 216 216 215 215 214 215 215 216 216 216 216 216 216 216 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195 195 195 195 195 194 193 193 192 192 192 192 192 192 191 190 190 190 189 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 192 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 196 196 196 195 196 196 196 197 197 197 196 197 196 196 196 196 197 197 197 198 198 198 198 198 197 197 198 198 198 198 198 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 201 202 202 202 203 203 203 202 202 202 202 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 203 204 204 204 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 206 206 206 206 206 206 207 207 207 207 207 207 206 207 207 207 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 209 209 209 210 210 209 209 209 209 210 210 211 212 212 213 213 214 214 214 214 214 214 215 215 215 216 216 216 217 217 217 216 216 216 215 215 216 217 216 216 215 216 216 216 215 216 217 217 217 217 216 215 215 215 215 215 216 216 215 216 216 216 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
