0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165 164 165 165 165 165 165 166 166 166 166 166 167 168 168 168 169 169 169 169 169 169 169 170 170 170 170 170 170 170 170 170 170 171 170 170 170 171 171 171 171 171 171 171 172 172 172 173 173 173 173 173 173 172 172 173 173 174 173 173 173 174 174 174 175 175 175 175 175 175 175 175 175 176 176 176 176 177 177 177 177 177 177 178 178 178 178 178 179 179 179 179 179 179 178 179 180 180 180 180 181 181 181 180 180 181 181 181 182 182 182 182 182 182 182 183 183 183 183 183 183 183 184 184 184 184 185 185 185 185 185 186 186 186 186 186 186 186 187 187 187 187 187 187 187 187 188 188 188 188 188 188 188 189 189 189 189 189 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 192 192 192 193 193 193 193 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 196 196 195 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 200 200 200 201 200 200 200 200 200 201 201 201 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 205 205 206 205 205 205 205 206 206 206 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 211 211 210 210 210 210 211 210 210 211 211 211 211 211 211 211 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164 164 165 166 165 165 166 166 166 166 166 167 168 168 168 169 169 169 169 169 169 169 169 170 170 170 170 170 170 170 170 170 170 170 170 171 171 171 171 171 171 171 171 171 172 172 172 173 173 173 173 173 173 173 173 173 173 173 173 174 174 174 174 174 175 175 175 175 175 175 175 176 176 176 176 176 177 177 177 177 177 177 178 178 178 178 178 178 179 179 179 178 178 179 179 179 179 180 180 180 180 181 181 181 181 181 181 182 182 182 182 183 183 182 182 182 183 183 183 183 183 184 184 184 184 184 185 185 185 185 186 186 186 186 186 186 186 187 187 187 187 187 187 187 187 188 188 188 188 188 188 188 189 189 189 189 189 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 192 192 193 193 193 193 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 200 201 201 200 200 200 200 200 200 201 201 201 202 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 206 206 205 206 206 207 207 207 206 207 207 207 208 208 208 208 208 208 208 208 208 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 209 209 208 208 209 209 209 209 209 209 209 209 210 210 209 209 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 211 210 210 210 210 210 211 211 211 211 211 211 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165 166 166 166 166 166 166 166 166 166 166 167 168 169 169 169 169 169 169 169 169 169 169 169 169 169 170 170 170 170 170 170 170 170 170 170 170 170 170 170 171 171 171 172 172 172 172 173 173 173 173 173 173 173 173 173 173 173 173 173 173 174 174 174 175 175 175 175 176 176 176 176 176 176 176 176 177 177 177 177 177 178 178 178 178 178 178 178 178 178 178 178 179 179 179 179 179 180 180 180 180 181 181 181 181 181 182 182 182 182 182 183 183 183 182 183 183 183 183 184 184 184 184 184 184 185 185 185 185 185 186 186 186 186 186 187 187 187 187 187 187 187 187 187 188 188 188 188 188 188 188 189 189 189 189 189 189 190 190 190 190 191 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 192 193 193 193 194 194 194 194 194 195 195 194 195 195 194 194 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 198 197 198 198 198 200 200 201 200 200 200 200 200 200 200 201 201 201 202 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 206 206 206 206 206 207 207 206 207 207 207 207 208 208 208 208 208 208 208 208 208 208 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 209 209 209 208 209 209 209 209 209 209 210 210 209 209 209 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 211 211 211 211 211 211 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165 165 166 166 166 166 166 166 167 167 167 167 168 169 169 169 169 169 169 169 169 169 169 169 169 170 170 170 169 170 170 171 170 171 171 171 171 170 170 171 171 171 172 171 172 172 172 173 173 173 173 173 173 173 173 173 173 173 173 173 173 174 174 174 174 174 175 175 176 176 176 176 176 176 176 177 177 177 177 177 178 178 178 178 178 178 178 178 178 179 179 179 179 179 179 179 179 180 180 180 180 181 181 181 181 182 182 182 182 182 183 183 183 182 183 183 183 183 183 183 184 184 184 184 184 185 185 185 185 186 186 186 186 186 186 187 187 187 187 187 187 187 188 188 188 188 188 188 188 188 189 189 189 189 189 189 190 190 190 191 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 192 193 193 193 193 193 194 193 194 194 195 195 195 195 194 195 195 195 196 196 196 196 196 195 196 196 196 195 196 196 195 196 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 200 200 201 200 200 200 200 200 200 200 201 201 201 202 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 206 206 206 206 206 207 207 207 207 207 207 207 208 207 208 208 208 208 208 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 210 210 210 209 209 210 210 210 210 211 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165 165 166 166 166 166 166 167 168 168 168 168 169 169 168 169 169 169 169 169 169 169 169 169 169 170 170 170 170 170 170 170 171 171 171 171 171 170 170 171 171 171 171 172 172 172 172 172 172 172 173 173 173 173 173 173 174 174 173 173 173 174 174 174 174 174 175 175 176 176 176 176 176 176 177 177 177 177 177 178 178 178 178 178 178 179 179 179 179 179 180 180 180 179 179 179 180 180 180 180 180 181 181 181 181 182 182 182 182 182 183 183 183 183 183 183 183 183 183 183 184 184 184 184 184 185 185 185 185 186 186 186 186 186 187 187 187 187 187 187 187 188 188 188 188 188 188 188 188 189 189 189 189 189 189 189 189 190 191 191 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 192 193 193 193 193 193 193 193 194 194 194 194 194 194 195 195 196 195 195 195 196 196 196 196 196 196 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 200 201 200 200 200 200 200 200 200 200 201 201 201 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 207 207 207 207 207 207 207 207 207 208 208 208 208 208 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 210 210 209 209 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 211 211 210 210 210 210 210 210 210 211 211 211 211 211 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166 166 166 166 166 166 167 167 167 167 168 169 169 169 169 168 168 169 169 169 169 169 169 169 170 170 170 170 170 171 171 171 171 171 171 171 171 171 171 171 171 172 172 172 172 172 173 173 173 173 174 174 174 174 174 174 174 174 173 173 174 174 174 174 174 174 175 176 176 176 176 176 176 177 177 177 177 177 178 178 178 178 178 179 179 179 179 179 179 179 180 180 179 179 179 180 180 180 180 180 181 181 181 181 182 182 182 182 182 182 183 183 183 183 183 183 183 183 183 183 184 184 184 184 185 185 185 185 186 186 186 186 186 186 187 187 187 187 187 188 188 188 188 188 188 188 188 188 189 189 189 189 189 189 189 190 190 191 190 191 191 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 192 193 193 193 193 193 193 194 194 194 195 195 195 195 195 195 195 195 196 196 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 198 198 198 199 201 201 200 200 200 200 200 200 200 200 201 201 201 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 204 203 204 204 204 204 204 205 204 204 204 204 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 211 211 210 210 210 210 210 210 210 210 211 211 211 212 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166 166 166 166 167 167 167 167 168 168 168 168 168 168 168 168 168 168 169 169 169 169 170 170 170 169 170 170 170 170 171 171 171 172 171 171 171 171 172 172 172 172 172 172 172 173 173 173 174 174 174 174 174 174 174 174 174 174 174 174 174 175 175 174 174 174 175 176 176 176 177 177 177 177 177 177 177 178 178 178 178 178 179 179 179 179 179 179 179 180 180 180 179 179 179 180 180 180 181 181 181 181 181 181 181 182 182 182 182 182 183 183 183 184 184 184 183 183 183 183 184 184 184 185 185 185 185 186 186 186 186 186 186 187 187 187 187 187 187 188 188 188 188 188 188 188 188 188 189 189 189 189 189 189 190 190 190 190 191 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 192 193 193 193 193 193 193 194 194 194 194 195 195 195 195 195 196 196 196 195 196 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 198 197 197 198 198 198 199 201 201 200 200 200 200 200 200 200 200 201 201 201 202 202 202 202 202 202 202 202 202 202 202 203 203 203 203 204 204 204 204 204 204 204 204 205 204 205 205 204 204 205 205 206 206 206 206 205 206 206 206 206 207 207 206 207 206 206 206 206 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 210 209 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 211 210 210 210 210 210 211 211 211 211 211 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166 166 166 165 166 166 166 166 167 167 167 167 167 167 168 168 168 168 169 169 170 170 170 170 170 169 169 170 170 171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 173 173 173 173 173 174 174 174 175 174 175 175 175 175 175 174 175 174 174 174 174 174 175 176 176 177 176 177 177 177 177 177 178 178 178 178 178 178 179 179 179 179 179 179 179 180 180 180 180 180 179 180 180 181 181 181 181 181 181 181 182 182 182 182 182 182 183 183 184 184 184 184 184 184 184 184 184 184 185 185 185 185 186 186 186 186 186 186 187 187 187 187 187 187 188 188 188 188 188 188 188 188 189 189 189 189 189 189 189 189 190 190 190 191 191 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 192 192 193 193 193 193 194 194 194 194 194 195 195 195 195 195 195 195 195 195 196 196 195 195 195 196 196 196 196 196 196 196 196 197 196 197 197 197 197 197 197 197 197 198 197 198 198 198 199 199 200 200 200 200 200 200 200 200 200 200 201 201 201 202 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 204 204 204 204 204 204 204 205 205 204 204 204 205 205 206 206 206 206 206 206 206 206 206 206 206 206 207 206 206 206 206 207 207 207 207 207 207 207 207 207 207 207 207 207 208 207 208 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 211 211 211 211 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165 166 165 165 165 165 165 166 166 167 167 168 167 167 167 167 168 169 169 170 170 170 171 171 170 170 170 170 170 171 171 171 171 172 172 172 172 172 172 172 172 172 172 172 173 173 173 173 174 174 174 174 174 175 175 175 175 175 175 175 175 175 175 175 174 174 175 175 176 176 176 176 176 177 177 177 177 178 178 178 178 178 179 179 179 179 179 179 179 179 180 180 180 180 180 180 180 180 180 181 181 181 181 181 182 182 182 182 182 182 182 183 183 184 184 184 184 184 184 184 184 184 184 185 185 185 185 186 186 186 186 186 186 187 187 187 187 187 188 188 188 188 188 188 188 188 189 189 189 189 189 189 189 189 190 190 190 191 191 191 191 190 190 190 190 190 190 190 190 191 191 191 191 191 192 192 193 193 193 193 194 193 194 194 194 195 194 194 194 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 199 199 201 201 200 200 200 200 200 200 200 201 201 201 201 202 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 205 205 205 205 205 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 210 210 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 211 211 211 211 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166 166 166 166 166 165 165 166 167 167 167 168 167 167 167 168 168 169 169 169 170 170 171 170 170 170 170 170 170 170 171 171 171 171 172 172 172 172 172 172 172 172 173 173 173 173 173 174 174 174 174 175 175 175 175 175 175 175 175 176 176 176 175 175 175 175 175 175 175 176 176 177 177 177 177 177 177 178 178 178 178 179 179 179 179 179 179 179 179 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 182 182 182 182 182 182 182 183 183 184 184 184 184 185 184 184 184 184 185 185 185 185 186 186 186 186 186 186 187 187 187 187 187 187 188 188 188 188 188 188 188 189 189 189 189 189 189 189 189 189 190 190 190 190 191 191 191 190 190 190 190 190 190 190 190 191 191 191 191 192 192 193 192 193 193 193 193 194 194 194 195 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 201 200 200 200 200 200 200 200 200 201 201 201 201 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 210 209 209 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 211 211 211 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166 0 166 165 165 166 167 167 167 167 167 167 167 167 168 168 168 169 170 170 170 170 170 170 170 170 170 171 170 170 171 171 171 171 171 172 172 172 172 173 173 173 173 173 173 174 174 174 174 175 175 174 175 175 175 175 176 176 176 176 176 175 175 175 175 175 176 176 177 177 177 177 177 177 177 178 178 178 178 178 178 179 179 179 179 179 180 180 180 180 180 180 180 181 181 180 180 180 181 181 181 181 182 182 182 182 182 182 182 183 183 184 184 185 185 184 184 184 184 185 184 185 185 185 185 186 186 186 186 186 186 187 187 187 187 187 188 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 190 190 190 190 190 191 190 190 190 190 190 190 190 190 190 191 191 192 192 192 193 192 193 193 193 193 194 194 194 194 195 195 194 194 194 195 195 196 196 196 196 196 195 195 195 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 199 199 199 201 200 200 200 200 200 200 200 200 201 201 201 201 202 202 202 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 204 205 205 206 206 207 206 207 207 206 207 207 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 211 211 210 210 210 211 211 211 211 211 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166 165 166 167 168 166 167 167 167 167 168 168 168 169 169 169 169 170 170 171 171 171 171 171 171 170 170 171 171 171 171 171 171 172 172 172 173 173 173 173 173 173 174 174 174 175 174 175 175 175 175 175 175 175 175 176 176 176 176 176 176 176 176 177 177 177 177 177 177 177 177 177 177 178 178 178 178 178 179 179 179 179 179 180 180 180 180 180 180 181 181 181 181 181 180 180 181 181 181 182 182 182 182 182 183 183 183 183 183 184 184 185 185 184 185 185 185 185 185 185 185 186 186 186 186 186 186 186 187 187 187 187 187 187 188 188 188 188 188 188 189 189 189 189 189 189 189 189 189 190 190 190 190 190 191 191 191 191 191 190 190 190 190 190 191 191 191 192 192 193 192 193 193 193 193 193 193 194 194 195 195 195 195 195 195 195 195 195 196 195 195 195 195 195 195 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 198 198 198 198 199 199 199 199 200 200 200 200 200 200 200 200 200 201 201 201 201 201 202 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 205 206 206 207 207 207 207 207 207 207 207 206 206 206 206 207 207 207 207 207 207 207 207 207 207 207 208 208 208 207 207 208 208 209 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 211 210 210 210 210 210 210 211 211 211 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
