0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188 187 187 187 187 187 187 188 188 188 188 189 188 187 187 186 187 188 189 190 191 191 189 189 189 189 188 188 188 188 188 188 188 189 189 189 189 189 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 197 197 196 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 200 200 200 200 200 201 201 201 200 201 201 201 201 202 202 202 203 203 202 202 202 202 202 201 202 202 202 202 202 202 202 202 203 203 203 203 204 204 203 204 204 204 204 204 205 205 204 204 204 205 205 205 205 205 204 205 206 206 206 206 206 206 207 207 207 206 206 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 207 208 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 211 212 211 212 212 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188 188 188 188 190 189 190 190 189 189 189 187 187 189 188 189 190 189 190 189 189 188 188 188 188 188 188 188 189 189 189 189 189 190 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 197 196 196 197 197 197 197 197 198 198 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 199 200 200 201 201 201 201 201 201 201 201 201 201 201 201 202 202 202 202 202 201 201 201 201 201 202 202 203 203 203 202 202 202 203 203 203 203 204 203 204 204 204 204 204 205 204 204 204 204 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 206 207 206 206 206 207 207 206 207 207 207 207 207 206 206 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 207 207 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 209 209 209 210 210 210 211 211 211 210 210 211 211 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 215 215 215 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189 189 189 190 191 191 192 191 190 190 191 191 186 186 187 188 188 188 188 188 187 187 187 188 188 188 188 188 189 189 189 189 190 190 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 194 193 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196 196 197 196 196 197 197 197 197 197 198 197 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 199 200 200 200 201 201 201 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 202 202 202 203 203 203 202 202 202 203 203 203 203 203 203 204 204 203 203 204 205 204 204 204 204 204 205 205 205 205 205 206 206 206 206 206 206 206 206 206 206 206 206 206 206 207 207 207 207 207 206 206 206 207 206 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 210 210 211 211 211 212 212 211 211 211 211 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 214 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191 192 192 192 192 192 191 191 192 191 190 189 187 187 187 186 186 187 186 187 187 187 188 188 188 189 189 189 189 190 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196 197 197 197 197 196 197 197 197 197 198 197 197 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 200 200 200 200 201 201 201 201 200 201 201 201 201 201 201 201 202 202 202 202 202 203 203 203 202 202 203 202 203 203 203 202 202 202 202 202 203 204 204 203 204 204 204 203 204 204 204 205 205 204 204 204 204 204 205 205 206 206 206 206 206 205 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 207 207 207 207 207 207 208 207 208 208 208 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 210 210 211 210 210 210 211 211 212 212 211 212 212 212 211 212 212 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 214 214 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192 192 192 192 192 191 191 191 191 190 190 189 188 188 188 189 188 187 188 188 188 188 188 189 189 189 189 189 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 201 201 201 200 200 201 201 201 201 201 201 202 202 202 202 202 202 203 202 203 203 203 202 202 202 202 202 203 203 202 202 202 203 204 203 203 203 203 203 204 204 204 204 205 205 205 205 205 204 204 205 205 206 206 206 206 206 206 206 206 206 206 206 207 207 207 208 208 208 207 207 207 207 208 208 208 207 207 207 208 208 208 208 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 209 210 211 211 211 211 211 211 212 212 213 213 212 212 211 212 212 213 213 213 213 214 214 214 214 214 214 214 214 214 215 214 214 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191 191 190 191 191 191 191 191 191 190 189 189 189 189 190 191 190 189 188 188 188 188 188 188 189 189 189 189 190 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 192 191 191 191 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 195 195 195 195 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 201 201 200 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 203 202 202 202 202 202 202 203 203 202 202 202 203 203 203 203 203 203 203 204 204 204 204 204 204 205 205 205 204 204 205 205 206 206 205 206 206 206 206 206 206 206 206 207 207 208 208 208 208 208 208 208 207 207 207 207 207 207 207 207 208 208 209 207 207 207 207 207 207 207 207 207 207 208 208 208 207 208 208 208 208 208 208 208 208 209 209 209 209 210 210 211 210 209 210 210 211 211 212 212 212 212 212 213 213 213 212 211 212 213 213 214 214 214 214 213 213 213 214 214 214 214 214 214 214 214 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191 190 190 190 190 190 191 190 190 190 191 191 191 191 192 192 191 190 189 189 188 188 188 188 188 189 189 189 189 190 190 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 192 192 192 192 191 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 203 203 203 202 202 203 203 203 203 203 203 203 203 204 204 204 204 204 204 205 204 204 204 204 205 205 205 206 206 206 206 206 206 206 206 207 207 207 208 208 208 208 208 208 208 208 208 207 207 207 207 207 208 208 208 209 208 208 208 208 208 208 208 208 207 208 208 208 208 208 208 208 208 208 208 208 208 208 208 209 209 210 211 211 211 211 210 210 210 211 212 212 213 213 212 213 213 213 213 212 212 212 212 213 214 214 214 214 213 213 213 213 213 213 214 214 214 214 214 215 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191 190 190 190 190 189 190 191 191 192 193 193 192 192 193 192 191 190 189 188 188 188 188 188 188 189 189 189 189 190 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 202 202 201 201 201 202 202 202 202 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 202 203 203 204 203 204 204 204 204 204 204 204 204 204 204 205 205 206 206 206 206 206 206 206 206 207 207 207 208 208 208 208 208 208 208 208 207 207 207 207 207 207 208 208 209 209 208 208 208 208 208 208 208 208 208 208 208 208 207 207 208 208 208 208 208 208 208 209 209 209 209 209 210 210 211 212 211 210 210 211 212 212 212 212 213 213 214 214 213 212 212 212 212 213 214 214 214 214 214 214 213 213 213 213 214 214 214 214 214 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191 191 191 192 192 191 191 190 189 190 192 192 192 192 192 193 193 192 191 190 191 190 189 188 188 188 188 189 189 189 190 190 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 195 195 195 195 195 195 195 195 196 195 195 195 195 196 196 196 196 197 197 197 197 197 197 197 197 197 198 198 198 197 197 197 197 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 201 200 201 201 201 201 202 202 201 201 202 202 202 202 202 202 202 203 203 202 203 203 203 204 204 203 203 203 203 203 203 204 203 203 203 202 203 203 203 203 203 204 204 204 204 204 204 204 204 204 205 205 205 206 206 206 206 206 206 206 207 207 207 207 207 207 207 208 207 208 208 208 208 207 207 207 207 208 208 208 208 207 208 208 208 208 208 208 208 208 207 207 207 207 208 208 208 208 208 208 208 208 209 210 210 210 209 209 210 210 211 212 211 211 210 211 212 212 212 212 213 213 213 214 213 212 212 213 213 213 213 213 214 214 214 214 214 213 213 214 214 214 214 214 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191 191 192 192 191 191 191 191 189 190 191 191 190 190 190 192 193 192 191 192 192 191 190 188 188 188 188 189 189 189 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 194 194 193 193 193 194 194 195 194 195 195 195 195 195 195 195 195 196 196 196 196 195 195 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 197 197 197 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 203 203 202 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 206 206 206 206 206 206 207 207 207 207 207 207 207 207 207 207 208 208 208 208 208 207 207 208 208 208 208 208 207 207 207 207 207 207 207 208 208 207 207 207 207 207 208 208 208 208 208 208 209 209 209 210 210 211 210 209 210 211 211 212 212 212 211 211 211 211 212 212 212 213 213 214 213 213 214 214 214 214 214 213 213 214 214 214 214 213 214 214 214 214 214 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192 192 192 191 190 190 191 191 190 189 190 190 190 190 190 191 193 193 193 193 191 191 190 189 188 188 188 189 189 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 196 196 196 196 195 195 196 196 196 196 197 197 197 197 197 197 197 197 197 197 198 198 197 197 197 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 202 201 202 202 201 201 202 202 203 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 204 203 203 203 203 202 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 206 206 207 207 207 207 207 207 207 207 207 206 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 207 207 207 206 207 207 207 208 208 207 207 207 207 207 208 208 208 208 208 208 209 209 210 210 210 211 211 210 210 210 211 211 212 212 212 213 212 212 212 212 212 213 214 214 214 214 214 214 214 214 214 214 213 213 214 214 214 214 214 214 214 214 214 214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192 191 190 191 190 190 189 189 190 190 189 189 190 190 191 192 192 193 193 191 190 190 189 189 188 188 189 189 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 195 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 202 202 202 202 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 204 204 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 205 205 206 206 206 206 207 206 207 206 207 207 206 207 207 207 207 208 208 208 208 209 208 208 208 207 208 208 208 208 208 207 207 207 207 207 207 207 207 207 207 207 207 208 208 208 208 208 208 209 209 209 209 210 211 211 211 211 211 210 211 211 212 212 212 212 212 212 212 212 213 213 214 213 213 214 214 214 214 214 214 214 214 214 214 214 214 214 213 213 214 214 214 214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192 191 191 192 191 191 190 190 191 190 189 189 189 189 190 190 191 192 191 190 190 189 189 189 188 188 189 189 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 195 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 201 201 201 202 201 202 202 202 202 202 202 202 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 204 204 204 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 205 205 206 206 205 206 206 206 206 206 206 206 206 207 207 207 208 208 208 208 208 208 208 208 208 208 207 208 208 208 208 207 207 207 207 207 207 207 207 207 207 207 207 208 208 208 208 208 209 209 209 210 210 210 211 211 211 211 211 211 211 211 211 211 212 212 212 213 212 213 213 214 214 213 213 213 213 213 213 213 213 213 213 213 214 214 214 214 214 213 213 214 214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
