0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152 153 154 154 155 155 156 156 155 155 155 155 154 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156 156 156 156 156 157 156 157 157 157 157 157 157 158 158 158 157 157 158 158 158 159 158 158 158 159 158 159 159 159 159 160 160 160 160 160 160 160 160 160 160 160 160 160 160 161 161 160 160 160 160 160 160 160 161 161 161 161 161 161 161 160 161 161 161 161 161 161 161 161 161 161 160 160 161 161 161 160 160 161 161 162 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 163 162 162 162 162 162 162 162 162 162 162 162 162 162 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 159 159 160 160 160 160 160 160 160 160 160 160 160 160 159 159 159 159 159 158 158 158 158 159 158 158 158 158 158 158 158 158 158 157 157 157 157 157 157 159 159 159 159 158 158 158 158 158 158 158 158 158 158 158 157 157 157 157 157 157 157 157 157 157 157 156 156 156 156 156 156 156 156 156 156 156 156 157 156 156 156 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 155 155 155 155 155 154 154 154 154 154 154 154 154 153 153 152 152 152 152 151 151 150 150 150 150 150 150 150 149 149 149 149 149 149 149 149 149 149 149 149 149 148 148 148 148 148 148 147 147 147 147 147 146 146 146 146 146 145 145 145 145 145 145 144 144 144 144 144 144 143 143 143 143 143 143 143 143 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153 154 154 155 155 156 156 156 155 155 155 154 154 153 0 0 0 153 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156 156 157 157 157 157 157 157 157 157 157 157 157 158 158 157 157 157 158 159 159 159 158 158 159 159 159 159 159 160 160 160 160 159 159 159 159 159 159 159 159 160 160 160 160 160 161 161 161 160 160 160 160 160 160 160 160 161 160 160 160 160 161 161 160 160 161 161 161 161 161 161 161 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 159 159 159 159 160 159 159 160 160 159 159 159 159 159 159 159 158 158 158 158 158 158 158 158 158 158 158 158 158 157 157 157 157 157 157 157 157 157 157 159 159 159 158 158 158 158 158 158 158 158 158 158 158 158 157 157 157 157 157 157 157 157 157 157 156 156 156 156 156 156 156 157 156 157 156 156 156 156 155 156 155 155 156 155 156 156 156 156 156 156 156 156 156 156 156 156 155 155 155 155 155 155 155 155 155 154 154 154 154 154 154 153 153 153 153 153 153 152 151 151 151 151 150 150 150 150 150 150 150 149 149 149 149 149 149 149 149 148 148 149 149 149 148 148 148 148 148 147 147 147 147 147 147 146 146 146 146 145 145 145 145 145 145 145 145 144 144 144 144 143 143 143 143 143 143 143 143 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152 154 155 155 155 156 155 156 156 155 155 154 154 155 155 155 155 155 155 155 154 154 154 154 155 155 155 154 154 155 155 155 155 156 156 156 157 157 157 156 156 157 156 157 157 157 157 158 158 157 157 157 158 158 158 158 159 159 159 159 159 160 160 160 160 160 160 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 161 161 161 161 160 160 160 161 160 160 160 160 160 160 161 161 160 160 161 161 161 161 161 161 161 161 161 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 161 162 162 162 163 162 162 162 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 160 161 161 160 161 160 160 160 160 160 160 160 160 160 160 160 160 160 160 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 158 158 158 158 158 158 158 158 158 158 158 158 157 157 157 157 157 157 157 157 157 157 159 159 159 158 158 158 158 158 158 158 158 158 158 158 158 157 157 157 157 157 157 157 157 157 156 156 156 156 156 156 156 156 156 156 156 155 156 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 155 155 155 155 155 155 155 155 155 155 154 154 153 153 154 154 153 153 152 153 153 153 152 152 152 151 151 151 150 150 150 150 150 150 150 149 149 149 149 149 149 149 149 148 148 149 149 148 148 148 148 148 148 147 147 147 147 147 147 146 146 146 146 146 146 145 145 145 145 145 144 144 144 144 144 143 143 143 143 143 143 143 143 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154 155 155 155 155 156 155 155 154 154 154 154 155 156 156 156 156 156 156 156 155 156 156 156 156 155 155 155 155 156 156 156 157 156 157 157 157 157 156 156 156 157 157 157 157 157 158 158 158 157 157 158 158 158 158 158 158 158 159 160 160 160 160 160 160 159 159 160 160 159 159 159 160 160 160 160 160 160 160 160 160 161 161 161 160 160 160 160 161 160 160 160 161 161 161 160 160 160 161 161 161 161 161 161 161 161 161 161 161 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 161 161 162 162 162 162 162 162 162 162 161 161 162 162 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 160 160 161 161 160 160 160 161 160 160 160 160 160 160 160 160 160 160 160 160 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 158 158 158 158 158 158 158 157 158 158 158 158 158 157 157 157 157 157 157 157 157 157 157 159 158 158 158 158 158 158 158 158 158 158 158 158 158 157 157 157 157 157 157 157 157 157 157 156 156 156 156 156 156 156 156 156 156 155 156 156 156 156 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 155 156 155 155 155 155 155 155 155 154 154 153 153 153 153 153 153 153 152 152 153 153 153 152 151 151 150 150 150 150 150 150 150 150 150 149 149 149 149 149 149 149 149 148 148 149 149 148 148 148 148 148 147 147 147 147 147 147 147 146 146 146 146 146 145 145 145 145 145 145 144 144 144 144 144 143 143 143 143 143 143 143 143 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154 155 155 156 156 155 155 154 154 154 154 154 156 157 157 157 157 157 157 157 157 157 157 157 157 157 156 156 156 156 157 157 156 156 157 157 158 157 157 156 156 157 157 157 157 157 157 158 158 157 158 158 158 158 158 159 159 159 160 160 160 160 160 160 160 159 159 160 160 159 159 159 160 160 160 160 160 160 160 160 160 160 161 160 160 159 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 161 162 162 162 162 162 162 162 162 162 162 162 162 162 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 160 160 160 160 160 160 160 160 160 160 160 161 160 160 160 160 159 159 160 160 160 160 160 160 160 160 159 159 159 159 159 159 159 159 159 159 159 159 158 158 158 158 158 158 158 158 157 157 157 158 158 157 157 157 157 157 157 157 157 157 157 157 159 158 158 158 158 158 158 158 157 157 158 158 158 158 157 157 157 157 157 157 157 157 157 156 156 156 156 156 156 156 156 156 155 155 156 156 156 156 156 156 156 155 156 155 156 156 156 156 155 155 155 155 155 155 155 155 156 156 155 155 155 155 155 154 154 153 153 153 153 153 153 153 152 152 152 152 152 152 151 151 151 150 150 150 150 150 150 150 150 150 149 149 149 149 149 149 149 149 148 148 149 149 148 148 148 148 148 147 147 147 147 147 147 146 146 146 146 145 145 145 145 145 145 145 145 144 144 144 144 143 143 143 143 143 143 143 143 143 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154 155 156 157 157 155 154 155 155 155 155 156 157 157 158 158 157 157 158 158 157 157 158 158 158 157 157 157 157 156 156 156 157 157 157 157 156 157 157 157 157 157 157 157 157 157 157 158 157 158 158 158 158 158 158 158 158 159 159 160 160 160 160 159 159 159 159 159 159 159 160 160 159 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 161 161 160 160 161 161 160 160 160 160 161 161 160 160 160 161 161 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 159 159 159 160 160 160 160 160 160 159 159 159 159 159 159 159 159 159 159 159 158 158 159 159 158 158 158 158 158 158 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 157 157 157 158 158 158 158 157 157 157 157 157 157 157 157 157 157 156 156 156 156 156 156 156 156 155 155 156 156 156 156 156 156 156 156 155 155 155 156 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 154 154 153 153 153 153 154 154 154 153 153 152 151 151 152 152 151 151 151 151 150 150 150 150 150 150 150 150 149 149 149 149 149 149 149 148 148 148 148 148 148 148 148 148 148 147 147 147 147 146 146 146 146 146 146 146 146 145 145 145 145 145 145 144 144 144 144 144 143 143 143 143 143 143 143 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156 156 157 157 156 156 156 156 156 156 156 157 158 158 158 158 158 158 158 158 158 158 158 158 158 157 157 156 156 157 157 157 157 157 157 156 157 157 157 157 157 157 157 157 157 158 157 158 158 158 158 158 158 158 159 159 159 160 160 160 160 160 159 159 159 159 159 159 159 159 160 159 160 159 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 161 161 160 160 160 160 160 160 161 161 161 161 161 161 160 160 160 160 160 160 161 161 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 161 161 161 161 161 161 161 161 161 161 162 162 161 161 162 162 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 159 159 159 159 160 160 160 160 159 159 159 159 159 159 159 159 159 159 158 158 159 159 158 158 158 158 158 158 158 157 157 157 157 157 157 157 157 157 157 157 157 157 156 156 158 158 158 158 158 158 158 157 157 157 157 158 158 157 157 157 157 157 157 157 157 157 156 156 156 156 156 156 156 156 156 156 156 155 155 156 156 156 156 156 156 155 155 155 156 156 155 155 155 155 155 155 155 155 155 155 155 155 155 155 154 154 153 153 153 154 154 154 154 153 153 152 152 152 151 151 151 151 151 150 150 150 150 150 150 150 150 150 150 149 149 149 149 149 149 149 148 148 148 148 148 148 148 148 148 147 147 147 147 147 146 146 146 146 145 146 146 145 145 145 145 145 145 144 144 144 144 144 144 143 143 143 143 143 143 143 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 157 157 156 156 156 156 156 156 157 157 158 158 158 158 158 159 158 158 159 159 159 158 158 158 157 158 158 158 158 158 158 158 157 156 156 157 157 158 157 157 157 157 158 159 158 158 158 159 159 159 158 159 159 159 159 159 159 159 160 160 160 160 159 159 159 159 159 160 160 160 160 160 159 159 160 160 160 160 161 160 160 160 160 160 160 161 160 160 160 160 160 160 161 161 161 160 160 159 160 160 161 161 160 160 161 161 161 159 159 159 160 160 161 161 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 161 161 161 162 162 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 159 159 159 159 159 160 160 159 159 159 159 159 159 159 159 159 159 158 158 158 158 158 158 158 158 158 158 158 158 158 158 157 157 157 157 157 157 157 157 157 157 157 156 156 158 158 158 158 158 158 157 157 157 157 157 158 158 157 157 157 157 157 157 157 157 157 157 156 156 156 156 156 156 156 156 155 155 155 155 155 155 156 156 156 155 155 155 156 156 155 155 155 155 155 155 156 155 155 155 155 155 155 155 155 154 153 153 153 153 154 153 153 153 152 152 152 152 152 152 152 151 151 151 150 150 150 150 150 150 150 150 150 149 149 149 149 149 149 149 148 148 148 148 148 148 148 148 148 148 147 147 147 147 146 146 146 146 146 145 145 145 145 145 145 145 144 144 144 144 144 144 144 143 143 143 143 143 143 143 143 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 157 157 157 157 157 157 157 157 156 157 157 158 158 158 159 159 158 159 159 159 159 159 159 158 158 158 159 159 159 159 159 159 159 158 157 157 157 158 158 159 159 159 159 159 159 159 159 159 160 160 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 159 160 160 160 160 160 160 160 159 159 160 160 160 160 160 161 160 160 160 160 160 160 161 161 161 161 161 161 161 160 161 160 160 159 159 160 160 160 159 159 159 159 160 160 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 160 160 160 160 161 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 159 159 159 159 160 159 159 159 158 158 158 158 158 159 159 159 158 158 158 158 158 158 158 158 158 158 158 157 157 157 157 157 157 157 157 157 157 157 157 156 156 156 158 158 158 158 158 158 157 157 157 157 157 157 157 157 157 157 157 157 157 157 156 156 157 157 156 156 156 156 156 156 156 155 155 155 155 155 155 155 156 156 155 155 155 155 155 155 154 154 155 155 155 155 155 155 155 155 155 155 155 154 154 153 153 153 153 153 153 152 152 152 152 151 152 152 151 152 151 151 150 150 150 150 150 150 150 150 150 149 149 149 149 149 149 148 148 148 148 148 148 148 148 148 148 148 148 147 147 147 147 146 146 146 146 146 145 145 145 145 145 145 145 144 144 144 144 144 144 144 143 143 143 143 143 143 143 143 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 157 156 156 157 157 157 157 157 157 157 157 157 158 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 158 158 158 158 159 159 159 159 159 159 159 159 159 160 160 160 160 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 160 160 160 160 160 159 159 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 160 160 160 160 159 159 159 159 159 159 160 159 159 160 160 161 161 160 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 159 160 160 160 160 160 160 160 159 159 159 159 159 160 159 159 159 158 158 158 158 158 158 158 158 158 158 158 158 158 158 157 158 158 158 158 157 157 157 157 157 157 157 157 157 157 157 156 156 156 158 158 158 158 158 158 157 157 157 157 157 157 157 157 157 157 157 157 157 157 156 156 156 156 157 157 156 156 156 156 156 156 156 155 155 155 155 155 155 155 155 155 155 155 155 155 154 154 154 154 155 155 155 155 155 155 155 155 155 155 154 154 153 152 152 152 153 152 152 152 152 152 151 152 151 151 151 151 151 151 150 150 150 150 150 150 149 149 149 149 149 149 148 148 148 148 148 148 148 148 148 148 148 148 148 148 147 147 147 147 146 146 146 146 145 145 145 145 145 145 145 144 144 144 144 144 144 143 143 143 143 143 143 143 143 143 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 157 156 156 157 157 157 157 157 157 157 157 158 158 158 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 159 159 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 159 159 159 159 159 159 159 159 160 160 159 159 160 160 160 160 160 160 160 160 160 160 160 160 160 159 160 160 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 160 160 159 160 160 160 160 161 161 160 159 159 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 162 162 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 159 160 159 160 159 159 159 159 160 160 160 159 159 159 159 160 159 159 159 159 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 157 158 158 157 157 157 157 157 157 157 157 156 156 156 156 156 156 158 158 158 158 158 157 157 157 157 157 157 157 157 157 157 157 157 157 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 155 155 155 155 155 155 155 155 154 155 155 155 155 154 154 154 154 154 155 154 154 154 154 155 155 155 155 154 154 154 153 152 152 152 153 152 151 151 151 151 151 151 151 151 151 151 150 150 150 150 150 150 150 149 149 149 149 149 149 149 149 148 148 149 148 148 148 148 148 148 148 148 148 147 147 147 146 146 146 146 146 146 145 145 145 145 145 145 145 144 144 144 144 144 143 143 143 143 143 143 143 143 143 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
