0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 159 160 160 160 160 160 160 160 160 159 159 159 159 160 160 160 159 159 160 160 160 159 159 159 159 159 158 158 158 157 157 156 156 156 156 157 156 157 157 156 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 154 154 154 154 154 154 154 154 154 154 154 154 153 154 154 154 154 154 154 154 153 153 154 153 153 153 153 154 154 153 153 153 153 152 153 153 153 152 152 152 152 152 152 152 152 152 152 152 152 152 151 151 151 151 151 151 151 151 151 150 150 151 150 150 150 150 150 150 150 149 149 148 148 148 148 148 148 149 148 148 147 147 147 147 147 147 147 146 147 147 146 146 146 146 146 146 146 146 146 146 145 145 145 145 145 145 145 145 144 144 144 144 143 143 144 144 143 143 143 143 143 143 143 143 143 142 142 142 142 142 141 141 141 141 141 141 140 140 140 140 140 140 140 140 140 139 139 139 139 138 138 138 138 138 138 138 138 138 138 138 138 137 136 136 137 137 137 137 137 138 138 137 136 137 137 137 137 136 135 135 135 134 133 133 133 133 133 133 133 133 134 133 132 132 131 132 131 131 131 131 131 131 132 132 132 132 131 131 131 130 130 130 130 130 130 129 129 129 129 128 127 126 126 127 127 127 127 127 127 127 126 126 125 125 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159 160 160 160 160 160 160 160 159 159 159 159 160 160 160 160 159 160 160 160 160 159 159 160 160 159 159 159 158 157 156 157 157 157 157 157 156 157 156 156 155 155 155 155 155 154 154 155 154 154 154 154 155 155 155 154 154 154 154 154 154 154 154 154 154 153 153 154 154 154 154 154 154 154 154 153 153 153 153 153 153 153 153 153 153 153 152 152 153 153 152 152 152 152 152 152 152 152 152 152 152 152 152 152 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 150 150 149 149 148 149 148 148 148 148 148 148 148 148 148 147 147 147 147 147 147 146 146 146 146 146 146 146 146 146 146 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 143 143 143 143 143 143 143 143 143 143 143 143 142 142 142 142 142 141 141 141 141 141 141 141 140 140 140 140 140 140 140 140 139 139 139 139 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 136 136 136 137 137 137 137 137 137 136 136 137 137 137 136 136 136 135 135 134 134 133 133 133 133 133 133 134 134 133 132 132 131 132 131 131 130 131 131 131 132 132 132 131 131 131 130 130 130 130 130 129 129 129 129 129 128 128 127 126 127 128 127 127 127 127 126 126 126 126 125 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159 160 160 160 160 160 160 160 159 159 160 160 160 160 160 160 160 160 160 160 160 160 159 160 160 160 160 159 158 158 158 157 157 157 157 157 157 156 156 156 156 156 156 155 155 155 155 155 154 154 154 154 154 155 155 155 155 155 154 154 154 154 154 154 154 153 154 154 154 154 153 153 153 154 154 153 153 153 153 153 153 153 153 153 153 153 153 152 153 153 153 152 152 152 152 152 152 152 152 152 152 152 152 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 150 150 149 149 149 149 148 149 148 148 148 149 148 148 148 147 147 147 147 147 147 147 146 146 146 146 146 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 143 144 144 143 143 143 143 143 143 143 143 143 143 142 142 142 142 142 141 141 141 141 141 141 141 140 140 140 140 140 140 140 140 140 139 139 139 139 138 138 138 138 137 137 138 138 138 138 138 138 138 138 137 136 136 136 137 136 136 137 137 137 137 136 137 137 137 136 136 135 134 134 134 133 133 133 132 132 132 132 133 133 133 133 133 132 132 132 132 131 130 131 131 131 132 132 131 132 131 131 131 130 130 130 130 130 129 129 129 129 128 127 127 126 127 127 127 127 127 127 126 126 126 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 161 160 160 160 160 160 160 159 158 158 157 157 157 157 157 157 157 157 157 157 156 156 156 156 155 155 155 154 154 154 154 154 155 155 154 154 154 154 154 154 154 154 154 154 154 154 154 154 153 153 153 153 153 153 153 153 152 153 153 153 152 153 152 153 153 152 152 153 153 152 152 152 152 152 152 152 152 152 152 152 152 151 151 151 151 151 151 151 151 151 151 151 151 151 151 150 150 150 150 149 149 149 149 149 148 148 148 148 148 148 148 147 147 147 147 147 147 147 147 147 146 146 146 145 145 145 145 145 145 144 144 144 144 144 144 144 145 144 144 144 144 144 144 144 144 143 143 143 143 143 143 143 143 142 142 142 142 142 142 141 141 141 141 141 141 141 140 140 140 140 140 140 140 140 139 139 139 139 139 138 138 138 138 137 137 137 137 138 138 138 137 138 137 137 137 137 136 136 136 136 136 136 137 137 137 137 137 136 135 135 134 134 133 133 133 133 133 133 133 133 133 133 132 132 133 133 133 133 133 132 132 132 131 131 131 131 132 132 131 132 132 131 130 131 130 130 0 0 0 0 0 129 128 127 127 126 126 127 127 127 127 127 127 0 126 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 160 160 160 160 161 160 160 161 161 161 160 160 160 160 160 160 160 160 161 161 161 161 160 160 160 159 159 159 159 159 158 158 157 157 157 156 156 157 157 157 157 156 156 156 156 155 155 155 155 155 154 154 154 154 155 154 154 154 154 154 154 154 154 154 154 154 154 154 154 153 153 153 153 153 153 153 153 152 152 153 153 152 152 152 153 153 153 152 152 153 153 152 152 152 152 152 152 152 152 152 152 151 151 151 151 151 150 151 151 151 151 151 151 151 151 151 150 150 150 150 150 149 149 149 149 149 149 149 148 148 148 147 147 147 147 147 147 147 146 146 146 146 146 146 145 145 145 145 145 145 145 145 144 144 144 144 144 144 145 144 144 144 144 144 144 143 143 143 142 143 143 143 143 142 142 142 142 142 141 141 141 141 141 141 141 141 140 140 140 140 140 140 140 139 139 139 139 139 139 138 138 138 138 137 137 137 137 137 137 137 137 137 137 136 136 137 137 136 136 136 136 136 136 137 137 137 137 137 136 135 135 134 133 134 134 135 134 133 133 134 133 133 133 132 132 132 133 133 133 132 132 132 132 132 132 132 131 132 132 132 132 0 131 130 130 131 0 0 0 0 0 0 0 0 0 0 0 126 126 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 161 160 160 160 160 161 161 160 160 161 161 161 161 160 160 160 160 161 161 161 161 161 161 160 160 159 159 159 159 158 158 158 158 157 157 156 156 156 156 157 156 156 156 156 156 156 156 156 155 155 155 154 154 154 154 154 154 154 154 154 154 154 154 154 154 153 153 153 153 153 153 153 153 153 153 153 153 152 153 153 153 153 153 152 152 152 153 153 152 152 153 152 152 152 152 152 152 152 152 152 151 151 151 151 151 151 151 150 151 151 151 151 151 151 151 151 150 150 150 150 150 150 150 150 150 150 149 149 149 149 148 148 147 147 147 147 147 147 146 146 146 146 146 146 146 146 145 145 145 145 145 145 145 145 145 144 144 144 144 145 144 144 144 144 144 144 143 143 142 142 143 143 143 142 142 142 142 142 141 141 141 141 141 141 141 140 140 140 140 140 139 139 139 139 139 139 139 139 139 138 138 138 138 138 138 137 137 137 137 137 136 137 137 136 136 136 136 137 136 136 136 136 137 137 137 137 136 136 137 136 136 135 134 134 135 135 135 134 133 133 134 134 134 134 133 132 132 132 132 132 131 131 131 131 131 131 131 131 131 132 0 0 0 0 0 131 131 0 0 0 0 0 0 0 0 0 0 0 0 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
