0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167 166 165 164 164 163 163 163 162 162 161 161 161 161 160 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 158 158 158 158 158 158 158 158 157 157 157 157 157 157 157 157 156 156 156 156 156 156 156 156 156 156 155 155 155 155 155 155 155 155 155 155 155 155 155 155 154 154 154 154 154 154 154 154 154 154 153 153 153 153 153 153 153 153 153 152 152 152 151 151 151 151 151 152 151 151 151 151 150 150 150 150 150 150 150 150 150 150 150 150 150 149 149 149 149 149 149 149 149 149 148 148 148 148 148 148 148 147 147 148 147 147 147 147 147 147 147 147 147 147 147 146 146 145 145 146 146 146 146 145 145 145 145 144 144 144 144 144 144 144 143 143 143 143 143 142 142 142 142 142 142 141 141 141 141 141 141 141 140 141 141 141 141 141 140 140 140 140 140 140 140 140 139 138 138 138 138 138 138 138 137 137 137 137 137 137 137 137 136 136 136 136 136 136 135 135 135 135 135 135 135 135 135 134 134 133 134 134 134 134 134 134 135 134 135 134 134 135 134 135 134 134 135 135 135 134 134 134 133 133 133 133 132 133 133 133 132 131 131 132 131 131 130 131 131 131 130 130 130 130 129 129 127 128 128 128 127 128 128 128 128 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165 165 165 164 164 163 162 161 160 160 161 160 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 158 158 158 158 158 158 158 158 158 157 157 157 157 157 157 157 156 156 156 156 156 156 156 156 156 156 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 154 154 154 154 154 154 154 154 154 154 153 153 153 153 153 153 153 153 152 152 152 152 151 151 151 151 151 151 151 151 151 151 151 151 150 150 150 150 150 150 150 150 150 150 149 149 149 149 149 149 149 149 149 148 148 148 148 148 148 148 148 147 147 147 147 147 147 147 147 147 146 146 146 147 147 146 146 146 145 145 146 145 145 145 145 145 145 144 144 144 144 144 144 143 143 143 143 143 143 142 142 142 142 141 141 141 141 141 141 140 141 141 141 141 141 141 141 140 140 140 140 140 140 139 139 139 139 138 138 138 138 138 138 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 135 135 135 135 135 135 135 135 135 134 134 134 133 133 133 134 134 134 134 134 134 134 134 134 134 135 134 133 134 134 135 134 134 134 133 133 133 132 132 133 132 132 131 131 131 131 131 130 130 131 131 130 129 130 130 129 129 129 128 128 128 127 127 128 127 127 127 127 128 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165 165 164 163 162 161 161 160 159 160 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 158 158 158 158 158 158 158 158 157 157 157 157 157 157 157 156 156 156 156 156 156 156 156 156 156 156 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 154 154 154 154 154 154 154 154 154 154 153 153 153 153 153 153 153 153 152 152 152 152 151 151 151 151 151 151 151 151 151 151 151 151 150 150 150 150 150 150 150 150 150 150 149 149 149 149 149 149 149 149 149 148 148 148 148 148 148 148 148 147 147 148 148 148 147 147 147 148 147 147 147 147 147 146 146 146 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 143 143 143 143 143 143 142 142 141 141 141 141 141 141 141 140 140 140 140 140 141 140 140 140 140 140 140 139 139 139 139 138 138 138 138 138 138 138 138 138 138 137 137 137 137 137 137 137 136 136 136 136 136 135 135 135 135 135 136 135 135 135 135 135 135 135 134 134 134 133 133 133 133 133 133 133 133 134 134 134 134 133 133 133 134 135 135 135 135 134 133 133 133 132 132 132 131 131 131 130 130 130 131 131 131 131 130 129 129 129 128 128 128 128 127 128 127 127 127 127 127 127 127 127 127 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165 165 164 164 163 162 161 160 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 158 158 158 158 158 158 158 158 158 158 158 158 157 157 157 157 157 156 157 157 157 157 156 156 156 156 156 156 155 155 155 155 155 156 156 155 155 155 155 155 155 155 155 155 155 155 155 155 154 154 154 154 154 154 153 153 153 153 153 153 153 152 152 152 152 151 151 151 151 151 152 152 151 151 151 151 151 151 150 150 150 150 150 150 150 150 150 150 150 149 149 149 149 149 149 149 149 148 148 148 148 148 148 148 147 148 148 148 148 148 148 148 148 148 148 147 147 146 146 146 146 146 146 145 146 146 145 145 145 145 144 144 144 144 144 144 144 143 143 143 143 143 142 142 142 141 141 141 141 141 141 141 141 141 140 140 140 140 140 140 140 140 140 140 139 139 139 139 138 138 138 138 138 138 138 138 138 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 136 136 136 136 136 136 135 135 135 135 135 135 135 134 134 134 133 133 133 133 134 134 133 133 134 133 133 134 134 135 134 134 133 133 133 133 132 132 132 132 132 132 131 131 130 130 131 131 131 130 129 129 128 128 128 128 128 128 127 127 127 127 127 126 126 125 125 125 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164 164 163 162 162 161 160 160 159 159 158 159 159 159 159 159 159 159 159 159 159 159 159 159 158 158 158 158 158 158 158 158 158 158 158 157 157 157 157 157 156 156 156 156 156 156 157 156 156 157 157 156 156 156 155 155 155 155 156 155 155 155 155 155 155 155 155 155 155 155 155 155 154 154 154 154 154 154 153 153 153 153 153 153 152 152 153 152 152 152 151 151 151 151 151 151 152 151 151 151 151 150 150 150 150 150 150 150 150 150 150 150 150 149 149 149 149 149 149 149 149 148 148 148 148 148 148 147 147 148 148 147 148 148 148 148 148 147 147 147 147 146 146 146 146 146 145 146 146 146 145 145 145 145 144 144 144 144 144 144 144 143 143 143 143 143 143 142 141 141 141 141 141 141 142 141 141 141 140 140 140 140 140 140 140 140 139 139 139 139 139 139 139 139 139 138 138 138 138 138 138 137 137 137 137 137 137 137 136 136 136 136 136 136 136 135 135 135 135 135 135 136 136 135 135 136 135 135 135 134 134 135 134 135 134 133 133 133 133 133 133 133 133 134 134 134 134 133 133 133 133 133 133 132 132 133 133 133 132 131 131 131 130 130 130 130 129 129 129 129 129 129 128 128 128 127 127 127 127 125 126 125 125 125 125 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164 163 163 162 161 160 160 160 159 159 159 159 159 159 159 159 159 159 159 159 159 159 158 158 158 158 158 158 158 158 158 158 158 157 157 157 157 157 156 156 156 156 156 156 156 157 156 156 156 157 157 157 156 156 155 155 156 156 155 155 155 155 155 155 155 155 155 154 154 154 154 154 154 154 154 154 154 153 153 153 153 153 153 153 153 153 152 152 152 152 151 151 151 151 151 151 151 151 151 151 150 150 150 150 150 150 150 150 150 150 150 149 149 149 149 149 149 149 149 148 148 148 148 148 148 148 147 147 148 147 147 147 147 147 147 147 147 147 147 147 146 146 146 146 146 146 145 146 145 145 145 145 145 144 144 144 144 144 144 144 144 143 143 143 143 142 142 141 141 141 141 142 142 142 141 141 140 140 140 140 140 140 140 140 140 139 139 139 139 139 139 139 139 139 138 138 138 138 138 138 137 137 137 137 137 137 137 136 136 136 136 136 136 136 136 135 136 136 135 135 135 136 136 136 136 136 136 135 135 135 134 134 135 134 134 133 134 133 133 133 133 133 134 134 135 134 133 133 133 133 134 133 132 132 133 133 132 132 131 131 131 131 130 130 130 130 130 130 129 129 129 128 128 127 127 126 127 127 125 125 125 125 125 125 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163 163 162 162 161 160 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 158 158 158 158 158 158 158 158 158 158 158 157 157 157 157 157 157 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 155 156 156 155 155 155 155 155 155 155 155 155 155 154 154 154 154 154 154 154 154 154 153 153 153 152 153 153 153 153 152 152 152 152 152 151 151 151 151 151 151 151 151 151 151 150 150 150 150 150 150 150 150 150 150 150 150 149 149 149 149 149 149 149 148 148 148 148 148 148 148 147 147 148 148 148 147 147 147 147 147 147 147 147 147 146 146 146 146 146 146 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 143 143 143 142 142 141 141 141 141 141 142 142 141 141 141 140 140 140 140 140 140 140 140 140 139 139 139 139 139 139 139 139 138 138 138 138 138 138 138 137 137 137 137 137 137 136 136 136 136 136 136 136 135 135 135 135 135 135 135 136 136 136 136 136 136 136 136 135 136 135 135 134 134 134 134 133 134 133 133 133 134 134 134 134 134 134 134 133 134 133 133 132 132 133 132 132 131 131 131 130 130 130 130 130 130 131 130 130 129 128 128 128 127 127 126 126 127 125 125 125 125 125 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
